    0.127917655096559302E+01   -0.227774645689864741E+01    0.247987128053306916E+00    0.201124569642979256E+00    0.236181811966587080E+00   -0.952287067512851637E+00    0.130166838570706184E+00    0.374758011180342834E+02   -0.143109330012734375E+03   -0.123336033214226735E+02    1
    0.715573058220762004E+00   -0.263479201656039352E+01    0.149401704475216612E+00    0.150942069591944672E+00    0.165935952385273644E+00   -0.126144432522179462E+01    0.657322032583586846E-01    0.425119788539599881E+02   -0.143108310139552827E+03   -0.123340916026727836E+02    1
    0.106504677462744635E+01   -0.258664561510086077E+01    0.124183223247528077E+00    0.298140299320220903E+00    0.166786426305770868E+00   -0.113951449275016792E+01    0.854469537734985352E-01    0.379358232021331787E+02   -0.143108248153018025E+03   -0.123345798839227694E+02    1
    0.125085608980306251E+01   -0.218141384629124424E+01    0.167183329381831947E+00    0.204798169684588194E+00    0.153688941239128934E+00   -0.108837578980574046E+01    0.501576468486938862E-01    0.302502963643747051E+02   -0.143108055097231130E+03   -0.123350681651727712E+02    1
    0.886803903195347631E+00   -0.250877153011546339E+01    0.203237417646803198E+00    0.211825284353487325E+00    0.250413294934462960E+00   -0.124886428761297941E+01    0.524344089314422376E-01    0.347147710931350559E+02   -0.143107316648476171E+03   -0.123355564464227836E+02    1
    0.726928118345273933E+00   -0.241125251556843079E+01    0.213685222683982046E+00    0.173279302063015866E+00    0.201563033306157241E+00   -0.114497772671343911E+01    0.149614547799089670E+00    0.603198969139669074E+02   -0.143107209055189600E+03   -0.123360447276728618E+02    1
    0.965698634667771505E+00   -0.227956063911682483E+01    0.189141504003320804E+00    0.206527743694889354E+00    0.198758685134897389E+00   -0.117558584423865131E+01    0.722181046560944895E-01    0.363097141926780296E+02   -0.143106597349696330E+03   -0.123365330089227196E+02    1
    0.111338672892409241E+01   -0.251663908565891425E+01    0.192584530324261732E+00    0.290201489615915131E+00    0.177807871378884708E+00   -0.110044890748646074E+01    0.386143529988755771E-01    0.411532676087519889E+02   -0.143105861056923061E+03   -0.123370212901727214E+02    1
    0.940464797824420051E+00   -0.243795550299909891E+01    0.129934875542350392E+00    0.151844705766234850E+00    0.273820505624530641E+00   -0.106446914931645420E+01    0.623509284810912917E-01    0.479734047361470815E+02   -0.143105827031478697E+03   -0.123375095714227001E+02    1
    0.774477620028664049E+00   -0.251674827114722310E+01    0.181505693647859234E+00    0.248440592843270414E+00    0.267287064550764564E+00   -0.128190732622494963E+01    0.146880308927412023E+00    0.415593050725325810E+02   -0.143104516326898903E+03   -0.123379978526725367E+02    1
    0.948139824326607594E+00   -0.233156806254936733E+01    0.199691300999481541E+00    0.203622326158562711E+00    0.280613199684650649E+00   -0.110178769683032662E+01    0.873282521522961014E-01    0.527736448216955836E+02   -0.143104454462340357E+03   -0.123384861339225722E+02    1
    0.496188243016199682E+00   -0.264314190883950229E+01    0.200410829659895873E+00    0.159782882473022164E+00    0.160640457471339537E+00   -0.122898753192338961E+01    0.125357303310265289E+00    0.483883065382614674E+02   -0.143103579008438629E+03   -0.123389744151726077E+02    1
    0.983803295215052498E+00   -0.239347759507167490E+01    0.135678062603670074E+00    0.176393634624566531E+00    0.157239546127275698E+00   -0.110216895581114027E+01    0.931102013817501628E-01    0.359398787589095576E+02   -0.143103387940210951E+03   -0.123394626964227001E+02    1
    0.101096538150618342E+01   -0.254069180662736560E+01    0.191540545036977206E+00    0.265067905738793796E+00    0.153870341379737569E+00   -0.115647331127946740E+01    0.124233967765118122E+00    0.441364473381991331E+02   -0.143103240864755634E+03   -0.123399509776727641E+02    1
    0.130569383360566937E+01   -0.220127757934031187E+01    0.222057201344897842E+00    0.156638199037011761E+00    0.287547177747645932E+00   -0.105814902948386180E+01    0.435277083270239618E-01    0.355818092556534680E+02   -0.143102990007343692E+03   -0.123404392589227694E+02    1
    0.519186705300088702E+00   -0.222139543176349630E+01    0.190560063760925935E+00    0.167871438930720429E+00    0.242955350464576336E+00   -0.116140529769351053E+01    0.105937833751854227E+00    0.612104573221433981E+02   -0.143102154852135243E+03   -0.123409275401727481E+02    1
    0.150336453211377186E+01   -0.231310491066017176E+01    0.174917153019244986E+00    0.177038183878703737E+00    0.174837227965475905E+00   -0.105454838195703982E+01    0.864943424349126633E-01    0.249627510608596950E+02   -0.143101986219405063E+03   -0.123414158214227836E+02    1
    0.111329297261253690E+01   -0.222517722994127487E+01    0.227209753072860871E+00    0.151779718504743671E+00    0.204407295868916733E+00   -0.109339393799379447E+01    0.102194041259381890E+00    0.321611974084271353E+02   -0.143098795636863429E+03   -0.123419041026728191E+02    1
    0.637152195385322972E+00   -0.246540907628337180E+01    0.177233048361927825E+00    0.172844995129261991E+00    0.255261921033821171E+00   -0.122242926484238534E+01    0.541450330713759281E-01    0.593987258251938002E+02   -0.143097980007871485E+03   -0.123423923839226592E+02    1
    0.117220178222248150E+01   -0.221090320761895764E+01    0.151032802579636027E+00    0.250755893144669173E+00    0.279688189815494204E+00   -0.105299964862935491E+01    0.141482200137699021E+00    0.429334186955151509E+02   -0.143097452311613381E+03   -0.123428806651725580E+02    1
    0.930847022051879303E+00   -0.228154674268651725E+01    0.147425734234539835E+00    0.279944484969433582E+00    0.220158840766111558E+00   -0.118427781480814409E+01    0.148626220614017340E+00    0.436363119226755387E+02   -0.143096709982228276E+03   -0.123433689464226291E+02    1
    0.923265162415725760E+00   -0.217627689816529468E+01    0.126842129016122324E+00    0.270973614266222518E+00    0.227850802859856622E+00   -0.109508835762884082E+01    0.116733533891020494E+00    0.486457148799328039E+02   -0.143096006645345483E+03   -0.123438572276726504E+02    1
    0.113974527613397036E+01   -0.224644453618623974E+01    0.247721193139195134E+00    0.193407263516821470E+00    0.216493744751568407E+00   -0.113943268554108545E+01    0.111709470750699411E+00    0.309774128232594883E+02   -0.143094693287288607E+03   -0.123443455089226450E+02    1
    0.953730846349240213E+00   -0.227775813172847075E+01    0.242467230445878756E+00    0.246708810485324448E+00    0.294810078903526285E+00   -0.118218236148887756E+01    0.674994225610136972E-01    0.380044275071011697E+02   -0.143094117743287370E+03   -0.123448337901727037E+02    1
    0.106647504983162289E+01   -0.252691641148614821E+01    0.223217419409770967E+00    0.209416292371297413E+00    0.242646020581279542E+00   -0.123572011992030761E+01    0.104226897178676836E+00    0.280155501465032160E+02   -0.143093737341221697E+03   -0.123453220714227694E+02    1
    0.664825801850386200E+00   -0.259554290468781845E+01    0.186114156321442625E+00    0.251955102459407165E+00    0.286038848691814285E+00   -0.119423555067257592E+01    0.670636521662480445E-01    0.452463528625670790E+02   -0.143093252327932248E+03   -0.123458103526728422E+02    1
    0.245893732118965841E+00   -0.241738273794132930E+01    0.166904262795944558E+00    0.160994004936347912E+00    0.246763164085252451E+00   -0.123168651691058617E+01    0.113391769900269501E+00    0.619572432646221429E+02   -0.143092296680709325E+03   -0.123462986339227783E+02    1
    0.108579338742650844E+01   -0.244624090167625674E+01    0.220328863472327552E+00    0.170976596510277079E+00    0.230055057667573726E+00   -0.114693438572809447E+01    0.107084131328747736E+00    0.438917460499743228E+02   -0.143091406690368643E+03   -0.123467869151726948E+02    1
    0.115081042351906304E+01   -0.256854030301768033E+01    0.213021122758102116E+00    0.182233753205946786E+00    0.172738206279445417E+00   -0.119435195587093790E+01    0.716994246188048245E-01    0.299450319212190443E+02   -0.143091322012519385E+03   -0.123472751964227605E+02    1
    0.365533941289670872E+00   -0.252122890510815267E+01    0.173723485554189483E+00    0.184721247072570038E+00    0.268680923641639313E+00   -0.123377046125728818E+01    0.582146668194998412E-01    0.609200147618485346E+02   -0.143091280876355796E+03   -0.123477634776728067E+02    1
    0.614398087641974122E+00   -0.227991949946161743E+01    0.148869595671685062E+00    0.255454398874571664E+00    0.236905808506023774E+00   -0.120089193980065856E+01    0.949853999175175601E-01    0.600044647338498862E+02   -0.143089862622668079E+03   -0.123482517589227161E+02    1
    0.281863726126836300E+00   -0.257452576798757260E+01    0.203362580378370683E+00    0.273972373756026732E+00    0.241486033822574164E+00   -0.126215604112162261E+01    0.813993506088710600E-01    0.558542515465087703E+02   -0.143086974795747039E+03   -0.123487400401726344E+02    1
    0.990908854299579089E+00   -0.250303002606036973E+01    0.235634761652694730E+00    0.284684173514135608E+00    0.251503726285095819E+00   -0.114445932228328351E+01    0.456476836038891345E-01    0.342238655649483832E+02   -0.143086927252691964E+03   -0.123492283214227569E+02    1
    0.105844379540127731E+01   -0.250463045199611978E+01    0.235162117214651939E+00    0.290459182651800374E+00    0.153388981383276835E+00   -0.112188295005556560E+01    0.975730148835164263E-01    0.445948859088876546E+02   -0.143086893092504198E+03   -0.123497166026727410E+02    1
    0.119636187510797476E+01   -0.210373397910428883E+01    0.240130311946171404E+00    0.166520193140252737E+00    0.251066395937245057E+00   -0.100058528009498549E+01    0.142218214430638534E+00    0.338270914350560190E+02   -0.143086307908358805E+03   -0.123502048839227019E+02    1
    0.127596541057413670E+01   -0.229714626039866543E+01    0.237032373616143294E+00    0.212473665420037150E+00    0.206137199793993253E+00   -0.103548500619861228E+01    0.137984101124477759E+00    0.262734997511102435E+02   -0.143086076203754232E+03   -0.123506931651728049E+02    1
    0.103782609831411099E+01   -0.229742295511648642E+01    0.126513168233247958E+00    0.229328903838732556E+00    0.228681216997666081E+00   -0.112936581262274283E+01    0.479711110850970790E-01    0.462707714908299863E+02   -0.143085539831712822E+03   -0.123511814464226788E+02    1
    0.960455054351740278E+00   -0.236744883340164058E+01    0.143120392073769642E+00    0.158816556077404442E+00    0.178329505100498442E+00   -0.117811272985319482E+01    0.581331958962821443E-01    0.342901715967171583E+02   -0.143084415619435390E+03   -0.123516697276726060E+02    1
    0.793679093983572503E+00   -0.227435568988532744E+01    0.145566183239337427E+00    0.240249771019317104E+00    0.207147547014472688E+00   -0.118748548573207691E+01    0.448806137631576965E-01    0.526950181948089806E+02   -0.143083958037106441E+03   -0.123521580089227268E+02    1
    0.102237553186225605E+01   -0.248400111379488875E+01    0.184216047677194572E+00    0.185013946226934456E+00    0.209230082069136292E+00   -0.120782583989936176E+01    0.731113093314683660E-01    0.296782713370223590E+02   -0.143082575366905075E+03   -0.123526462901726362E+02    1
    0.117251988042317912E+01   -0.223092002910100984E+01    0.233306893290925854E+00    0.190522369456829210E+00    0.271143682092952254E+00   -0.970445082808790493E+00    0.467735438467802161E-01    0.377287565205392355E+02   -0.143082530601660721E+03   -0.123531345714225882E+02    1
    0.646424723678833635E+00   -0.222594031308373186E+01    0.192207843452913751E+00    0.169439455568860614E+00    0.262533731454610453E+00   -0.109944181971958987E+01    0.109672943104059159E+00    0.605557822446955356E+02   -0.143081574976008596E+03   -0.123536228526726912E+02    1
    0.909683730629518461E+00   -0.235897774024558515E+01    0.158682312242636708E+00    0.285968404234259288E+00    0.244856752618974827E+00   -0.109799863619014593E+01    0.467196993960169588E-01    0.546104878797276925E+02   -0.143079797560365392E+03   -0.123541111339227125E+02    1
    0.103036718989976572E+01   -0.211383160194190634E+01    0.205138905842127545E+00    0.210011131056402400E+00    0.201777921240591379E+00   -0.106058561330795409E+01    0.770985915368858216E-01    0.433573194303172045E+02   -0.143077758844958254E+03   -0.123545994151726752E+02    1
    0.132532720421988404E+01   -0.211474776167093959E+01    0.232762210898400435E+00    0.231386144238394459E+00    0.209698581032664061E+00   -0.940877976957669615E+00    0.943972006397714586E-01    0.298001341415202567E+02   -0.143076976014507125E+03   -0.123550876964226557E+02    1
    0.524299503237506404E+00   -0.245911292641116219E+01    0.196663139614520532E+00    0.166347724678710895E+00    0.180030716443256383E+00   -0.122016397323278714E+01    0.133800829977325259E+00    0.598058516274677885E+02   -0.143076879047780011E+03   -0.123555759776725917E+02    1
    0.135250171790024321E+01   -0.235706421759707929E+01    0.190195503777898567E+00    0.248260207722312665E+00    0.184521623467872459E+00   -0.987952327647714679E+00    0.687482021066747051E-01    0.353401139600538698E+02   -0.143076788417230972E+03   -0.123560642589226770E+02    1
    0.725757204126757371E+00   -0.240974211759924728E+01    0.235020879454589715E+00    0.190960197995721614E+00    0.213935405907934834E+00   -0.112235244678809121E+01    0.127932796585425362E+00    0.599516425251345808E+02   -0.143076449290427149E+03   -0.123565525401727569E+02    1
