    0.331449508396611492E+02    0.309512504385164995E+02    0.132854633764830954E+01   -0.247349935570245716E+01   -0.128655112001968619E+01   -0.143101373415026359E+03
    0.473956056028240766E+02    0.485483703791369834E+02    0.316981252154768633E+00   -0.247781049441923873E+01   -0.112799643358200985E+01   -0.143100681536994983E+03
    0.427145291077267117E+02    0.297988333080789722E+02    0.985565727897429911E+00   -0.242976232846621532E+01   -0.113624118228843751E+01   -0.143099638807171488E+03
    0.349560931986235133E+02    0.349443384491175877E+02    0.133185599950830236E+01   -0.252594286785763522E+01   -0.121905876980626804E+01   -0.143099225660349219E+03
    0.403212499998734728E+02    0.283334342999232618E+02    0.101750636950343876E+01   -0.250079203099253133E+01   -0.121810187483340870E+01   -0.143098753494799695E+03
    0.359316425119930472E+02    0.352845287651718067E+02    0.134461090120766857E+01   -0.225406140892853291E+01   -0.112818996875595623E+01   -0.143098217166041906E+03
    0.395599917588542382E+02    0.309226570748051905E+02    0.120970457283409094E+01   -0.241816464687687160E+01   -0.109485888737994941E+01   -0.143096013525213607E+03
    0.466103820640586690E+02    0.436972082192068427E+02    0.503383307495824606E+00   -0.232676386721846118E+01   -0.115329113059407784E+01   -0.143095343082686213E+03
    0.395105656310200715E+02    0.407893521637514169E+02    0.866659879404556799E+00   -0.249073837396626052E+01   -0.119544652493288472E+01   -0.143094987041541060E+03
    0.408968780663586386E+02    0.586769802467755781E+02    0.495125136066551452E+00   -0.233825319273497412E+01   -0.117000652914045311E+01   -0.143094984971528191E+03
    0.443765739335665899E+02    0.504494239089482690E+02    0.851598568840278514E+00   -0.227943261671617758E+01   -0.105550402615894945E+01   -0.143094478801365625E+03
    0.355670282055171398E+02    0.280176860875475988E+02    0.142359357285147259E+01   -0.225857655460839180E+01   -0.110436468070155125E+01   -0.143094359343539793E+03
    0.408994276918546262E+02    0.470867818247166525E+02    0.389746023967632971E+00   -0.261208926649671325E+01   -0.126725744855461375E+01   -0.143093819227754494E+03
    0.323318916671124796E+02    0.308854097546303166E+02    0.116973511598310531E+01   -0.258775359451513909E+01   -0.136070111481455536E+01   -0.143092419159154986E+03
    0.425165031141646566E+02    0.556067228802972409E+02    0.507330885841242307E+00   -0.227834091344174183E+01   -0.109804461177303070E+01   -0.143091460509295246E+03
    0.441027331707367267E+02    0.340779840205140374E+02    0.990364726785473048E+00   -0.246385744216427716E+01   -0.114113950681871423E+01   -0.143091445628617549E+03
    0.341455224528757100E+02    0.337968644669110958E+02    0.137121167912589037E+01   -0.243768890162195007E+01   -0.122130666935062626E+01   -0.143090884383665241E+03
    0.379042745892217710E+02    0.323398453026328809E+02    0.104327769762653144E+01   -0.237976066839756450E+01   -0.118749137273605143E+01   -0.143089444289542229E+03
    0.472016392410256600E+02    0.433743618793084238E+02    0.919128725908909483E+00   -0.212693836026050187E+01   -0.985537859105869885E+00   -0.143089362974262940E+03
    0.414802430241908269E+02    0.371453930204328913E+02    0.116057977939868939E+01   -0.246243673853196698E+01   -0.110864320148890760E+01   -0.143088944440690625E+03
    0.364276766269442476E+02    0.318941059909626183E+02    0.994650502816258220E+00   -0.251920142209949915E+01   -0.129832847923550054E+01   -0.143088484969796440E+03
    0.480735263308950778E+02    0.504109507899479468E+02    0.752314831791516925E+00   -0.224716301764843740E+01   -0.978541692134331953E+00   -0.143088009924657882E+03
    0.464672757310919735E+02    0.378111468437464708E+02    0.881824732469023709E+00   -0.227830826020044208E+01   -0.102997219566177822E+01   -0.143087722802874481E+03
    0.477324152890274718E+02    0.388597414907633549E+02    0.745637516479441320E+00   -0.241881612098230736E+01   -0.108351478345383145E+01   -0.143087394018284414E+03
    0.387388376335256552E+02    0.334871049480845144E+02    0.989834714895011958E+00   -0.254187760867574308E+01   -0.128136632548777252E+01   -0.143086014897976298E+03
    0.470137214281131932E+02    0.382517840572760690E+02    0.906541340011635777E+00   -0.222686143529308467E+01   -0.105680058838785462E+01   -0.143085875787467415E+03
    0.411540751041370640E+02    0.545264118723643847E+02    0.581099991587740727E+00   -0.233252110470046858E+01   -0.117563293560676208E+01   -0.143085759994698236E+03
    0.353608590075883171E+02    0.350756586154645618E+02    0.129332467879901092E+01   -0.240316911571654312E+01   -0.121469870268715785E+01   -0.143084342250445900E+03
    0.414981378602887574E+02    0.442225619647433206E+02    0.708454267080238509E+00   -0.257718802074251663E+01   -0.125489361376491426E+01   -0.143084294493667215E+03
    0.431454690057236618E+02    0.523839875126309380E+02    0.586802344432967526E+00   -0.244726218204543056E+01   -0.109638535497625611E+01   -0.143082961163849006E+03
    0.375637077567674496E+02    0.333821284956185167E+02    0.127657375297042019E+01   -0.237523582976818037E+01   -0.117446820889470604E+01   -0.143080773122155790E+03
    0.433577294742422765E+02    0.304850681913746513E+02    0.981918333961323775E+00   -0.235145351951117476E+01   -0.111091283079516923E+01   -0.143079946011239940E+03
    0.452267131956253223E+02    0.493744678740904419E+02    0.287593165059752909E+00   -0.230021822173860402E+01   -0.115987992139956031E+01   -0.143079617025503950E+03
    0.473002353756130276E+02    0.551082524465094963E+02    0.611473960094189639E+00   -0.227387207847420836E+01   -0.997825161873623578E+00   -0.143079185835364598E+03
    0.384133881036361231E+02    0.394243610503853290E+02    0.954286255997502386E+00   -0.264906462817706467E+01   -0.126533245998200417E+01   -0.143078362024566957E+03
    0.479438430410080869E+02    0.555901341218974068E+02    0.385481525775778600E+00   -0.236766628266746260E+01   -0.111482673546061628E+01   -0.143078159032272794E+03
    0.435050696504865897E+02    0.387827682232429964E+02    0.106502499004607953E+01   -0.244114587615815237E+01   -0.110310216141303341E+01   -0.143077974339423008E+03
    0.458483321144960954E+02    0.395734263567322770E+02    0.109511078841490317E+01   -0.212822914395016527E+01   -0.938549649113789020E+00   -0.143077450546117063E+03
    0.429724534672049572E+02    0.455839274692560537E+02    0.747417911194128481E+00   -0.256573965913291602E+01   -0.120570800626651997E+01   -0.143076834045478932E+03
    0.341943002480576865E+02    0.349917238624586986E+02    0.134114287971576962E+01   -0.245627794286019308E+01   -0.122887826712162762E+01   -0.143076355472415059E+03
    0.382483310390883560E+02    0.416405640240576389E+02    0.985140638461685869E+00   -0.245308831804401439E+01   -0.119631952306968481E+01   -0.143075871060273613E+03
    0.384677957398405326E+02    0.317382953064980242E+02    0.112319784310457060E+01   -0.229122434244430462E+01   -0.117632762613719866E+01   -0.143074720743135572E+03
    0.406159583615147568E+02    0.478408946847818584E+02    0.656334619419544962E+00   -0.239244791986009808E+01   -0.121818743193290402E+01   -0.143074502357701192E+03
    0.432128418283118663E+02    0.469369951067560862E+02    0.375210427468430030E+00   -0.260524788152049869E+01   -0.123618212464235366E+01   -0.143072941148761970E+03
    0.408223515841019733E+02    0.541219752690716689E+02    0.447189279705019038E+00   -0.238672750900083219E+01   -0.123542355969540618E+01   -0.143072886979524156E+03
    0.448828635024250886E+02    0.424655641100626937E+02    0.111322159569281531E+01   -0.218305685627620383E+01   -0.956316892546902331E+00   -0.143072465454850999E+03
    0.507681689212698188E+02    0.547188708872486984E+02    0.316135516100215230E+00   -0.228743004684783680E+01   -0.104607996937666692E+01   -0.143070381725593506E+03
    0.442287235952132747E+02    0.356513777123843525E+02    0.106376208763189872E+01   -0.224239888996489567E+01   -0.107768852541945215E+01   -0.143069970528523072E+03
    0.401668940141879247E+02    0.466301834274157301E+02    0.674683317916462855E+00   -0.264944546950788817E+01   -0.124412186881479636E+01   -0.143069629451750330E+03
    0.392923257559586858E+02    0.293961681677683195E+02    0.982668483454925523E+00   -0.245854220419108938E+01   -0.120606603268879486E+01   -0.143069483189049919E+03
    0.349211429943575311E+02    0.341638547777072006E+02    0.108933046753437890E+01   -0.259904762655145438E+01   -0.134232454400135115E+01   -0.143068462216370705E+03
    0.425337038206505085E+02    0.371641213324901969E+02    0.124376474007622106E+01   -0.228261057900625630E+01   -0.103704961324534062E+01   -0.143067237698278404E+03
    0.373435805379320129E+02    0.339013655715705440E+02    0.146820504190841006E+01   -0.223532640384112113E+01   -0.102502619301778775E+01   -0.143067131452217524E+03
    0.468478655876592853E+02    0.488130648845164288E+02    0.701981253395425941E+00   -0.216389041814518901E+01   -0.106155955851554951E+01   -0.143065061166341877E+03
    0.400427185766722573E+02    0.315029737052575918E+02    0.106199084442346869E+01   -0.245765728457894905E+01   -0.113872310338293703E+01   -0.143064642889073440E+03
    0.402761344754195818E+02    0.420643977532977900E+02    0.756406911782246505E+00   -0.244297159583599921E+01   -0.120631529746304489E+01   -0.143064443279295290E+03
    0.388500674624895623E+02    0.328915849092078503E+02    0.111214028776234386E+01   -0.257746931748211594E+01   -0.122996472240007293E+01   -0.143063889072258775E+03
    0.420657435156764805E+02    0.504771440220604930E+02    0.607754450925029777E+00   -0.237134217664378832E+01   -0.120341218837263009E+01   -0.143063031220985948E+03
    0.466647881134994407E+02    0.506813256983885339E+02    0.790440301118911282E+00   -0.214190945690335477E+01   -0.100754241753051987E+01   -0.143062786237071492E+03
    0.425300189015195969E+02    0.345068069905611026E+02    0.125059475606466419E+01   -0.233324885296190310E+01   -0.104334260226882036E+01   -0.143062322422231659E+03
    0.421799078918145156E+02    0.538689493167786608E+02    0.373938290814763319E+00   -0.229232924838125562E+01   -0.121875782301702618E+01   -0.143062182550458004E+03
    0.440413947991785335E+02    0.448859242569917427E+02    0.447989176270427114E+00   -0.253645777066965739E+01   -0.117787172918616023E+01   -0.143060838302821821E+03
    0.390523442318417580E+02    0.313690898405077405E+02    0.130232964012727637E+01   -0.213720705310898040E+01   -0.101521967929773549E+01   -0.143060188435595506E+03
    0.433486152369438642E+02    0.328588005070332230E+02    0.916660517999570490E+00   -0.232999331433722334E+01   -0.111207274382713206E+01   -0.143060182565398179E+03
    0.456143489311245958E+02    0.444753077502053245E+02    0.818313483835781286E+00   -0.218162447591985398E+01   -0.102558579428223018E+01   -0.143060176060714042E+03
    0.399753097473749790E+02    0.392934172404360780E+02    0.931146005203215443E+00   -0.239901132243387050E+01   -0.115182853121808915E+01   -0.143059832256083382E+03
    0.410895947320401618E+02    0.443092220347922563E+02    0.885146304898512426E+00   -0.238902626588807054E+01   -0.114586918098475832E+01   -0.142784867685189084E+03
    0.421674850853127055E+02    0.448367508953602325E+02    0.922156487084417997E+00   -0.245540320905671638E+01   -0.114218020666407538E+01   -0.142768074878702663E+03
    0.398940182191985429E+02    0.512381616768191250E+02    0.486531138034236421E+00   -0.249320850958121465E+01   -0.126271980231446856E+01   -0.142984269897477049E+03
    0.430177355299288706E+02    0.515483544377165757E+02    0.568435004723830017E+00   -0.247459277928232346E+01   -0.116465196954923655E+01   -0.142335431365942384E+03
    0.430177355299288706E+02    0.515483544377165757E+02    0.568435004723830017E+00   -0.247459277928232346E+01   -0.116465196954923655E+01   -0.142335431365942384E+03
    0.420931713312042888E+02    0.434549534610354726E+02    0.840662075982057777E+00   -0.244652168898542843E+01   -0.115957719048655972E+01   -0.142457422213131395E+03
    0.420931713312042888E+02    0.434549534610354726E+02    0.840662075982057777E+00   -0.244652168898542843E+01   -0.115957719048655972E+01   -0.142457422213131395E+03
    0.404717140016579791E+02    0.499575758938630017E+02    0.564993391637103493E+00   -0.243707060890917759E+01   -0.121283571508638888E+01   -0.142818403713292838E+03
    0.410086293217726165E+02    0.496469426709032788E+02    0.674287070127129962E+00   -0.237480172750276530E+01   -0.117331601510398853E+01   -0.142889018655238374E+03
    0.405246491698585558E+02    0.508076403529620038E+02    0.454916975153875081E+00   -0.252745474191096386E+01   -0.120383119074698741E+01   -0.143017983413927510E+03
    0.395973033143852362E+02    0.513620036373329327E+02    0.617590201141218098E+00   -0.247857507956294087E+01   -0.121789007792161064E+01   -0.142960472406711858E+03
    0.415202308793240960E+02    0.530262177983897018E+02    0.586103252913925732E+00   -0.255244366397374556E+01   -0.116055138136888769E+01   -0.142971993410855532E+03
    0.431683897771161895E+02    0.488132308286878143E+02    0.644618635101765425E+00   -0.258376142392728791E+01   -0.116958404536275329E+01   -0.142897098084016818E+03
    0.407874506661334522E+02    0.512776341121408095E+02    0.674678307154067292E+00   -0.247457599072397505E+01   -0.120802713726980682E+01   -0.142851425672578046E+03
    0.410979798972942234E+02    0.487077578201962851E+02    0.619828749625950248E+00   -0.251089121866206533E+01   -0.117390774455029057E+01   -0.142859773209101917E+03
    0.457144932925071359E+02    0.500315959220457387E+02    0.544241729676172126E+00   -0.251233984984345726E+01   -0.112630527388860990E+01   -0.142766313629882404E+03
    0.408662386933765660E+02    0.482035797339367278E+02    0.349411171786007446E+00   -0.257866656825509999E+01   -0.126144066057323689E+01   -0.143035565181759324E+03
