inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind KNphi timeshift luminosity_distance Ebv log_likelihood log_prior
0.4259425711957897 -2.447495366704733 0.18998775232230478 0.2259300972544132 0.29802549357057484 -1.2486836462572979 0.11330394021182454 57.27778858394145 0.0 40.0 0.0 -142.9696374510586 4.935514440822279
0.43517544828985966 -2.591079718773167 0.18701041025400128 0.2141892514319423 0.22678813943994747 -1.2702357466057341 0.13510700404886702 56.178740518328894 0.0 40.0 0.0 -142.83852716349497 4.65034152406927
0.44135072242034323 -2.65000488094569 0.17889703213279606 0.22279010918561337 0.24391542621679663 -1.2644564260924698 0.1260511278408576 52.631890170077284 0.0 40.0 0.0 -142.7082029383434 4.434619204684508
0.4023661056637837 -2.4744793143208117 0.15351574221476702 0.23922042876104704 0.294530806135387 -1.2273633216278266 0.11412747408521648 58.16630906093997 0.0 40.0 0.0 -142.98469053407084 5.460565679675221
0.43073313061663937 -2.4877746487856545 0.13076828986062047 0.23695176976898186 0.28608723407273945 -1.2148891173360448 0.130128079572647 59.72616697923957 0.0 40.0 0.0 -143.01423124209302 4.7931389280092604
0.4841682180102794 -2.507155985065825 0.14605207675406895 0.1877981651330608 0.26414157438561325 -1.243835824176759 0.14992537190297717 53.37057497672724 0.0 40.0 0.0 -142.47348825677682 2.3879454932889637
0.38184862807628656 -2.5146917814954493 0.14186045215034662 0.23620644519958997 0.2750454874027711 -1.2572166051331815 0.1411962683849683 57.12140511253209 0.0 40.0 0.0 -142.6177428895605 5.679897351663635
0.5055155732175662 -2.4376447376105626 0.14018623098612096 0.23485453555018315 0.2726253760190316 -1.2750630445893276 0.12195872528011602 53.53211765179604 0.0 40.0 0.0 -142.7530132934547 1.0078133160490674
0.41251465389957864 -2.4569168533552728 0.12828785136051601 0.26649026037868645 0.278847257745409 -1.245156328003536 0.13810439358908722 57.037411451348234 0.0 40.0 0.0 -143.00277473458243 5.270344924935089
0.46477375548954136 -2.489035110453829 0.15936252841938975 0.2490989600213016 0.2990997096181792 -1.2728955161318263 0.1438127189840625 52.54190171687027 0.0 40.0 0.0 -142.67925923833292 3.4343039437435827
0.47512251369009967 -2.5165382940154473 0.14900533594394533 0.2269485388725499 0.2848496303833941 -1.2523767213730856 0.14204538283480822 51.175225842052534 0.0 40.0 0.0 -142.67312936828395 2.9005586811307627
0.4296659222182119 -2.5310064194455686 0.14576208811149163 0.26345383341709966 0.29745084512600506 -1.2356699928855985 0.12767602598143796 52.17743319383286 0.0 40.0 0.0 -143.06640711461037 4.825899943460697
0.4094587939135166 -2.4574486129448085 0.1320095179622564 0.2590326876270721 0.28657300043262046 -1.2497080726478238 0.1494302513124716 58.1114761099465 0.0 40.0 0.0 -142.96554898437086 5.333315062903076
0.47124675450960063 -2.460791251056784 0.1266054167852946 0.2415410016419146 0.2611016718757571 -1.239137050862284 0.13521407208657035 58.59735267404054 0.0 40.0 0.0 -142.96628647266883 3.1070426461506937
0.3851500576614309 -2.595057205002913 0.16711898918755855 0.29281521800817895 0.27716959689907816 -1.2454365161418743 0.1273165640706863 54.62197105601799 0.0 40.0 0.0 -142.9832518770877 5.659532034607845
0.4538138485953684 -2.5045486228235534 0.1270994830267121 0.26591694228675977 0.23463701275877058 -1.2519759039246905 0.14553647287686783 54.32828893169991 0.0 40.0 0.0 -142.5531110844455 3.938236089712631
0.42267712933074225 -2.559189735303888 0.13348305208329456 0.2753125734872403 0.2342828550586703 -1.252487417306246 0.1277387050335378 54.39422681017983 0.0 40.0 0.0 -142.48340378469615 5.025654725863203
0.41155545341847743 -2.5831704722776543 0.1454212186461131 0.27320219501689014 0.25461857697708684 -1.2898938410505165 0.13864962747441828 52.682411572273516 0.0 40.0 0.0 -142.63281812734684 5.290638719837429
0.4022518421409132 -2.5684461238789313 0.14775930742859725 0.2999370642462686 0.2425459015588028 -1.2911886794944145 0.12580123020500952 52.27579525253575 0.0 40.0 0.0 -142.65003175690074 5.462399423663656
0.4320530428261118 -2.531247563667985 0.13217737750515754 0.2744566596386634 0.2523851822471945 -1.2630674359745102 0.14768405857360767 57.273877870448636 0.0 40.0 0.0 -142.72648131968776 4.7517929714246465
0.40570328567960395 -2.546508349091488 0.13034141989656056 0.29582147097621025 0.24542909532214374 -1.2564077949181642 0.14532407269499217 57.75751691635408 0.0 40.0 0.0 -142.7441289932317 5.403984427400176
0.4252699036469269 -2.5090050123493355 0.13887812007488662 0.26489096903415965 0.2415241452148399 -1.2895935273748909 0.14886655884928637 52.236796758281436 0.0 40.0 0.0 -142.93485679709823 4.954541004439879
0.40902393133308157 -2.5077897825653825 0.14602477196734365 0.2983159490870904 0.2428223297642619 -1.260048955312299 0.14738343142267785 59.2091502465528 0.0 40.0 0.0 -143.04449531253275 5.341877335969312
0.43346987948283544 -2.6019844578400395 0.134640221968806 0.2901610061128854 0.2749360507898252 -1.2444603300973796 0.13682322241407124 52.206723997035105 0.0 40.0 0.0 -142.68213489827843 4.706392544685385
0.37866648526204705 -2.5419745614134097 0.12429489542736324 0.2696397123743103 0.23810814175028405 -1.2813861645282179 0.11738895316506631 53.48420175662636 0.0 40.0 0.0 -142.72790924191528 5.694108454259433
0.4133225766035699 -2.615987843208263 0.12651774531184326 0.2498758317688402 0.26433226750466754 -1.2771868894943457 0.13684697851271244 50.777789461399635 0.0 40.0 0.0 -142.65494120780735 5.252876763704774
0.46769892119726825 -2.538941465668318 0.1709147335824395 0.2855752204690106 0.23579426828507746 -1.2897073052335555 0.14738997878182952 51.299535525189604 0.0 40.0 0.0 -142.55753400045074 3.289139198331262
0.46769892119726825 -2.538941465668318 0.1709147335824395 0.2855752204690106 0.23579426828507746 -1.2897073052335555 0.14738997878182952 51.299535525189604 0.0 40.0 0.0 -142.55753400045074 3.289139198331262
0.4603289835479656 -2.6557395788257194 0.14035480844370324 0.2636868253032922 0.23865108138772917 -1.2615482458347094 0.14678923796970106 49.89864612195349 0.0 40.0 0.0 -142.5302248476893 3.64627794055405
0.39404866527254645 -2.5094273776649496 0.132942708348814 0.2690332254299717 0.21644421838585604 -1.2508192544115064 0.14895895321016656 53.751751795555386 0.0 40.0 0.0 -142.95481822840006 5.576128369484228
0.46823228794143745 -2.6163770922495697 0.12886320207924845 0.2725921019091479 0.27071118258830107 -1.277788597402417 0.12321723288055364 50.51499205486693 0.0 40.0 0.0 -142.30027661013108 3.26218579967032
0.46823228794143745 -2.6163770922495697 0.12886320207924845 0.2725921019091479 0.27071118258830107 -1.277788597402417 0.12321723288055364 50.51499205486693 0.0 40.0 0.0 -142.30027661013108 3.26218579967032
0.4324559993541366 -2.61249646709013 0.1368900579651382 0.29984672329700657 0.24336828207756966 -1.2738840041178405 0.13723723287455525 50.98226652868318 0.0 40.0 0.0 -142.50331066785984 4.738988122994667
0.42591311653005065 -2.5210607537605645 0.13121184053562276 0.29797757990741347 0.245765920950098 -1.225533808358021 0.13451148882441788 56.681241268539985 0.0 40.0 0.0 -142.82514013433055 4.9363525487205075
0.39813920851681783 -2.5399737598969914 0.12011780241797966 0.28655147595692365 0.25661766459132274 -1.290673268779318 0.13909930921244495 55.452683687889106 0.0 40.0 0.0 -142.92943867235618 5.523835134553088
0.4786852326928494 -2.5282392204386475 0.14121401848790505 0.28150137647962803 0.23403174660012982 -1.254601942893426 0.13108966962027097 54.66736215355509 0.0 40.0 0.0 -142.30215098957834 2.7037922987791685
0.4786852326928494 -2.5282392204386475 0.14121401848790505 0.28150137647962803 0.23403174660012982 -1.254601942893426 0.13108966962027097 54.66736215355509 0.0 40.0 0.0 -142.30215098957834 2.7037922987791685
0.3980510235271443 -2.5429551300921784 0.14570356589616712 0.2905553828294155 0.25649964952619697 -1.2930393623055345 0.147201023030831 53.981882309096655 0.0 40.0 0.0 -142.83195312813592 5.5250551784166175
0.4134561361253743 -2.6098571104655615 0.17536089731052681 0.26119257291701514 0.20754818063956765 -1.2388775931209235 0.04018432589076906 54.06547453318905 0.0 40.0 0.0 -142.93814710842793 5.249956039195873
0.45491491792963534 -2.64472469061064 0.1723122901964304 0.2782646823415447 0.17214937678763417 -1.2634380506337466 0.06442527829745655 50.27459505735744 0.0 40.0 0.0 -142.50896796950218 3.8904602193426543
0.4283480257304998 -2.5851556615087037 0.1929839171996982 0.29344116060698666 0.20472762170124653 -1.2733769740317866 0.03316828322499911 46.86597104854553 0.0 40.0 0.0 -143.10220239163758 4.865531033896626
0.42777370189824593 -2.63498980585038 0.18037613835624722 0.2810233600319065 0.2044571494513056 -1.268248702056972 0.03148505840298492 48.187327553886234 0.0 40.0 0.0 -142.84550444050808 4.882516391835634
0.4282922665558939 -2.615597707755548 0.20919102720553712 0.24717276359298862 0.229248538670553 -1.291290582452107 0.04381270010178927 49.7218321308581 0.0 40.0 0.0 -142.59887199410355 4.867187679049118
0.40327245185511196 -2.681645527066398 0.22159385284593042 0.24109091256709697 0.2002401705039565 -1.2795824483767955 0.04197120199193759 49.190522086189105 0.0 40.0 0.0 -142.97357941266003 5.44577736070221
0.4135121401181739 -2.5752286502674147 0.2046488461964281 0.24932694347370518 0.21513329036751078 -1.2611595028537814 0.0415447324444768 49.26250297269344 0.0 40.0 0.0 -142.90471891547753 5.248728536955597
0.42470171095086645 -2.597255222245875 0.20665415800530557 0.2463179021480234 0.20459642422454039 -1.2887770890933488 0.06557968855301641 48.7971665056715 0.0 40.0 0.0 -142.6691757828654 4.970427308872687
0.42718949239674575 -2.653285202342379 0.1991309960705544 0.24037263958827007 0.17279404570566623 -1.2802541441938196 0.06716136102809483 50.021094464090474 0.0 40.0 0.0 -142.6646598094759 4.89961636266261
0.41354517980345173 -2.6040508312561106 0.19764635933786717 0.2381356887142455 0.1975890542816718 -1.262632622325516 0.0722523996623419 50.31108564408731 0.0 40.0 0.0 -142.75826895541556 5.2480035965308405
0.4279598960830293 -2.702757318752844 0.19254981720907044 0.26166451881723807 0.18171277203876496 -1.27568052414028 0.030620475376161273 48.52155849742669 0.0 40.0 0.0 -143.0196228155482 4.877028765371606
0.4850274754049262 -2.7044049233752125 0.18620993851069056 0.231455751358266 0.18053444671055086 -1.2664270620399067 0.058656429155539036 49.639198490872026 0.0 40.0 0.0 -142.76084318283847 2.33701685591761
0.40296891707924065 -2.6181329772159425 0.17616775415736127 0.2424727817228275 0.195200889380421 -1.2962287184962626 0.04035001336064327 52.20127583895316 0.0 40.0 0.0 -142.83855835246362 5.450778013046841
0.47059573620720896 -2.621589099713669 0.1804583852396386 0.2462643255057469 0.19532800171216708 -1.2998164538180594 0.0617143927730906 49.70237185001329 0.0 40.0 0.0 -142.47864432923436 3.140952174072666
0.48969684291131343 -2.6161652720672244 0.17560467581223743 0.2532031538331887 0.21584662515605688 -1.2994674676355324 0.052138682075132226 46.561806611671486 0.0 40.0 0.0 -142.47730243792543 2.0534812904529645
0.3971981548886364 -2.665577555560316 0.18364745159127843 0.2393408291712524 0.23171936058816017 -1.3030457475912331 0.06886561210791367 47.54820171876992 0.0 40.0 0.0 -143.11796505770633 5.536643878704873
0.4491462380520065 -2.6104708590976924 0.19575170257283647 0.22174858780427983 0.20702239178623844 -1.296531266288698 0.04206496225922922 45.51630838409019 0.0 40.0 0.0 -142.96594429427608 4.133694297248707
0.4237554236758184 -2.6077456662525877 0.2103390694199035 0.26641826715506495 0.2368920229058331 -1.301548973938714 0.03139078559855191 53.33654229882886 0.0 40.0 0.0 -142.94322374732434 4.996508520067434
0.4451707106211963 -2.639749739628972 0.20947059147375185 0.25687928764576073 0.20877326226860593 -1.2744026283177137 0.03774944363042303 52.96608405450022 0.0 40.0 0.0 -142.64446632416553 4.291147176371497
0.39991094536328836 -2.6011812620482657 0.22520925365580072 0.2547013627820571 0.1926930082658087 -1.2852621854326631 0.04399908934350671 52.14960433851509 0.0 40.0 0.0 -142.6987561574955 5.498457639788271
0.37462896115910427 -2.6016506340131937 0.19379751754783983 0.2533014930344345 0.22680095873506828 -1.2957625473926444 0.037348486230339116 53.650708828935066 0.0 40.0 0.0 -143.002950854035 5.704484202463424
0.4136920391902698 -2.625789703859257 0.2214712231405587 0.25021787110185817 0.23885049502181602 -1.2994506521540194 0.03909979350520022 49.38256574118526 0.0 40.0 0.0 -142.77497095561105 5.244774342033609
0.43915179148330996 -2.6205136712589137 0.22465490496705787 0.24009827630663372 0.23527257548321734 -1.2668064062476656 0.03411678493251327 52.36200002307409 0.0 40.0 0.0 -142.46662994822816 4.513731292886409
0.44350808877552794 -2.653717884399949 0.176820890949496 0.23612940260706977 0.25578812209704843 -1.2562122795694013 0.047521576297576196 47.739625915513095 0.0 40.0 0.0 -143.02149493619078 4.354534328118736
0.43571181882327703 -2.5744932817542616 0.19225395067651482 0.2804193383376369 0.15573296576041856 -1.2657137155826206 0.08297112975416747 55.162871077196975 0.0 40.0 0.0 -142.48861256263524 4.632398683485998
0.4759448672703372 -2.563078710385821 0.20313191704837547 0.29556599731560623 0.16869551274835087 -1.2598260885154233 0.07226290551297457 52.60043083375155 0.0 40.0 0.0 -142.1769875672158 2.8557325275810976
0.4759448672703372 -2.563078710385821 0.20313191704837547 0.29556599731560623 0.16869551274835087 -1.2598260885154233 0.07226290551297457 52.60043083375155 0.0 40.0 0.0 -142.1769875672158 2.8557325275810976
0.4402914889456471 -2.446102097211522 0.21199716614157033 0.26442472814830775 0.22562996444950945 -1.255059479278306 0.04864491596350571 54.411409903623145 0.0 40.0 0.0 -143.07883873608006 4.473044843109226
0.4138690007220448 -2.6048515552115763 0.23266233490294916 0.2784094827449749 0.20928624002506044 -1.25259098262602 0.04887464019355971 53.44057724240853 0.0 40.0 0.0 -142.7117740700508 5.240868129570315
0.4084072657778343 -2.579135831817126 0.2135954072540855 0.25686133691979407 0.19187170388588728 -1.2520199292704364 0.059258448575714356 55.286583448887676 0.0 40.0 0.0 -142.65921562874829 5.353848941513756
0.41587601584216405 -2.475907169823683 0.21785757440357986 0.2620658571487564 0.23165713064019822 -1.27477134383718 0.05000542579738826 56.64870194139722 0.0 40.0 0.0 -143.02285052412296 5.19541453529676
0.4219659890547768 -2.603956927787336 0.23691988405444903 0.2554613807318393 0.2473057496453086 -1.2668518580053019 0.044633016210133124 56.38875229106076 0.0 40.0 0.0 -142.98510177277706 5.044542587998486
0.42549120717308014 -2.6087433956811026 0.18873045772843353 0.2801851133185914 0.24097904315236207 -1.2843065007219034 0.09538310999987112 54.056904319882825 0.0 40.0 0.0 -142.75175907789662 4.948307614061259
0.3950014002578303 -2.5796645897999833 0.18162566566912638 0.27737016758642485 0.22351683007070122 -1.2609998988395175 0.04734966607690923 57.10342158172467 0.0 40.0 0.0 -142.88921474917063 5.564733784185358
0.44138101813665787 -2.5586201847924688 0.18990574463591256 0.2800009754391366 0.22889333915712712 -1.2642679452018424 0.07226282566486084 56.56943049323684 0.0 40.0 0.0 -142.6515140647429 4.433511503242635
0.5049153121452081 -2.527718193674772 0.1867525109187332 0.2672478599891285 0.24033686525294634 -1.2623105701680806 0.06737240113818564 50.46218779816728 0.0 40.0 0.0 -142.3069879421841 1.0498915557286859
0.5049153121452081 -2.527718193674772 0.1867525109187332 0.2672478599891285 0.24033686525294634 -1.2623105701680806 0.06737240113818564 50.46218779816728 0.0 40.0 0.0 -142.3069879421841 1.0498915557286859
0.4561180237521754 -2.674692975911559 0.20234438091231965 0.2878675164733706 0.22311339772962044 -1.2683482166199203 0.0554729952312244 52.35881412558571 0.0 40.0 0.0 -142.83354849187668 3.837528903134581
0.3972228489301335 -2.6270187426728255 0.18185108520359694 0.27530305258037013 0.22030051380844357 -1.2725821681022942 0.06569775167076868 50.759176107707844 0.0 40.0 0.0 -142.83518923342325 5.536313709277775
0.4510500897068611 -2.5397071270081097 0.1812191583184355 0.2931944979025129 0.19583453445185 -1.2954708191697453 0.07195749324909967 51.42708015703688 0.0 40.0 0.0 -142.70583128631162 4.0553515610953115
0.4375576417740121 -2.6275265078441876 0.19105103234844756 0.2983364370601913 0.22073277309327521 -1.244652911415065 0.039974769341941524 53.50838696860177 0.0 40.0 0.0 -142.7597539897451 4.569496828901813
0.42667285943942984 -2.6029510294744496 0.18503678108288635 0.29784442756651375 0.188781524776799 -1.3124028096274172 0.07401168967705515 52.160524747883144 0.0 40.0 0.0 -143.02137521355073 4.914588986853045
0.40692005870570824 -2.594223790675708 0.1922359983907832 0.2998660292709081 0.21091324151436064 -1.2534722887994385 0.04408503089737245 55.106652818488705 0.0 40.0 0.0 -142.7690150647031 5.381899036420852
0.4337393593152162 -2.627666044224322 0.17591581038961138 0.2950670449423324 0.1693761802789677 -1.2747065837213825 0.0862991609253759 53.842839535198344 0.0 40.0 0.0 -142.72882758434693 4.697638119614928
