inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind KNphi timeshift luminosity_distance Ebv log_likelihood log_prior
0.76321501556635 -2.4912341898982744 0.18729419804143665 0.23796684295236936 0.15118390073775767 -1.2264696887653659 0.1134128249883134 48.69873891336843 0.0 40.0 0.0 -141.23464022419094 3.042072787195119
0.7175024586350353 -2.4786706667861704 0.17950518411744998 0.2798935547107684 0.17178487913997328 -1.2074283855247065 0.10222710945790321 46.14915775256694 0.0 40.0 0.0 -141.23601613942733 3.042072787195119
0.75383843312147 -2.4263007932410625 0.1925560369121006 0.28024978768612796 0.20168515548155388 -1.1918204162378894 0.0939050262325914 50.358630486311945 0.0 40.0 0.0 -141.15956340171127 3.042072787195119
0.7190242789359956 -2.4388693801563264 0.16669288934432458 0.23564886278206854 0.1595609835502403 -1.214995059855592 0.0771344551073296 48.6248534082415 0.0 40.0 0.0 -141.21873972368846 3.042072787195119
0.7084672568731645 -2.4550595459569937 0.15903277070525712 0.2624389356294809 0.15190380827419278 -1.1886721452234454 0.07204036715921283 54.01226183291367 0.0 40.0 0.0 -141.26762281221193 3.042072787195119
0.7705096398238743 -2.4120535150094518 0.16734552166106034 0.2592968031556707 0.16299806967318053 -1.168915273512786 0.08396418583266906 46.97572623840042 0.0 40.0 0.0 -141.15280708021942 3.042072787195119
0.7227137095502388 -2.481890602607323 0.17182351360992218 0.2846673680598788 0.15308526296153688 -1.225799690034671 0.09863425158748222 46.669968112806615 0.0 40.0 0.0 -141.05098566165412 3.042072787195119
0.6663667888170645 -2.5167841013709675 0.21685528621283717 0.26837102531849893 0.17600499074797438 -1.2123632941955682 0.06424964185274312 48.176009119447365 0.0 40.0 0.0 -141.30317418104195 3.042072787195119
0.7684968577407045 -2.4844115237775823 0.22126429267156103 0.2767707775092329 0.2155447088747168 -1.2322071311597456 0.06168222139201166 44.8233669964483 0.0 40.0 0.0 -141.2370313699881 3.042072787195119
0.702546843976193 -2.4853036883322064 0.16601680193602278 0.284643387245055 0.1699148341907662 -1.218938764165547 0.05802270303470649 49.23157761957369 0.0 40.0 0.0 -141.0165086269562 3.042072787195119
0.7142921592591026 -2.5202681661121193 0.1315787716215955 0.2902040970235097 0.16658115477819319 -1.1999780154081054 0.049954736349106826 48.35710803500693 0.0 40.0 0.0 -141.29775594541957 3.042072787195119
0.6556594967955531 -2.492778193474546 0.12699325467863823 0.26151146649928114 0.18442641785131694 -1.2276365069476354 0.04748964116636065 49.87480857618336 0.0 40.0 0.0 -141.20218076499125 3.042072787195119
0.7063859137244719 -2.5345475613412423 0.175696228271216 0.29410017147754214 0.16642537101490962 -1.2078401009995678 0.06081494370169707 48.83043752559774 0.0 40.0 0.0 -141.24948346486914 3.042072787195119
0.7223846843321524 -2.523136796506636 0.18592483741597013 0.18957720018554697 0.21099958726382093 -1.2139913725858062 0.08230538815015168 45.33984786641566 0.0 40.0 0.0 -141.27676502914798 3.042072787195119
0.666197944911617 -2.5038910178799956 0.20670966676458719 0.264142683739995 0.20200197840263373 -1.2094322652849248 0.10810764248585027 52.392233112238046 0.0 40.0 0.0 -141.25028609606423 3.042072787195119
0.6776161146078596 -2.5074178599700634 0.21378195654870347 0.281062428285611 0.185984814219891 -1.213288934332859 0.08654413077618223 48.99269487700276 0.0 40.0 0.0 -141.1654494430259 3.042072787195119
0.7637043733027773 -2.5209886853221146 0.18397890316291832 0.27211820918730834 0.16858712822544877 -1.2041999804506773 0.08589597793637654 47.11022620880367 0.0 40.0 0.0 -141.24192739713365 3.042072787195119
0.7379882705917151 -2.501298692558102 0.19055832173495957 0.24685469606514449 0.18231533858404153 -1.2056993641911635 0.09621131585129727 49.49430588631842 0.0 40.0 0.0 -141.07636368489054 3.042072787195119
0.6835835942114792 -2.526016592095322 0.18573302344060588 0.21995033820655469 0.16546340437343138 -1.2165514299476585 0.0768996393489661 49.46465819919702 0.0 40.0 0.0 -141.12921292457668 3.042072787195119
0.6701519986315854 -2.5059963917872814 0.15692593471418181 0.24082580313085677 0.1842611658643819 -1.2101560643951927 0.08246058212775953 50.80882891651312 0.0 40.0 0.0 -141.22076026811885 3.042072787195119
0.6476266852268284 -2.523333005138339 0.17711630696657968 0.285025983803477 0.20597658886123454 -1.2216177956131609 0.07770207175837375 48.98177066122122 0.0 40.0 0.0 -141.27665451045166 3.042072787195119
0.646656933474337 -2.505482256115643 0.1611843333773866 0.2958538071009419 0.19849941140485827 -1.2457298735661861 0.09575399363696424 47.33742299711352 0.0 40.0 0.0 -141.30276919017754 3.042072787195119
0.7014320177371877 -2.5276429343726643 0.14871184813730562 0.2783814059673443 0.16777924820953194 -1.2132931411770105 0.0930761780237022 48.114145721147004 0.0 40.0 0.0 -141.16057906639978 3.042072787195119
0.6568600628747802 -2.51498446517878 0.171406772131094 0.26728212277405755 0.20880075775300388 -1.226873800532928 0.08814051538037461 47.760449549425395 0.0 40.0 0.0 -141.22055777692998 3.042072787195119
0.7284944295370833 -2.5195185866143746 0.13796434770282767 0.28650161650169315 0.16983238710031315 -1.2169720956909615 0.07451223102456997 49.13731018765496 0.0 40.0 0.0 -141.0997750799362 3.042072787195119
0.7168689399271887 -2.43292194821558 0.15250124487594457 0.2336994987879274 0.23970954632448982 -1.210562533542081 0.09089858262710317 51.16837291561511 0.0 40.0 0.0 -141.24631919902714 3.042072787195119
0.7703165822783133 -2.4776618142524307 0.1581656732436608 0.20986569304567723 0.26578661000058823 -1.2325110905101897 0.09498552617853853 44.7181837089711 0.0 40.0 0.0 -141.25592616448765 3.042072787195119
0.7398776379409444 -2.4496103733609536 0.13434970907953941 0.21587877268340627 0.2860499466192382 -1.205079710890247 0.0931737133829142 46.3962052119575 0.0 40.0 0.0 -141.15770577838595 3.042072787195119
0.7323160859917159 -2.497181630115935 0.16512461162529832 0.23286768630883753 0.27956508553573833 -1.2180764818198133 0.08663863174528899 47.958136533670626 0.0 40.0 0.0 -141.00163891141415 3.042072787195119
0.6812588177371574 -2.496665799169497 0.1983210715139295 0.22697965580109108 0.2546967806166609 -1.2023209366617071 0.07849243334894129 51.27773722446847 0.0 40.0 0.0 -141.21465101360266 3.042072787195119
0.72621165674996 -2.482187309896327 0.19667169616314933 0.24712347595441586 0.2668765040398848 -1.2275921008796793 0.08688465620691066 50.51528837144414 0.0 40.0 0.0 -141.19230454424806 3.042072787195119
0.6631509026110336 -2.4723410539926283 0.16405141462056055 0.22594679263703482 0.2580714706737838 -1.232392889312941 0.08587913904715822 51.18210311632948 0.0 40.0 0.0 -141.27880831027994 3.042072787195119
0.6535808516989956 -2.5689839562917065 0.16187249948716295 0.24375196275017486 0.24598292049447712 -1.243303664990601 0.0824059937020373 48.74997597492492 0.0 40.0 0.0 -141.30381884211383 3.042072787195119
0.7213209987737708 -2.546694521895732 0.2033341385672408 0.2589081390344109 0.25401282769448175 -1.2280439992133465 0.08169272978489475 47.04281608594723 0.0 40.0 0.0 -141.26036395808313 3.042072787195119
0.7371852005780398 -2.491346845407285 0.2355537565686173 0.25203877695504084 0.2518068624834733 -1.2401294045865405 0.12931731662826518 47.35078438540019 0.0 40.0 0.0 -141.21996816710075 3.042072787195119
0.6962497376889392 -2.4699676470890894 0.2105645697146368 0.25595460327766983 0.24156757344792834 -1.2242188005299712 0.08703904223778514 49.18782273344064 0.0 40.0 0.0 -141.13039948731188 3.042072787195119
0.7095577369583479 -2.455631473125901 0.16201505012963885 0.21684624209007267 0.2330732035694656 -1.1818417175236005 0.1062720704815949 52.862806173190116 0.0 40.0 0.0 -141.26622403506673 3.042072787195119
0.6810805020275579 -2.5390602952981123 0.15017472300513413 0.19488118948322666 0.2414946179406564 -1.2329778994791147 0.13681100178020528 46.55585345701956 0.0 40.0 0.0 -141.16547658993645 3.042072787195119
0.7351538161805696 -2.52018353314674 0.24863797117929193 0.278536964901833 0.18605316798654453 -1.206606315141232 0.06019887352396047 46.537254069444984 0.0 40.0 0.0 -141.21303459602322 3.042072787195119
0.6607800674299222 -2.487633020672936 0.23075969496201532 0.22440865234647522 0.1963100264809756 -1.239829053753903 0.06594495324304422 49.835671767765774 0.0 40.0 0.0 -141.23088517233995 3.042072787195119
0.7535166951117365 -2.50093216661342 0.20307484377155993 0.2038642666677975 0.21867561655080459 -1.2270859200264832 0.07916776574981037 47.95288846807889 0.0 40.0 0.0 -141.1582524941085 3.042072787195119
0.7555243881608472 -2.489708196375991 0.2439876528228044 0.2763373471375592 0.21802361998596642 -1.2244712798074855 0.0761499152651911 44.01863683664695 0.0 40.0 0.0 -141.2465331777084 3.042072787195119
0.7350576271403293 -2.527995476190078 0.20455685327964224 0.19947332100452017 0.21511169540705993 -1.2165666657442848 0.08409882477977822 47.00370925902086 0.0 40.0 0.0 -141.14434209393582 3.042072787195119
0.8498313032404599 -2.4233360301929285 0.2348184405354889 0.22952282766918536 0.20639428833364742 -1.1610464528511182 0.09866017715555499 47.15443546462609 0.0 40.0 0.0 -140.81662851964361 3.042072787195119
0.7189035277171226 -2.5275311476329083 0.21582510645245834 0.2098175516321984 0.18118237428444028 -1.244802160645706 0.11342769292297973 47.16685349067722 0.0 40.0 0.0 -141.31147532863338 3.042072787195119
0.7830794060446842 -2.4745972217798355 0.2203915231901466 0.22027977944289082 0.2073612381939673 -1.225732898221911 0.09713996022286979 46.02667177547127 0.0 40.0 0.0 -141.1635278838863 3.042072787195119
0.835937462619338 -2.3851471578258767 0.2420446186132581 0.23687169769393332 0.2200917206173093 -1.1749586652632245 0.09976220464289544 45.31000735639242 0.0 40.0 0.0 -141.1411219553897 3.042072787195119
0.7772919612164796 -2.3947319077077793 0.2124717657470146 0.2421657628146735 0.22888256288600636 -1.175511129951346 0.12110398697495225 49.99653342559236 0.0 40.0 0.0 -141.07865137375822 3.042072787195119
0.7441997909046386 -2.512406194479852 0.2255658203086282 0.26270218631523945 0.2412217704917748 -1.2303710921873163 0.12994283087266262 45.472871319964725 0.0 40.0 0.0 -141.22398615792648 3.042072787195119
0.7649521749559445 -2.4520758198492896 0.2295713323856218 0.2634492245304355 0.23461243680719673 -1.1659359793920552 0.10159190495671006 48.784125591701844 0.0 40.0 0.0 -141.1647835233343 3.042072787195119
0.7397873804640083 -2.4181433105702013 0.23378754250974848 0.24899375010485175 0.23769330999775434 -1.199529958629841 0.12110201962217816 48.64234081495079 0.0 40.0 0.0 -141.25732808177756 3.042072787195119
0.7918671185588344 -2.456877340848404 0.23798226851864196 0.28674907318301984 0.2073556575327853 -1.175717048324427 0.08194152227796281 49.41291284932159 0.0 40.0 0.0 -140.9993479655405 3.042072787195119
0.7918671185588344 -2.456877340848404 0.23798226851864196 0.28674907318301984 0.2073556575327853 -1.175717048324427 0.08194152227796281 49.41291284932159 0.0 40.0 0.0 -140.9993479655405 3.042072787195119
0.7346166656645854 -2.5144911295989694 0.2479364117891874 0.24235025190926757 0.22574657382631555 -1.2241728679924007 0.11017864631043799 50.72905254773292 0.0 40.0 0.0 -141.3099698512005 3.042072787195119
0.8035059696977077 -2.485539057142753 0.22233412925285959 0.2813140184119254 0.2019825948657655 -1.2197098561651154 0.12116323994822889 45.34881661227373 0.0 40.0 0.0 -141.2769081815673 3.042072787195119
0.821742565549318 -2.4396695798736663 0.21147359199678817 0.2429556962722942 0.20370694705325448 -1.1647852189485084 0.08415010026126218 51.31656426826178 0.0 40.0 0.0 -141.2553158677682 3.042072787195119
0.8186025937864344 -2.437730089541974 0.21546771050041127 0.24552529422586544 0.19868048915640468 -1.1742725351683863 0.09745406946145327 46.98540482522949 0.0 40.0 0.0 -140.8742603102947 3.042072787195119
0.7350304953102836 -2.4700887623801173 0.21344869523610754 0.25262375523013647 0.19996293376039143 -1.2281128123729228 0.1011218610974432 50.67487223887096 0.0 40.0 0.0 -141.28152807718502 3.042072787195119
0.8017293565848631 -2.4951206763819243 0.2145480772748832 0.27440542474422913 0.18101966927456328 -1.2024819328322311 0.1037766703983139 44.51569382434116 0.0 40.0 0.0 -141.2996156385395 3.042072787195119
0.8491207580749006 -2.4670202670228223 0.23684541351024976 0.2712276529465972 0.17251453235283964 -1.1803424556324567 0.0971929584732301 44.97902081567236 0.0 40.0 0.0 -141.2632608480302 3.042072787195119
0.7819671461184659 -2.5003194977173986 0.24832122675758111 0.27249768963090265 0.1529548951762081 -1.2092316726488583 0.0995288766818317 47.46302539188903 0.0 40.0 0.0 -141.18945280811033 3.042072787195119
0.7647450454261111 -2.456040996144367 0.21894164000377292 0.2507368601327491 0.19273858700503668 -1.2255728525832656 0.14130899426268934 44.608612305841945 0.0 40.0 0.0 -141.230147455874 3.042072787195119
0.8148253051035347 -2.461754905711877 0.20221970521096722 0.23210983181218783 0.1688255810990684 -1.2012795608542606 0.09597846366778484 49.00580919644395 0.0 40.0 0.0 -141.23742672305062 3.042072787195119
0.7524783848197045 -2.47353151962702 0.19987318470229265 0.26183950908481785 0.1874386718361215 -1.2119483200336036 0.11457272245810542 47.50080179024954 0.0 40.0 0.0 -140.9585886382415 3.042072787195119
0.7771241276717252 -2.4357182129785624 0.1832877467884298 0.1966669726475633 0.16149229981652075 -1.1624905873423343 0.1016550594870519 51.00149639271055 0.0 40.0 0.0 -141.039971719978 3.042072787195119
0.7308656918646256 -2.4487756088566286 0.22464657169863084 0.21244148130941853 0.18462324847063116 -1.1740699470756644 0.14481089671338512 49.18839090519295 0.0 40.0 0.0 -141.29709498926465 3.042072787195119
0.7575623376881777 -2.453935778576763 0.23778668019726235 0.16125690249246324 0.20149521105253707 -1.1788569144899692 0.14342987420399153 49.592380604930575 0.0 40.0 0.0 -141.08363658714595 3.042072787195119
0.7908023389141583 -2.4244837253866143 0.19853625035684225 0.21922563762961061 0.19705873390740558 -1.2120109773160819 0.10562864925099122 47.028641906522175 0.0 40.0 0.0 -141.1785556347112 3.042072787195119
0.7860015728787135 -2.4218394399175582 0.2261741409931251 0.2250112918645428 0.170662672590202 -1.1775915957271152 0.14840502708614317 47.2694120732528 0.0 40.0 0.0 -140.94343340664824 3.042072787195119
0.8822630262886452 -2.4065075467964996 0.2316608449641111 0.19700969885129863 0.16629551544090654 -1.17288858220722 0.12400873397098501 44.67245673104344 0.0 40.0 0.0 -141.03474615406674 3.042072787195119
0.6708858231454451 -2.4690325613065554 0.20026439502916454 0.19462673057215385 0.16340404698731179 -1.2192559482859437 0.09831403025267739 51.92184871650571 0.0 40.0 0.0 -141.19889358911337 3.042072787195119
0.7849657745863752 -2.4585230188031906 0.20081244430421946 0.1813124441909711 0.16726031563049065 -1.2263978449709305 0.1043466601025417 44.73380920490508 0.0 40.0 0.0 -141.29629577137555 3.042072787195119
0.6972962845131399 -2.533396271992953 0.24318386025656621 0.16447034528400292 0.1700816446191871 -1.223218123206435 0.14879686033298573 49.50998985233865 0.0 40.0 0.0 -141.11815508796664 3.042072787195119
0.7169256805908324 -2.420901519284448 0.21205977537049278 0.19002689010764412 0.18557226817076328 -1.1974038207451199 0.1081406178815349 52.3493696724026 0.0 40.0 0.0 -141.3105684705172 3.042072787195119
0.7679275890769255 -2.450318194247177 0.2040562642922464 0.20023818840015395 0.19235627108724643 -1.2054538824404837 0.11099516148884477 49.41516624243534 0.0 40.0 0.0 -141.03750960752825 3.042072787195119
0.8698021812047917 -2.4280818819046686 0.21922970215814777 0.20918476244156256 0.15278558724963795 -1.154071654165097 0.1146379081530003 49.26637111673553 0.0 40.0 0.0 -141.0800070413973 3.042072787195119
0.8332539822472492 -2.4199384331703184 0.213576602935791 0.1853649079799652 0.1616054445505142 -1.1679121840000155 0.13661540508270265 50.36542296409607 0.0 40.0 0.0 -141.0735887442292 3.042072787195119
0.7675821186416351 -2.4442100843908117 0.20809612375029835 0.18598116884230936 0.15083703494132683 -1.1889709737433631 0.11373974804726497 45.148260674768046 0.0 40.0 0.0 -141.2288806128353 3.042072787195119
0.7939925025984695 -2.4229566516627408 0.2299421286865241 0.18912424055880986 0.2239770725259589 -1.193005743427146 0.13418974708838913 46.239596640999125 0.0 40.0 0.0 -140.9724286977212 3.042072787195119
0.7939925025984695 -2.4229566516627408 0.2299421286865241 0.18912424055880986 0.2239770725259589 -1.193005743427146 0.13418974708838913 46.239596640999125 0.0 40.0 0.0 -140.9724286977212 3.042072787195119
0.8311547667899809 -2.4078326880201555 0.17758476248977717 0.24874228939424933 0.15330101175265387 -1.197087962901482 0.12912650653383878 44.70257528297762 0.0 40.0 0.0 -141.26840975417846 3.042072787195119
0.8757967665246983 -2.453597608402571 0.19519784945899044 0.21603797190618268 0.15043715488837173 -1.1605407933963794 0.09713867064632435 45.99913212935497 0.0 40.0 0.0 -141.12851759859353 3.042072787195119
