    0.522863160363905806E+02   -0.282130776613245171E+01    0.158256106192707358E+00    0.262787289203181007E+00   -0.108076425025139633E+01    0.300189269486669276E-01   -0.208297097481088514E+03
    0.582372323070085542E+02   -0.282990523420443685E+01    0.160620675410907882E+00    0.270747119919749868E+00   -0.107684517946444425E+01    0.303326823534507579E-01   -0.208296547181106263E+03
    0.503636815438567140E+02   -0.280320701846132003E+01    0.159761506838534323E+00    0.256422245527186676E+00   -0.112795363136138427E+01    0.303767272867320401E-01   -0.208295775222249944E+03
    0.540121503831424832E+02   -0.275266244797865411E+01    0.161695220771949894E+00    0.278083684819418031E+00   -0.109388909101124998E+01    0.301606927443368554E-01   -0.208295417158379280E+03
    0.534336073030484684E+02   -0.280206459704541944E+01    0.161017739564534745E+00    0.271371349260606465E+00   -0.108833591396585172E+01    0.302732273469608418E-01   -0.208294997312697006E+03
    0.603169519448674123E+02   -0.275393822345226136E+01    0.164721421911771998E+00    0.296867561455026463E+00   -0.105938642620923629E+01    0.303314938728615133E-01   -0.208294969073364740E+03
    0.509338148952268739E+02   -0.279287799546333027E+01    0.161555608427813663E+00    0.261868971949963947E+00   -0.110616797929457134E+01    0.300751511846708841E-01   -0.208294923394373200E+03
    0.497869108566650027E+02   -0.276068376223180501E+01    0.160070547763988047E+00    0.274023633296859193E+00   -0.110153026839393742E+01    0.301063827229546797E-01   -0.208294224919414376E+03
    0.586979720161904481E+02   -0.276320775920619965E+01    0.163287985250491208E+00    0.296101128880947972E+00   -0.105869322336934313E+01    0.301111548489499080E-01   -0.208293720548421561E+03
    0.424162811630987733E+02   -0.278723372021136262E+01    0.157279667177064264E+00    0.245704170200068406E+00   -0.119075101901674252E+01    0.302680599075547396E-01   -0.208293472784882766E+03
    0.594818731722676119E+02   -0.279098702877613380E+01    0.166657138953223677E+00    0.289197787157937758E+00   -0.105602410956181902E+01    0.300233058065376007E-01   -0.208293306241036220E+03
    0.472881880915433612E+02   -0.282577455842572078E+01    0.157483867471383154E+00    0.259112669682125318E+00   -0.110971983370029026E+01    0.300644576092716533E-01   -0.208293219684543971E+03
    0.542728888513113858E+02   -0.279427278003180657E+01    0.161698445717847666E+00    0.271497531576047058E+00   -0.108235081191981952E+01    0.302379535733276229E-01   -0.208292870858147239E+03
    0.490758272355778189E+02   -0.282606781789694494E+01    0.159471921204718953E+00    0.250813710488771879E+00   -0.111018904173932986E+01    0.302530837052880225E-01   -0.208292603396896368E+03
    0.491470764391067121E+02   -0.285904775562627389E+01    0.157144789386231221E+00    0.250833064399972605E+00   -0.113702582863516710E+01    0.302326636143067061E-01   -0.208292569463188443E+03
    0.482094008595729235E+02   -0.284156959767905626E+01    0.159967003062084862E+00    0.254997308879041595E+00   -0.113504270159153764E+01    0.302022495699197056E-01   -0.208291642077291925E+03
    0.455314769312508503E+02   -0.279522197273686235E+01    0.161266327543331811E+00    0.255158888022195329E+00   -0.115613689761471417E+01    0.300183567735301561E-01   -0.208291560719221593E+03
    0.520119366527782887E+02   -0.281024132068550392E+01    0.158837351006636845E+00    0.259405785049305948E+00   -0.108642152589858654E+01    0.303025735698403548E-01   -0.208291430127026445E+03
    0.522287565458094107E+02   -0.279002912651112300E+01    0.161288191931440228E+00    0.269684460458226083E+00   -0.107891840371325731E+01    0.301508213911226668E-01   -0.208291195582279443E+03
    0.629522754063467289E+02   -0.278505664105500728E+01    0.165333347995888807E+00    0.299027758409248667E+00   -0.102478501938194189E+01    0.301621517378698537E-01   -0.208290295775188127E+03
    0.441958078725212928E+02   -0.280362714158132054E+01    0.159011402369597238E+00    0.243617218149533132E+00   -0.119280321467390316E+01    0.300493245059937041E-01   -0.208290201509048757E+03
    0.498533061976545611E+02   -0.277081093365820541E+01    0.158905011562070458E+00    0.269505220833606951E+00   -0.111538488043406692E+01    0.301216281616813603E-01   -0.208290135599482227E+03
    0.521478913610833317E+02   -0.279097594103110724E+01    0.162087452154603295E+00    0.270360293673393093E+00   -0.109241430338584156E+01    0.301655889827194060E-01   -0.208289554545982526E+03
    0.609292770138292141E+02   -0.277717152644401999E+01    0.162372075711271213E+00    0.291067492032660746E+00   -0.103837226030168428E+01    0.302899035432982883E-01   -0.208289032973319706E+03
    0.578582485534491084E+02   -0.278243943915714054E+01    0.161128870749010500E+00    0.274421448434024995E+00   -0.106389861327667545E+01    0.300768439002903273E-01   -0.208288522497612888E+03
    0.481953329437069016E+02   -0.283179358436707451E+01    0.159838875503812344E+00    0.257934226873307137E+00   -0.116683411420708150E+01    0.300100890936582203E-01   -0.208288312815795763E+03
    0.566729509447239721E+02   -0.281313138678546126E+01    0.162380200615595660E+00    0.275229318767473141E+00   -0.106022553927089458E+01    0.301558407708033376E-01   -0.208288218726084153E+03
    0.469317265762397824E+02   -0.285301185152404324E+01    0.156886037280233481E+00    0.256442463450680447E+00   -0.115332480076227606E+01    0.301733015824626957E-01   -0.208287974743101017E+03
    0.618187007704782090E+02   -0.270781870451573825E+01    0.165926565917941915E+00    0.298177044829949889E+00   -0.104744006248161448E+01    0.300836624798395437E-01   -0.208287967440778630E+03
    0.589701303137136108E+02   -0.278717591473222548E+01    0.160823786899065291E+00    0.283442246058637326E+00   -0.106267261549859660E+01    0.300427647063787988E-01   -0.208286732097704686E+03
    0.459835593397533486E+02   -0.278204712517754205E+01    0.158121068056934544E+00    0.247567063468535881E+00   -0.113535970051716806E+01    0.300553056885736955E-01   -0.208286691633631932E+03
    0.457409006339572244E+02   -0.278461339757446869E+01    0.158684602818929571E+00    0.254814132408842486E+00   -0.112333055220342559E+01    0.302997484774795087E-01   -0.208286688653482685E+03
    0.496904910097782562E+02   -0.282688319847229685E+01    0.158052935693939606E+00    0.250726681651763261E+00   -0.111649630120266385E+01    0.304595674414953749E-01   -0.208286627869855607E+03
    0.619961615574073051E+02   -0.281189024616307925E+01    0.163414364751937768E+00    0.291590175573698374E+00   -0.106027876890079797E+01    0.302397440741445436E-01   -0.208285129333136780E+03
    0.421830395548681452E+02   -0.280921840726384664E+01    0.156554580315639430E+00    0.250474793795588124E+00   -0.116961072121539300E+01    0.300741765100164364E-01   -0.208285061672608151E+03
    0.563022989133798291E+02   -0.277011734011648247E+01    0.161999199858774645E+00    0.274096163650908053E+00   -0.108323246752078939E+01    0.302017977662021944E-01   -0.208284566314717637E+03
    0.546372245225725948E+02   -0.282177653831685538E+01    0.159599407382684244E+00    0.264249886763235575E+00   -0.106401972273999346E+01    0.300751385168547478E-01   -0.208284428044808408E+03
    0.457546844415556535E+02   -0.279143855145769493E+01    0.157972758417578019E+00    0.247454106992048561E+00   -0.114073651860841707E+01    0.302936606731841543E-01   -0.208284350755321015E+03
    0.443467639604130710E+02   -0.280549708918448415E+01    0.157437277698205536E+00    0.244751847054079569E+00   -0.114440400633359252E+01    0.303710072070126035E-01   -0.208283472706346856E+03
    0.610015481834484632E+02   -0.277914957952077213E+01    0.166375926152612152E+00    0.295833413133723577E+00   -0.105368785117872776E+01    0.302630126117357755E-01   -0.208282617182589803E+03
    0.477203575235548172E+02   -0.283291140911131434E+01    0.160525512091175271E+00    0.248758678881393497E+00   -0.115509366150363713E+01    0.301050474475899506E-01   -0.208282208224264480E+03
    0.474071186583149853E+02   -0.283021546009917468E+01    0.159253987038361744E+00    0.251542634733739001E+00   -0.116130330344927679E+01    0.302894377322750069E-01   -0.208281799326606574E+03
    0.596896203367160041E+02   -0.278101317587988683E+01    0.163852474496386236E+00    0.288732217061850427E+00   -0.104715691880541373E+01    0.304354010943081559E-01   -0.208281396500632269E+03
    0.512963910150459981E+02   -0.285201354111633032E+01    0.157543958756606262E+00    0.255010440683247186E+00   -0.110964661769143480E+01    0.300973124572793682E-01   -0.208281189249665346E+03
    0.617781297420496074E+02   -0.280239950356048295E+01    0.164233675032467469E+00    0.284760262432437183E+00   -0.109018682051134341E+01    0.300446553216802519E-01   -0.208281021061365863E+03
    0.529973621787996763E+02   -0.285065644596906509E+01    0.158782235741032701E+00    0.260298818520067587E+00   -0.110718241902359837E+01    0.301996436308599146E-01   -0.208280194074735590E+03
    0.503163659959236753E+02   -0.279896428319696344E+01    0.160576111875637584E+00    0.269060559919938214E+00   -0.112909959119470082E+01    0.301285314137832820E-01   -0.208279568584201684E+03
    0.421088046991628175E+02   -0.280112201107007586E+01    0.156060636833543653E+00    0.243121453897690271E+00   -0.118833674900693054E+01    0.300727167782398330E-01   -0.208279537706771748E+03
    0.596663127380306122E+02   -0.275391592584849709E+01    0.165840751486762583E+00    0.296784909060476165E+00   -0.105795775600208875E+01    0.301012211554160802E-01   -0.208279419082659473E+03
    0.468935047110192116E+02   -0.280188705891547274E+01    0.159867914087204521E+00    0.256790603857971089E+00   -0.116537449329532539E+01    0.302100967162375680E-01   -0.208279411117054678E+03
    0.578646875376948557E+02   -0.277463017275383095E+01    0.162155889242308782E+00    0.285482568499871692E+00   -0.108150464036903737E+01    0.303220181426636856E-01   -0.208279022588702475E+03
    0.537174344375811543E+02   -0.280069766866502512E+01    0.161317452711572357E+00    0.270551528344873948E+00   -0.110509623487418307E+01    0.303988039585270410E-01   -0.208278757758008624E+03
    0.425987266425611253E+02   -0.281212324428529348E+01    0.156320816357779252E+00    0.245396445502763183E+00   -0.117300207191037575E+01    0.302082841344746347E-01   -0.208278535440995910E+03
    0.379486270209740368E+02   -0.279049561278432412E+01    0.155569531414202267E+00    0.234709046416479772E+00   -0.116913451512422428E+01    0.300787649123822262E-01   -0.208278116643254492E+03
    0.494633195394987411E+02   -0.283252919475129694E+01    0.158363716596317317E+00    0.265257932390023710E+00   -0.111901554652934987E+01    0.300146672100214500E-01   -0.208277585007290043E+03
    0.565467987292799634E+02   -0.281335300923478426E+01    0.162520698609053049E+00    0.268872261264467727E+00   -0.109285518638955859E+01    0.300392858532196709E-01   -0.208277563245641886E+03
    0.470135535674121172E+02   -0.277099635954985812E+01    0.158024215256383493E+00    0.261224618308530776E+00   -0.111507101204478354E+01    0.300847118867624760E-01   -0.208277003624073245E+03
    0.462509004549010783E+02   -0.285073021514327252E+01    0.157192006155254554E+00    0.246919436196483155E+00   -0.115516418689102451E+01    0.301193085556665206E-01   -0.208276638843576961E+03
    0.577052402104347664E+02   -0.274749835211254201E+01    0.162599013073388476E+00    0.293788282407248857E+00   -0.104449136239804119E+01    0.300836204229277294E-01   -0.208276464876522681E+03
    0.604151000646639247E+02   -0.280581045527788975E+01    0.163825204303491068E+00    0.293978702256986080E+00   -0.104295192402970649E+01    0.300060034064047257E-01   -0.208276415192585858E+03
    0.593263085974353501E+02   -0.274946134977028311E+01    0.165515642857014894E+00    0.297428692005705653E+00   -0.102482387330850311E+01    0.300088116759097516E-01   -0.208276373934943450E+03
    0.596413619979704421E+02   -0.274148932937460144E+01    0.164049449711530820E+00    0.291558688174503033E+00   -0.104916829487772501E+01    0.301314388749990836E-01   -0.208275788816126806E+03
    0.588261206960996077E+02   -0.274598964073800333E+01    0.162675026703369335E+00    0.288307835105571564E+00   -0.103874726358631397E+01    0.302332622708410270E-01   -0.208275424413533955E+03
    0.463714153009034646E+02   -0.285158822683857682E+01    0.157474801499202732E+00    0.252558521268676284E+00   -0.112629283224749788E+01    0.300321680271914207E-01   -0.208275226471809447E+03
    0.625959172069836853E+02   -0.280561297284165923E+01    0.163259103811316142E+00    0.295672593644316750E+00   -0.106563065163174064E+01    0.303318469855322938E-01   -0.208275178635266201E+03
    0.480456756371537210E+02   -0.279339060506623227E+01    0.158420113855239103E+00    0.253621392054954597E+00   -0.113996239203935668E+01    0.305542027694939329E-01   -0.208275147708536281E+03
    0.476064633363533716E+02   -0.281727873722080346E+01    0.157135230511349339E+00    0.256064892326210880E+00   -0.110301090819139658E+01    0.300698469727088864E-01   -0.208275139827589754E+03
    0.487596999905765358E+02   -0.284377025601820055E+01    0.157361487952451806E+00    0.260930060777142980E+00   -0.113893830161719878E+01    0.300325199590460411E-01   -0.208274641834911307E+03
    0.595141546056819379E+02   -0.278536091871768043E+01    0.164996670366105436E+00    0.287575332252525073E+00   -0.108019848175283362E+01    0.301490204397213135E-01   -0.208274162822431691E+03
    0.477040295434348707E+02   -0.275920629231219916E+01    0.159658307021542989E+00    0.260836976708833213E+00   -0.113695304772725581E+01    0.301793370384879182E-01   -0.208273594565832553E+03
