    0.535683066775291081E+02    0.289804820722420651E+02   -0.231505542114473783E+01   -0.110838970401882464E+01   -0.142290476909274616E+03
    0.532315666225581978E+02    0.290913947608233734E+02   -0.222438152561297553E+01   -0.112002945826337386E+01   -0.142730214777762797E+03
    0.537584497402236465E+02    0.316345759173602019E+02   -0.225556564272473103E+01   -0.112551486362483844E+01   -0.142646354081368969E+03
    0.566242344839641802E+02    0.317569956205861956E+02   -0.231510770656223341E+01   -0.110796258592902253E+01   -0.142496283012295180E+03
    0.572471962557696017E+02    0.313993863967542843E+02   -0.235471848522745208E+01   -0.111848895325369058E+01   -0.142688485770254317E+03
    0.539160463442793088E+02    0.341173570557744839E+02   -0.230331271888705480E+01   -0.108585169467181242E+01   -0.142394794575895446E+03
    0.539160463442793088E+02    0.341173570557744839E+02   -0.230331271888705480E+01   -0.108585169467181242E+01   -0.142394794575895446E+03
    0.547240669893787981E+02    0.324974688025193288E+02   -0.235761214680891573E+01   -0.108791040049654431E+01   -0.142369511832971398E+03
    0.549526558987938500E+02    0.369137976101254139E+02   -0.234325733701013039E+01   -0.110245549295418899E+01   -0.142640301468039013E+03
    0.546501145930656875E+02    0.312335546696799042E+02   -0.237181324599160526E+01   -0.108576956415652304E+01   -0.142472014438902704E+03
    0.573143187462592039E+02    0.331568653527466708E+02   -0.234660576964711698E+01   -0.108918547358375872E+01   -0.142588600602841154E+03
    0.573729685000581853E+02    0.324058816410905024E+02   -0.235395709316553425E+01   -0.110798959851322754E+01   -0.142682198955343637E+03
    0.545630633465671693E+02    0.255125327448702812E+02   -0.229272580308851737E+01   -0.109166688086012043E+01   -0.142759100944098776E+03
    0.550869979622224264E+02    0.322545474264383145E+02   -0.227960838973588231E+01   -0.110379166656911032E+01   -0.142429056692475740E+03
    0.555126475547545581E+02    0.309255123570031110E+02   -0.231045276763043450E+01   -0.113634041352725390E+01   -0.142698826242815073E+03
    0.532754054339468723E+02    0.323779776709850751E+02   -0.230325203038079263E+01   -0.112670939733899811E+01   -0.142392015632292839E+03
    0.588877083839501481E+02    0.217843836797281831E+02   -0.224616508917558866E+01   -0.114158463903612173E+01   -0.142742946841914630E+03
    0.579818049351830567E+02    0.214095330337234664E+02   -0.223564659456985382E+01   -0.113804222382667364E+01   -0.142568401031345218E+03
    0.546964116155843669E+02    0.221656350747482769E+02   -0.225151051529483404E+01   -0.110946499478164640E+01   -0.142765110680520451E+03
    0.556769337584626456E+02    0.263211457190786113E+02   -0.228313227085132020E+01   -0.112295675899576297E+01   -0.142272902517121679E+03
    0.556769337584626456E+02    0.263211457190786113E+02   -0.228313227085132020E+01   -0.112295675899576297E+01   -0.142272902517121679E+03
    0.547457044146998726E+02    0.257914863410559860E+02   -0.220492703434474535E+01   -0.112820348556969430E+01   -0.142776413647502551E+03
    0.571952899877126697E+02    0.225634568324482565E+02   -0.222374050173113691E+01   -0.112203126937099995E+01   -0.142515849774212370E+03
    0.538203675393475436E+02    0.253063972526206804E+02   -0.226717847967223474E+01   -0.112990866390723443E+01   -0.142409741163870621E+03
    0.571487315654407908E+02    0.220054599546377680E+02   -0.232674045677815489E+01   -0.116078334655621984E+01   -0.142500271543191673E+03
    0.561238333563260952E+02    0.193659185155701472E+02   -0.236158930338076578E+01   -0.113099511171976808E+01   -0.142168407590035514E+03
    0.555182657538192217E+02    0.181683587642984534E+02   -0.234846199358435559E+01   -0.112882883557103986E+01   -0.142324136415937346E+03
    0.559120544930259626E+02    0.236200629961378112E+02   -0.230876976112002463E+01   -0.110957500529596587E+01   -0.142295334147158144E+03
    0.561008467823736368E+02    0.221694741520176954E+02   -0.233050965951985534E+01   -0.111801405209466198E+01   -0.142209449298839161E+03
    0.561008467823736368E+02    0.221694741520176954E+02   -0.233050965951985534E+01   -0.111801405209466198E+01   -0.142209449298839161E+03
    0.569620445053569284E+02    0.218540552353480741E+02   -0.236953773810266188E+01   -0.111116191642759432E+01   -0.142283780731269587E+03
    0.562104183398607518E+02    0.226152760165575089E+02   -0.233725012746270622E+01   -0.111280910081258400E+01   -0.142241049788288478E+03
    0.582418058146956668E+02    0.245786499868357105E+02   -0.230932752003473851E+01   -0.112678923741917614E+01   -0.142372721007338129E+03
    0.585032356949406136E+02    0.171716389557106304E+02   -0.236069595269622967E+01   -0.113830573121119860E+01   -0.142142018196002056E+03
    0.569075240909805729E+02    0.208141270597561245E+02   -0.235793679638440068E+01   -0.110442228872427872E+01   -0.142456143372524110E+03
    0.569051606973740007E+02    0.232627190829633648E+02   -0.222195207917556559E+01   -0.109476816211536487E+01   -0.142693659369398290E+03
    0.572184449568961355E+02    0.161894298139796291E+02   -0.223432112597024890E+01   -0.111244146325363902E+01   -0.142751353775997444E+03
    0.599358361295425865E+02    0.245256727041574862E+02   -0.225342437781901284E+01   -0.111943159795144309E+01   -0.142790094562312134E+03
    0.577880063233357362E+02    0.233767345411953009E+02   -0.221418272011476525E+01   -0.110147554260968539E+01   -0.142587081253293775E+03
    0.587848675748075209E+02    0.245549922571422670E+02   -0.223041221176637139E+01   -0.109695797782223226E+01   -0.142537170292531300E+03
    0.589110689839381649E+02    0.278599139102634688E+02   -0.226022858503271351E+01   -0.109182623614466623E+01   -0.142553656546940118E+03
    0.581755012543428762E+02    0.282487793851548119E+02   -0.221318605263534085E+01   -0.108567158220230686E+01   -0.142691342920758245E+03
    0.510242958815770038E+02    0.295432786656960396E+02   -0.225952637410827251E+01   -0.111975077268450418E+01   -0.142769912754348780E+03
    0.573147848614454531E+02    0.294663062083486835E+02   -0.231435770144025321E+01   -0.107967064795250933E+01   -0.142463599507115845E+03
    0.580433682181198094E+02    0.236188484547069386E+02   -0.240253397749281383E+01   -0.109343071994827934E+01   -0.142595624064449254E+03
    0.586279348875931063E+02    0.182450185620020520E+02   -0.230285795425603634E+01   -0.111344821821139850E+01   -0.142266183237069015E+03
    0.607096671810139412E+02    0.201677039339153907E+02   -0.230681543978849835E+01   -0.109398228633787387E+01   -0.142449058003869624E+03
    0.614163730159143668E+02    0.231902424682279253E+02   -0.220730256653706380E+01   -0.107596667800816403E+01   -0.142792286371763765E+03
    0.608232392746442585E+02    0.263681769226740457E+02   -0.223435764427274375E+01   -0.106858805714406291E+01   -0.142778443361760651E+03
    0.588495687080776122E+02    0.234115415591647853E+02   -0.227251871943115180E+01   -0.108748538400800632E+01   -0.142479521932811082E+03
    0.588495687080776122E+02    0.234115415591647853E+02   -0.227251871943115180E+01   -0.108748538400800632E+01   -0.142479521932811082E+03
    0.616996098287569197E+02    0.178853147055885380E+02   -0.228386260286388953E+01   -0.107357272279054627E+01   -0.142797429222262679E+03
    0.624500745595677529E+02    0.237915247465410289E+02   -0.229172535699782509E+01   -0.108404879401293242E+01   -0.142782761809744898E+03
    0.560043779238159161E+02    0.275613939142199555E+02   -0.227535150568936917E+01   -0.109304187578094658E+01   -0.142419328935515409E+03
    0.560043779238159161E+02    0.275613939142199555E+02   -0.227535150568936917E+01   -0.109304187578094658E+01   -0.142419328935515409E+03
    0.541310925076920313E+02    0.339432705969148785E+02   -0.225261238806868391E+01   -0.107592028070945300E+01   -0.142665651143539378E+03
    0.558008222752831529E+02    0.348018342730646282E+02   -0.228329421636681307E+01   -0.107189176299039834E+01   -0.142570758463948010E+03
    0.574732790975502468E+02    0.240909826376905016E+02   -0.218393464765005829E+01   -0.111349791023035882E+01   -0.142786778567257556E+03
    0.605135948968999529E+02    0.210699641168956902E+02   -0.217353177978520673E+01   -0.109881350786612497E+01   -0.142794895965202187E+03
    0.558757308749529713E+02    0.255695004644641806E+02   -0.220893931888823669E+01   -0.113131159615758525E+01   -0.142764318989158454E+03
    0.597548725216680126E+02    0.282817909530290059E+02   -0.228953847323492754E+01   -0.110082777399770948E+01   -0.142732356534300777E+03
    0.545233873199022696E+02    0.234493908949847025E+02   -0.225268723684125449E+01   -0.110996484589402677E+01   -0.142676148133506928E+03
    0.529525613212282948E+02    0.317756436615864857E+02   -0.222972142651837579E+01   -0.110922900223275356E+01   -0.142709073643581917E+03
    0.565523934066394673E+02    0.293158516927486126E+02   -0.220579043601946889E+01   -0.108434973894947939E+01   -0.142748328120900311E+03
    0.558627800842061149E+02    0.199808008542841122E+02   -0.228489572749346648E+01   -0.113858717221571837E+01   -0.142245289926072417E+03
    0.588822609265254755E+02    0.221990154350749762E+02   -0.227387223521886384E+01   -0.110846585081895732E+01   -0.142340042095303602E+03
    0.605324461487045724E+02    0.171572864470073725E+02   -0.238378316403934676E+01   -0.110578478361755783E+01   -0.142513986530835723E+03
    0.596551471973797334E+02    0.260432080994605819E+02   -0.234858712382756796E+01   -0.107849006323426022E+01   -0.142607323245080011E+03
    0.560019457451230664E+02    0.256141059396233395E+02   -0.227230603589609048E+01   -0.110880759122274752E+01   -0.142329810947292998E+03
    0.560019457451230664E+02    0.256141059396233395E+02   -0.227230603589609048E+01   -0.110880759122274752E+01   -0.142329810947292998E+03
    0.605998612833863675E+02    0.168431432266696177E+02   -0.237299005659607154E+01   -0.113883756034239014E+01   -0.142411625747697713E+03
    0.608174549956235424E+02    0.150956275942376408E+02   -0.231592150994817159E+01   -0.112058105257657425E+01   -0.142281843460800502E+03
    0.616860919632738600E+02    0.180986643445544289E+02   -0.235410390059133956E+01   -0.113667322989625386E+01   -0.142687360663713690E+03
    0.631992302791076952E+02    0.139710098317780762E+02   -0.222896485943646372E+01   -0.109457346086164953E+01   -0.142606399213917570E+03
    0.587738178972510852E+02    0.215717222253488323E+02   -0.228149948879270603E+01   -0.111883456858872310E+01   -0.142308080678565290E+03
    0.562139212414207776E+02    0.188203776484321104E+02   -0.235775313341966530E+01   -0.110316871135806993E+01   -0.142773067515415846E+03
    0.625163274803102098E+02    0.156557159646423241E+02   -0.219737930007997395E+01   -0.109013822261096638E+01   -0.142679307323471903E+03
    0.592172234544842127E+02    0.156523448098908293E+02   -0.223655594049299911E+01   -0.110877899221090281E+01   -0.142521259648891998E+03
    0.528861347680825702E+02    0.342368856088043785E+02   -0.232448254757829531E+01   -0.112170360695743421E+01   -0.142343687252119281E+03
    0.536324820641677178E+02    0.226250903268979009E+02   -0.235646168409695811E+01   -0.112761682035199295E+01   -0.142307939349322140E+03
    0.536324820641677178E+02    0.226250903268979009E+02   -0.235646168409695811E+01   -0.112761682035199295E+01   -0.142307939349322140E+03
    0.532803871142979659E+02    0.221197121699579782E+02   -0.235508875042669752E+01   -0.112506047589786995E+01   -0.142468696659896835E+03
    0.529960008928908266E+02    0.166142538115861704E+02   -0.232553849319157591E+01   -0.114468331285665870E+01   -0.142729484754260113E+03
    0.587492515118856460E+02    0.192048958222783028E+02   -0.237281094291294448E+01   -0.114838869896150197E+01   -0.142305530282680451E+03
    0.563760497446601363E+02    0.283245880325262824E+02   -0.241604368616045795E+01   -0.108352568764685353E+01   -0.142777076088562183E+03
    0.575920387740140995E+02    0.217157526161004206E+02   -0.235864195867110782E+01   -0.115614493741662616E+01   -0.142396134006521436E+03
    0.575920387740140995E+02    0.217157526161004206E+02   -0.235864195867110782E+01   -0.115614493741662616E+01   -0.142396134006521436E+03
    0.593138000211803273E+02    0.193349335780702951E+02   -0.240581393783819397E+01   -0.113819125156191059E+01   -0.142381364912184097E+03
    0.554811650013004680E+02    0.219653312679328714E+02   -0.237920719629248145E+01   -0.112594335031036152E+01   -0.142172474667202835E+03
    0.554811650013004680E+02    0.219653312679328714E+02   -0.237920719629248145E+01   -0.112594335031036152E+01   -0.142172474667202835E+03
    0.583918141259577226E+02    0.294250838726679760E+02   -0.241604332691380863E+01   -0.110590296926983456E+01   -0.142761131124685647E+03
    0.553895011854629047E+02    0.264895257283616132E+02   -0.239626204819956001E+01   -0.110630387071787140E+01   -0.142313024898585383E+03
    0.553895011854629047E+02    0.264895257283616132E+02   -0.239626204819956001E+01   -0.110630387071787140E+01   -0.142313024898585383E+03
    0.577102485354445989E+02    0.322412654910111627E+02   -0.227089217446776637E+01   -0.107726104041383319E+01   -0.142623301587958139E+03
    0.561928201965291549E+02    0.186247868030552297E+02   -0.239595296184597029E+01   -0.111412731102318663E+01   -0.142563666669338062E+03
    0.561361502113259689E+02    0.175775274051250676E+02   -0.227665232843528864E+01   -0.112301052037447224E+01   -0.142484913051624062E+03
    0.586833047304505229E+02    0.229263907505215379E+02   -0.226601628827700718E+01   -0.107745727645558653E+01   -0.142694262755139221E+03
    0.559364588303044741E+02    0.299987985752984621E+02   -0.240034515586824249E+01   -0.108743965142780086E+01   -0.142564441344948477E+03
    0.530329793034168233E+02    0.309984420290245950E+02   -0.227667272931285147E+01   -0.113695625470172468E+01   -0.142567090040082633E+03
    0.598263215113900344E+02    0.274617088060495149E+02   -0.234952664544733025E+01   -0.109209382284632595E+01   -0.142593240150482728E+03
    0.610472287232599200E+02    0.213039994588410941E+02   -0.231319322279591599E+01   -0.109154557718622325E+01   -0.142498391717518246E+03
    0.537469666592954098E+02    0.328220816144539285E+02   -0.227103733335798585E+01   -0.111482670010200224E+01   -0.142502430780689508E+03
