

    0.245934041222367920E-03    0.285075644461387071E+03    0.345144358457845755E+02    0.103359725688169757E+01   -0.232432847247722929E+01   -0.109132505521345302E+01
    0.253763252887217843E-03    0.285012967696884971E+03    0.447126825796399601E+02    0.868807857138917949E+00   -0.234033809235860168E+01   -0.110159089992639325E+01
    0.210747070806550517E-03    0.285384453815355073E+03    0.445673611842336186E+02    0.881937349178719132E+00   -0.227032689078923866E+01   -0.108662056844958177E+01
    0.191319386923946593E-03    0.285577882782416395E+03    0.401792002078665504E+02    0.861039727266091792E+00   -0.226356927054286761E+01   -0.107701109180417776E+01
    0.254705310292421621E-03    0.285005556749177799E+03    0.381502247305427247E+02    0.103355028029195406E+01   -0.235494866812221959E+01   -0.106295386562379091E+01
    0.191910651600644613E-03    0.285571711396184583E+03    0.444204219242616603E+02    0.934141318513307062E+00   -0.235999680554673885E+01   -0.109666395623841151E+01
    0.193764380729705518E-03    0.285552485433922982E+03    0.336097481324487504E+02    0.950529894559276167E+00   -0.230353194245830650E+01   -0.109233872728664450E+01
    0.241190292271156346E-03    0.285114598778301115E+03    0.352432644229611043E+02    0.101146625782893329E+01   -0.235668329469553228E+01   -0.107162458149556117E+01
    0.199663180548793949E-03    0.285492507511911072E+03    0.327059791213130993E+02    0.988298560406869142E+00   -0.232712059710525310E+01   -0.108813856962469191E+01
    0.178446174521042168E-03    0.285717197186229441E+03    0.330591818912956796E+02    0.901672127848503147E+00   -0.239695173737217360E+01   -0.112079836711878489E+01
    0.188326331451699311E-03    0.285609418683813942E+03    0.368582864244388020E+02    0.845253287869751957E+00   -0.230318378559126380E+01   -0.112092222416451270E+01
    0.248602847535367574E-03    0.285054057944530257E+03    0.344166882205040707E+02    0.103500031165065920E+01   -0.235398435552537411E+01   -0.108916656882537044E+01
    0.209130561974206264E-03    0.285399853700396932E+03    0.402813731344786277E+02    0.886419705520233414E+00   -0.231764291531018518E+01   -0.106644889215287941E+01
    0.242641191382490080E-03    0.285102603664221078E+03    0.395992802269316115E+02    0.820231949752460832E+00   -0.235806813340914712E+01   -0.110633457034799676E+01
    0.235682980788628831E-03    0.285160796010635352E+03    0.346406554040929109E+02    0.100673662452299073E+01   -0.234221378927439927E+01   -0.110744303739100314E+01
    0.301681279875019848E-03    0.284667029020256791E+03    0.385895825393025262E+02    0.965098579316103655E+00   -0.236285715255532303E+01   -0.109120388855172901E+01
    0.193457098430387038E-03    0.285555659662423807E+03    0.477115802918178673E+02    0.739074292412484790E+00   -0.224279350570231539E+01   -0.108373134892804668E+01
    0.223747921667474272E-03    0.285264731074173540E+03    0.451930565845466390E+02    0.841701132005946873E+00   -0.229741555849695800E+01   -0.106420902769050651E+01
    0.222556587748934837E-03    0.285275408418658856E+03    0.438386044738379468E+02    0.851297967866844751E+00   -0.227096909052136198E+01   -0.106697588487730766E+01
    0.238456291072878021E-03    0.285137399155940557E+03    0.466789357073260334E+02    0.830216958562943752E+00   -0.230104496752896814E+01   -0.108443398001907720E+01
    0.231442139972621653E-03    0.285197111397195613E+03    0.454392416451475327E+02    0.883536897448310432E+00   -0.228764127814552198E+01   -0.106750036459757380E+01
    0.191518683197151933E-03    0.285575800478625183E+03    0.447830171118887677E+02    0.824466422515618969E+00   -0.228950156695581875E+01   -0.106009306453601160E+01
    0.179108061982367488E-03    0.285709792567295608E+03    0.432842075625454612E+02    0.799083488421522881E+00   -0.229059392264574724E+01   -0.107339633863581407E+01
    0.201201968930536201E-03    0.285477152762893695E+03    0.436136447419620907E+02    0.871078665377028938E+00   -0.226844149073203338E+01   -0.109914455212479467E+01
    0.181024528399931944E-03    0.285688506134911052E+03    0.467173704282949771E+02    0.850501327655279638E+00   -0.229082120441723003E+01   -0.109809159291488978E+01
    0.223136532628933823E-03    0.285270203535022119E+03    0.473386314619979487E+02    0.772200793822521048E+00   -0.228186526671990020E+01   -0.107784491894245260E+01
    0.218372674441113542E-03    0.285313364973093030E+03    0.468526361235661639E+02    0.805512745166865884E+00   -0.227468492244484333E+01   -0.108924192407858977E+01
    0.229566305639334592E-03    0.285213387408654626E+03    0.452506688504353960E+02    0.764085353966826752E+00   -0.229390123380054867E+01   -0.108988953536429456E+01
    0.208801287760467658E-03    0.285403005164273907E+03    0.466777859965383826E+02    0.805733830168305798E+00   -0.226386326129082871E+01   -0.108889761906230720E+01
    0.211538555555959736E-03    0.285376956655832544E+03    0.435593283746681834E+02    0.855154026336708228E+00   -0.225220203828255094E+01   -0.108803832330549954E+01
    0.199053764525123202E-03    0.285498621287668641E+03    0.427101049583802421E+02    0.100005034346895161E+01   -0.235913688787669074E+01   -0.107781584347773696E+01
    0.201330062645199519E-03    0.285475879883133189E+03    0.344340140392444169E+02    0.835989465282256927E+00   -0.244699132844663625E+01   -0.116072365842606207E+01
    0.185093717511511358E-03    0.285644046655217778E+03    0.363792783833105773E+02    0.871981216446313767E+00   -0.230364523600124116E+01   -0.110010260015393091E+01
    0.210712590954098263E-03    0.285384781057610098E+03    0.350166041066563025E+02    0.104406823449175490E+01   -0.239329958613897853E+01   -0.107723335947537269E+01
    0.183533793655375895E-03    0.285660973586825946E+03    0.384269944890461375E+02    0.932920926235492387E+00   -0.234644667818051555E+01   -0.105920868906565224E+01
    0.215470190769359398E-03    0.285340126062963918E+03    0.351642967529512447E+02    0.100742888171066425E+01   -0.231133704194361744E+01   -0.110567315289224233E+01
    0.235047570475975162E-03    0.285166195368691604E+03    0.440562898237269636E+02    0.885221273595997560E+00   -0.227253608579905197E+01   -0.107824692499040209E+01
    0.223421567137491796E-03    0.285267650366263865E+03    0.375365510118684824E+02    0.940655370203474783E+00   -0.245744963243148540E+01   -0.111672334794816908E+01
    0.208980594579766114E-03    0.285401288413616328E+03    0.366138725187545475E+02    0.874653488835642756E+00   -0.235522633177528506E+01   -0.109892979255631928E+01
    0.226756205563128743E-03    0.285238020299036009E+03    0.439329062753671593E+02    0.893241866558140529E+00   -0.226615325592036898E+01   -0.107813134142588818E+01
    0.289383244856573321E-03    0.284750267378364072E+03    0.393621396150305571E+02    0.921845323848360043E+00   -0.239044435965308910E+01   -0.111574133579126000E+01
    0.183792913775761985E-03    0.285658151900756025E+03    0.435405290780981815E+02    0.831220265132539105E+00   -0.226310146048040828E+01   -0.111139202409409776E+01
    0.216407662195107806E-03    0.285331443303320327E+03    0.369565775674340671E+02    0.899059163504358549E+00   -0.234145864062513764E+01   -0.108590964966875014E+01
    0.288655425720237024E-03    0.284755303854696933E+03    0.388661423110480655E+02    0.979516852524287440E+00   -0.236590262181387256E+01   -0.108341787084606667E+01
    0.180056169087893913E-03    0.285699233505721452E+03    0.464972668867227412E+02    0.929693118799543639E+00   -0.234143769604338647E+01   -0.107173014392426014E+01
    0.206871320296389744E-03    0.285421577293350822E+03    0.355567936163491822E+02    0.852655398809096576E+00   -0.243800728313090787E+01   -0.113060617675084529E+01
    0.267486863627488310E-03    0.284907630296732009E+03    0.369340756070186558E+02    0.889881216676538300E+00   -0.237018275300505454E+01   -0.110745984892656324E+01
    0.226209556594735690E-03    0.285242847588685208E+03    0.404587323245993886E+02    0.866678219946194095E+00   -0.237758750666143293E+01   -0.114263068131773826E+01
    0.209712779542086726E-03    0.285394293454976548E+03    0.381340709985117599E+02    0.884694170853025041E+00   -0.229262949545999506E+01   -0.112236213065053891E+01
    0.187437107823178027E-03    0.285618884482723445E+03    0.505274058023630985E+02    0.770849852807963476E+00   -0.224877734180993683E+01   -0.106527048757403620E+01
    0.231514860820095509E-03    0.285196483080976634E+03    0.433706490883654823E+02    0.893021587149841478E+00   -0.239793527616449875E+01   -0.111905015343987047E+01
    0.193721993458623604E-03    0.285552922995334939E+03    0.479278451816795439E+02    0.773321115038257290E+00   -0.229402549671375677E+01   -0.106343606594451145E+01
    0.254120617615922312E-03    0.285010153157511411E+03    0.417287046219787925E+02    0.777209232333721967E+00   -0.237160650576636955E+01   -0.115223242727122122E+01
    0.176878502029837186E-03    0.285734845075796272E+03    0.427467497203224696E+02    0.896031948638913334E+00   -0.245549741527268583E+01   -0.108799383411107686E+01
    0.248063147511120533E-03    0.285058404529495249E+03    0.358584533875153966E+02    0.901520386258164885E+00   -0.234911778622402156E+01   -0.110433481235245390E+01
    0.214820300299308484E-03    0.285346167478962741E+03    0.390765501101947379E+02    0.104591932687399103E+01   -0.237627733503890681E+01   -0.107412439673382143E+01
    0.204339398059920200E-03    0.285446206556359414E+03    0.389220843143295738E+02    0.814936533349739700E+00   -0.237533573180148139E+01   -0.110483977051014826E+01
    0.230613862442323052E-03    0.285204281769731949E+03    0.358363320804824639E+02    0.975256370197485567E+00   -0.240215302308767198E+01   -0.109117535899238138E+01
    0.178976258628537628E-03    0.285711264883755121E+03    0.422869594096022610E+02    0.105216394044002048E+01   -0.231549185989513129E+01   -0.102633474641915012E+01
    0.210358485328863450E-03    0.285388144914485167E+03    0.400943886876704596E+02    0.952732784959848589E+00   -0.236955204122700280E+01   -0.112145106019071106E+01
    0.219542580860295904E-03    0.285302678803216281E+03    0.410305690646898569E+02    0.100512456796839800E+01   -0.226769383239172839E+01   -0.106950475634111508E+01
    0.192925442054640899E-03    0.285561163603783200E+03    0.432184251184866781E+02    0.837399039329678296E+00   -0.235734169994160592E+01   -0.106759634094300138E+01
    0.198457164043361117E-03    0.285504624653984763E+03    0.391031696544398812E+02    0.949819922679701723E+00   -0.234102687218804251E+01   -0.105344049729341593E+01
    0.195357213468129573E-03    0.285536111717750430E+03    0.380676436335972284E+02    0.109017130530264184E+01   -0.236331261318733210E+01   -0.106349397558272241E+01
    0.189319928175240627E-03    0.285598894559812948E+03    0.400429613356181591E+02    0.907956427369464691E+00   -0.225716755684075210E+01   -0.105485536541088498E+01
    0.259355081923877255E-03    0.284969375020215978E+03    0.392132530179028151E+02    0.959946359427265028E+00   -0.225680664164029476E+01   -0.107139304344575126E+01
    0.291259140976789417E-03    0.284737344431692350E+03    0.371098722325710710E+02    0.105351183773914703E+01   -0.229194626101563292E+01   -0.105386019138211351E+01
    0.180823805861598413E-03    0.285690724993365450E+03    0.363597852004599815E+02    0.107864895226867197E+01   -0.214692985029544658E+01   -0.100873628567767315E+01
    0.201137925643083527E-03    0.285477789471197866E+03    0.386490892604842031E+02    0.111326178242213003E+01   -0.214918745858243376E+01   -0.991272100787309540E+00
    0.198850537084989040E-03    0.285500664265912235E+03    0.380012288668992255E+02    0.114642789194584416E+01   -0.215236173688591848E+01   -0.988847288774096445E+00
    0.176593147188127580E-03    0.285738074244577774E+03    0.410733182787632956E+02    0.113093314764685871E+01   -0.218733857308562252E+01   -0.971958839990343826E+00
    0.189118568206224016E-03    0.285601022884388215E+03    0.401900543860316617E+02    0.112375835711666561E+01   -0.215429359908362272E+01   -0.976025414988764162E+00
    0.211802806157027990E-03    0.285374459846786351E+03    0.389430574996362182E+02    0.104743854984474538E+01   -0.218583761880450478E+01   -0.100682161252739055E+01
    0.194957308903234613E-03    0.285540209999335218E+03    0.416169721154027101E+02    0.107753048052273659E+01   -0.218269236910692621E+01   -0.100005867118885350E+01
    0.203017627167783335E-03    0.285459185593901566E+03    0.409170116010399738E+02    0.110619879151658163E+01   -0.220049955038863576E+01   -0.100466534245339600E+01
    0.204155452784112178E-03    0.285448007756916638E+03    0.340157001100119345E+02    0.111701353655654856E+01   -0.218769291451148806E+01   -0.102196391616467852E+01
    0.250362873455467635E-03    0.285039948492552810E+03    0.387126103165202693E+02    0.109769404299453055E+01   -0.221983736378328445E+01   -0.100842390606309906E+01
    0.193672823347039322E-03    0.285553430695590237E+03    0.358406483289844999E+02    0.107966633617603236E+01   -0.221228565294613944E+01   -0.100354655284354011E+01
    0.182112011474746074E-03    0.285676527320263233E+03    0.388110972389637823E+02    0.115675807749242754E+01   -0.226138745816414444E+01   -0.992094345599029204E+00
    0.183999557615151141E-03    0.285655904504441992E+03    0.374333718564912772E+02    0.114766545512460127E+01   -0.227204120463711767E+01   -0.994978856995234917E+00
    0.212653650845901518E-03    0.285366441631353723E+03    0.343316787029468458E+02    0.115816130854659560E+01   -0.220656989006488136E+01   -0.994987476842876806E+00
