    0.833968373151111497E+00   -0.287953748124245612E+01    0.130002861317703167E+00    0.246050996342312478E+00   -0.119097742803007889E+01    0.305195603877612617E-01   -0.144970221321333980E+03
    0.874428539284733297E+00   -0.284111759353792781E+01    0.131901345867928010E+00    0.239958522719807665E+00   -0.113587354606810020E+01    0.301604068019968100E-01   -0.144653060950028646E+03
    0.864040701578769998E+00   -0.285066629218782319E+01    0.131272101399855234E+00    0.240279367036975250E+00   -0.118434651003408309E+01    0.307961089632202596E-01   -0.145081118823762182E+03
    0.860114759317321287E+00   -0.290225370480465550E+01    0.131570682599536387E+00    0.240036645567211132E+00   -0.113313549317556661E+01    0.301055496429153413E-01   -0.144910995458316222E+03
    0.864450484025712895E+00   -0.287711908028785901E+01    0.132554188632493408E+00    0.240968091926830830E+00   -0.120217873741381220E+01    0.303580469558598805E-01   -0.144777537809605008E+03
    0.898778217985208072E+00   -0.288015867031419992E+01    0.131139743104277284E+00    0.242068797045129569E+00   -0.116744678479548503E+01    0.301618434522335083E-01   -0.143823425386996206E+03
    0.898778217985208072E+00   -0.288015867031419992E+01    0.131139743104277284E+00    0.242068797045129569E+00   -0.116744678479548503E+01    0.301618434522335083E-01   -0.143823425386996206E+03
    0.898903742596464439E+00   -0.286753924027633955E+01    0.129016557187451975E+00    0.241458701729700409E+00   -0.117377457076123770E+01    0.308487512298440333E-01   -0.145008307910716468E+03
    0.900147164570867853E+00   -0.284929027315976224E+01    0.131181010504547779E+00    0.241386056911822300E+00   -0.119293225602442465E+01    0.302152153366744558E-01   -0.144920398177749632E+03
    0.883765808347691695E+00   -0.290108574134497488E+01    0.129030568758702779E+00    0.240109845927112819E+00   -0.116822009289185780E+01    0.301201737148974434E-01   -0.144253650166255397E+03
    0.883765808347691695E+00   -0.290108574134497488E+01    0.129030568758702779E+00    0.240109845927112819E+00   -0.116822009289185780E+01    0.301201737148974434E-01   -0.144253650166255397E+03
    0.878344742264876022E+00   -0.286511533580728983E+01    0.129746112348353981E+00    0.239404951114195269E+00   -0.112110910003377295E+01    0.300444920208782044E-01   -0.144769525681908220E+03
    0.898717750687320294E+00   -0.291397984091210560E+01    0.130593476204921094E+00    0.241730458656514824E+00   -0.115844912015740631E+01    0.304771482393680730E-01   -0.144746215222930061E+03
    0.879486399571954625E+00   -0.285211864659045577E+01    0.129692843286006720E+00    0.238118064086845549E+00   -0.115713281534583468E+01    0.304432686422579021E-01   -0.144299798445835251E+03
    0.879486399571954625E+00   -0.285211864659045577E+01    0.129692843286006720E+00    0.238118064086845549E+00   -0.115713281534583468E+01    0.304432686422579021E-01   -0.144299798445835251E+03
    0.897992671585005509E+00   -0.285878275773613799E+01    0.127245024129106515E+00    0.237478662800037932E+00   -0.119177303405174140E+01    0.302354003882827488E-01   -0.145078569859852792E+03
    0.926771934725818314E+00   -0.287989995317122949E+01    0.124953924497765878E+00    0.239257936441836905E+00   -0.115502922532372265E+01    0.305116971023979451E-01   -0.145006656720865465E+03
    0.909229210861049908E+00   -0.287563748631424598E+01    0.126213514077195360E+00    0.240128992568105937E+00   -0.115862045583698037E+01    0.309057189975925663E-01   -0.145099274402982275E+03
    0.910818484128480987E+00   -0.284375217741230069E+01    0.127501707349137988E+00    0.239905063998155893E+00   -0.115753881183241170E+01    0.305075352312922411E-01   -0.145027117256824141E+03
    0.912741515795223113E+00   -0.285414473983266470E+01    0.126692321093765436E+00    0.240843387456964764E+00   -0.111879348525872957E+01    0.302594459010636571E-01   -0.145125184690501953E+03
    0.934018616061189189E+00   -0.287996713771272272E+01    0.124784020569237777E+00    0.239215421353783569E+00   -0.114148702288531245E+01    0.300889251988497100E-01   -0.144635603315752888E+03
    0.912708274335120251E+00   -0.287748482903059255E+01    0.126299500669301346E+00    0.239309369467029465E+00   -0.116590513506586091E+01    0.300808862059037674E-01   -0.144273853855332078E+03
    0.924513832955482395E+00   -0.287524575121268500E+01    0.127240071894421464E+00    0.239678085922460926E+00   -0.112500744987621393E+01    0.302199301853478229E-01   -0.144329911402185502E+03
    0.936630380325933709E+00   -0.287585151338954814E+01    0.127841462881554790E+00    0.237168919525914901E+00   -0.115288763925503690E+01    0.301619345092957632E-01   -0.144323353474293299E+03
    0.915644620858718228E+00   -0.286387815765203824E+01    0.125551194736096022E+00    0.238625725453533277E+00   -0.112503401597344643E+01    0.303614124567395047E-01   -0.144956688664596498E+03
    0.796301337775059070E+00   -0.283968789013685230E+01    0.133027062903743859E+00    0.240333054505621424E+00   -0.120047673321067849E+01    0.303205065050416514E-01   -0.144854932560446599E+03
    0.776846740264659830E+00   -0.285870056426934127E+01    0.133997908740477845E+00    0.236802951636250092E+00   -0.123180737060026302E+01    0.302682744935337568E-01   -0.144797927773800666E+03
    0.815534019017911116E+00   -0.286255492416154089E+01    0.130657352892890710E+00    0.229944723620093938E+00   -0.118849607102971166E+01    0.309275401923232475E-01   -0.144734890057104963E+03
    0.824048526276986659E+00   -0.284052579860768262E+01    0.131445922262450582E+00    0.229511670648988308E+00   -0.119136820046187486E+01    0.303299148160749397E-01   -0.144557176035781282E+03
    0.816537478797746408E+00   -0.290245905445505548E+01    0.133444301454904213E+00    0.230855355863355982E+00   -0.119490201635499149E+01    0.302116648395914060E-01   -0.144726034933634395E+03
    0.855395553865672342E+00   -0.288838627622840782E+01    0.134225166770501086E+00    0.229022057854647437E+00   -0.114970524093298554E+01    0.306788205264415387E-01   -0.144833049257925722E+03
    0.858152416102674453E+00   -0.286780014337473732E+01    0.132847951897237665E+00    0.233388415575224717E+00   -0.119152986047118814E+01    0.308069853723811626E-01   -0.144940649772540098E+03
    0.897762159446153118E+00   -0.285489383139102415E+01    0.132248780130766908E+00    0.232604042216636497E+00   -0.114882546519091866E+01    0.307122272187450064E-01   -0.145082093121551026E+03
    0.837505701836328331E+00   -0.290712264511550789E+01    0.131443350609770859E+00    0.236336871631327161E+00   -0.120090496820176673E+01    0.302002853624683751E-01   -0.144873051755719302E+03
    0.883237141307228857E+00   -0.285455041966010148E+01    0.131642777817395001E+00    0.229538212047378676E+00   -0.115876096283113905E+01    0.303562674788052135E-01   -0.144702725246246217E+03
    0.889848603771709490E+00   -0.289387585101965428E+01    0.134707116649415232E+00    0.234777073993148455E+00   -0.112730682352372646E+01    0.305985899297697705E-01   -0.144823458096965510E+03
    0.828125484716486837E+00   -0.290555265537359197E+01    0.129560649535462702E+00    0.234216152726821225E+00   -0.117742304877563564E+01    0.304396909327787242E-01   -0.144626387262410105E+03
    0.774372062366182390E+00   -0.290194477069164547E+01    0.132291926896741519E+00    0.237445613602578764E+00   -0.120666383549273659E+01    0.306154044925348416E-01   -0.145084633388323255E+03
    0.897324266559240580E+00   -0.289360524811407149E+01    0.134522833050267243E+00    0.231699984502231227E+00   -0.113267291504767931E+01    0.300332304908316437E-01   -0.144499654761780107E+03
    0.869786172191412965E+00   -0.285445189892952644E+01    0.136507072393479867E+00    0.228661652562831053E+00   -0.116247985875887960E+01    0.300363980913693311E-01   -0.144962726019690336E+03
    0.848206794634858263E+00   -0.288585605946170620E+01    0.135546332854320439E+00    0.229936235249250387E+00   -0.114577749869967471E+01    0.300979382482546125E-01   -0.144498024336036849E+03
    0.841271933570360231E+00   -0.284389843621687000E+01    0.130082147954249355E+00    0.231579069338500920E+00   -0.118194035495078653E+01    0.303896734556420058E-01   -0.144445944147818579E+03
    0.841271933570360231E+00   -0.284389843621687000E+01    0.130082147954249355E+00    0.231579069338500920E+00   -0.118194035495078653E+01    0.303896734556420058E-01   -0.144445944147818579E+03
    0.789615848098843554E+00   -0.288799358718851629E+01    0.132194885723045025E+00    0.233980235392373337E+00   -0.116794419608514488E+01    0.302749002651654629E-01   -0.144667301981060149E+03
    0.804226117422659481E+00   -0.282738771178034831E+01    0.130027230142841177E+00    0.238159447708724381E+00   -0.118602794834820324E+01    0.302820919414916526E-01   -0.144991394198605718E+03
    0.844078750879879380E+00   -0.290945278350193126E+01    0.131014800603343556E+00    0.239746368535342702E+00   -0.118978759745942320E+01    0.302889898988003732E-01   -0.144755012764962373E+03
    0.833551151629910225E+00   -0.287842104024458845E+01    0.129369480838612688E+00    0.237716485194466198E+00   -0.116698080558180273E+01    0.304467022947566418E-01   -0.144361223157184213E+03
    0.833551151629910225E+00   -0.287842104024458845E+01    0.129369480838612688E+00    0.237716485194466198E+00   -0.116698080558180273E+01    0.304467022947566418E-01   -0.144361223157184213E+03
    0.782532702309301276E+00   -0.286093891783859355E+01    0.129946762871287314E+00    0.236855565481546460E+00   -0.122760958688767685E+01    0.302710642896417172E-01   -0.144872353575447022E+03
    0.788236343305543152E+00   -0.287731171748992631E+01    0.129887021091183552E+00    0.234494213658093642E+00   -0.118735858935622995E+01    0.306166982042847674E-01   -0.144626797121968934E+03
    0.788236343305543152E+00   -0.287731171748992631E+01    0.129887021091183552E+00    0.234494213658093642E+00   -0.118735858935622995E+01    0.306166982042847674E-01   -0.144626797121968934E+03
    0.791496506342415862E+00   -0.286340206251281426E+01    0.131345816216198064E+00    0.234225283010048191E+00   -0.117017986617132030E+01    0.304067315592632635E-01   -0.144621152743483719E+03
    0.811483477707860223E+00   -0.286288963116728423E+01    0.131351210138305197E+00    0.237589530139307448E+00   -0.118353249393864424E+01    0.303183398365117797E-01   -0.144251365132493419E+03
    0.811483477707860223E+00   -0.286288963116728423E+01    0.131351210138305197E+00    0.237589530139307448E+00   -0.118353249393864424E+01    0.303183398365117797E-01   -0.144251365132493419E+03
    0.765097262452887339E+00   -0.288347512100685011E+01    0.133630466243174206E+00    0.237909838796645706E+00   -0.121904312928019309E+01    0.306432565537835162E-01   -0.144968631745619035E+03
    0.807405812496760911E+00   -0.288085533201632016E+01    0.128877170049685907E+00    0.238926703444690802E+00   -0.118244256787563407E+01    0.301356579171098600E-01   -0.144320438036519278E+03
    0.753071267059977401E+00   -0.285542009603972913E+01    0.130499859854986522E+00    0.236630756633482930E+00   -0.124478446127269127E+01    0.301341757780349447E-01   -0.145125300620374134E+03
    0.782156265292910380E+00   -0.287397462477046162E+01    0.126786519117771307E+00    0.234810442104116390E+00   -0.121790278068184055E+01    0.304084261197916234E-01   -0.145055725004970213E+03
    0.793561095569419561E+00   -0.288671360076561179E+01    0.125982463149996171E+00    0.235807977822539788E+00   -0.121298556535060520E+01    0.300350918053841238E-01   -0.144925736343587602E+03
    0.785185357956942220E+00   -0.284334003428095317E+01    0.129143704473404675E+00    0.229774177853397710E+00   -0.120902875468796278E+01    0.307833381167199674E-01   -0.145127232195920385E+03
    0.792921764520410521E+00   -0.283026312703159322E+01    0.126051266559385533E+00    0.231262191974082432E+00   -0.120444641119415707E+01    0.302003691294183800E-01   -0.144901164102166291E+03
    0.839904252091677406E+00   -0.289103825455626851E+01    0.126000153735416232E+00    0.236413388519521095E+00   -0.118102462591798574E+01    0.301616463867565715E-01   -0.144611942105016283E+03
    0.811944642821183393E+00   -0.286014701553764361E+01    0.126303167307938974E+00    0.231433087660741166E+00   -0.116388869736191780E+01    0.303236190369357006E-01   -0.144730211826158524E+03
    0.792270012440037918E+00   -0.285896755999798913E+01    0.128231232764284664E+00    0.230004950892765764E+00   -0.116657493361727438E+01    0.305142043765975410E-01   -0.144862601643164311E+03
    0.852141472339756456E+00   -0.283282090735843806E+01    0.129877316970655965E+00    0.230773798827553556E+00   -0.118972830079248215E+01    0.300098975392284126E-01   -0.144624352623306805E+03
    0.816678310932851925E+00   -0.284388980040350248E+01    0.130538377619919654E+00    0.231177854166161489E+00   -0.117213592564612190E+01    0.300642752469936214E-01   -0.143944946250504358E+03
    0.816678310932851925E+00   -0.284388980040350248E+01    0.130538377619919654E+00    0.231177854166161489E+00   -0.117213592564612190E+01    0.300642752469936214E-01   -0.143944946250504358E+03
    0.816678310932851925E+00   -0.284388980040350248E+01    0.130538377619919654E+00    0.231177854166161489E+00   -0.117213592564612190E+01    0.300642752469936214E-01   -0.143944946250504358E+03
    0.859017459246831927E+00   -0.288997027951009144E+01    0.128992277796632804E+00    0.233468980849441954E+00   -0.115888990370018541E+01    0.304241430854258026E-01   -0.144115905447440099E+03
    0.859017459246831927E+00   -0.288997027951009144E+01    0.128992277796632804E+00    0.233468980849441954E+00   -0.115888990370018541E+01    0.304241430854258026E-01   -0.144115905447440099E+03
