KNtheta log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
60.59471882077936 -2.74554375918247 0.1663448973728899 0.29784483097401054 -1.0304514091074228 0.03002523700393195 0.0 44.0 0.0 -208.04775572453488 1.191070399490528
49.457476700965564 -2.8175215643162144 0.16123872961373853 0.25574156802263776 -1.1278504713197552 0.03032329316933655 0.0 44.0 0.0 -208.047677087295 1.191070399490528
59.31049719723105 -2.7981082515948934 0.16242791952881885 0.2903920581121539 -1.061257695798885 0.030257320449809968 0.0 44.0 0.0 -208.04729479311962 1.191070399490528
61.52593947321391 -2.6970132385634837 0.1649794244050639 0.2979028873370088 -1.049389257608005 0.03004179212010253 0.0 44.0 0.0 -208.04669542772493 1.191070399490528
61.43205757746992 -2.829685244510778 0.16286618969555156 0.2793030000169942 -1.0703726406259668 0.030107809560481574 0.0 44.0 0.0 -208.04634506895897 1.191070399490528
50.306884183503165 -2.816533763780205 0.16064865213165352 0.25517419990492285 -1.1155125370287338 0.030223080984211108 0.0 44.0 0.0 -208.04633434679835 1.191070399490528
58.2630346570077 -2.82889630877125 0.1612945772432702 0.2832818256445662 -1.078383868909134 0.030201121395962503 0.0 44.0 0.0 -208.04625256325204 1.191070399490528
51.590868355127164 -2.7766119292891145 0.16040498125018923 0.2735937589587925 -1.127492382053598 0.03019979886606411 0.0 44.0 0.0 -208.04480894293334 1.191070399490528
43.77707171793664 -2.8139276665676647 0.15605854940353261 0.24864780939610392 -1.151942363576127 0.03001949438884132 0.0 44.0 0.0 -208.044044600463 1.191070399490528
62.31020707803843 -2.78660136947213 0.16561931948863168 0.29297148174294146 -1.0569272217671237 0.030138694294010598 0.0 44.0 0.0 -208.0438901622164 1.191070399490528
62.29190890055115 -2.7819299496372607 0.1650319269541815 0.2978732857668904 -1.0646073746929847 0.030292112919867033 0.0 44.0 0.0 -208.04375433695242 1.191070399490528
57.35679233430973 -2.808966568433486 0.160972515001863 0.27952661747389873 -1.0706145260661963 0.030444044842222774 0.0 44.0 0.0 -208.04346735682452 1.191070399490528
54.5144098662681 -2.8341989486722703 0.15936682010463382 0.2678602332899628 -1.0903788706067745 0.030156739640238437 0.0 44.0 0.0 -208.04309463777707 1.191070399490528
46.752546032837664 -2.8385282269377243 0.1590290500951037 0.24517341185907038 -1.1561744400733027 0.030023332472347897 0.0 44.0 0.0 -208.0427332401619 1.191070399490528
59.852792281437594 -2.811086890365462 0.16145773148626988 0.2761167052351665 -1.0541139654086265 0.03007737129588656 0.0 44.0 0.0 -208.04253753588813 1.191070399490528
43.27708997678288 -2.8060113280142795 0.1574453568142462 0.24931033796801377 -1.1368759003127589 0.030026812452483443 0.0 44.0 0.0 -208.04114450033728 1.191070399490528
51.08767572401023 -2.812357350007075 0.15995313725469545 0.2636640887564127 -1.1280456150284757 0.030216468113312828 0.0 44.0 0.0 -208.04107810193173 1.191070399490528
60.20260741338268 -2.740619535225424 0.16366098015655745 0.29818454255074667 -1.0637517332771436 0.030299378078285942 0.0 44.0 0.0 -208.0407905123023 1.191070399490528
38.1500397830707 -2.8017221241407793 0.15438956109801127 0.23290275937805693 -1.1568658743086697 0.030170665592050627 0.0 44.0 0.0 -208.0405743774274 1.191070399490528
55.99479845486485 -2.8119288875475767 0.16303509171901887 0.27204431571118826 -1.0753686693914934 0.030010324356099603 0.0 44.0 0.0 -208.03990092433452 1.191070399490528
41.34192428676619 -2.838902051797263 0.15562768143949518 0.23086553300468757 -1.157261864748096 0.03028630307378689 0.0 44.0 0.0 -208.03965530790398 1.191070399490528
58.40505579455712 -2.805511926200659 0.1617599812658353 0.2783138307885982 -1.075749050219478 0.030506196518161343 0.0 44.0 0.0 -208.03956132225258 1.191070399490528
48.972210144523245 -2.8451881919792052 0.15719014846638896 0.25050837864481734 -1.141484817811226 0.030312505936963222 0.0 44.0 0.0 -208.0392401051367 1.191070399490528
51.918349940001335 -2.7993210176189045 0.15975564741467294 0.2621936662062372 -1.1123438820804759 0.030309972568938467 0.0 44.0 0.0 -208.0387566469805 1.191070399490528
47.84162428736729 -2.8172223268175665 0.15894751675300478 0.2509639640477305 -1.1180602181092225 0.030468047804673125 0.0 44.0 0.0 -208.03818646103724 1.191070399490528
45.250264165459726 -2.8422346843881625 0.15792567744941954 0.2496056277994571 -1.1646338901246711 0.030017978703634155 0.0 44.0 0.0 -208.03707934090744 1.191070399490528
49.38738058980348 -2.789622061550838 0.15977781086597098 0.2596202283336498 -1.171548017806513 0.030031694805708865 0.0 44.0 0.0 -208.03688674119948 1.191070399490528
51.01311323754144 -2.78496316494269 0.1606155075252536 0.26147558176150676 -1.1081567000789012 0.03001555303472853 0.0 44.0 0.0 -208.03675872885165 1.191070399490528
51.95024809163698 -2.7806165234864895 0.1610511898777514 0.2722604547585489 -1.116386596312527 0.03028938247952461 0.0 44.0 0.0 -208.0358513329536 1.191070399490528
56.7579233892577 -2.803911533193393 0.16002369889085905 0.27514206950286674 -1.0840307221406396 0.03002518311351217 0.0 44.0 0.0 -208.03576935011336 1.191070399490528
49.079688041429534 -2.8348064751437954 0.15907082471707448 0.25752298383601274 -1.1581129215939918 0.03016345464453265 0.0 44.0 0.0 -208.03538211414966 1.191070399490528
55.35651592937824 -2.7918668939408824 0.16199007775812546 0.27691745335331813 -1.0971680471263547 0.030228772749490943 0.0 44.0 0.0 -208.03448913005417 1.191070399490528
60.196472496186345 -2.7556675033320253 0.16246245737967835 0.29173531746136183 -1.0414766410137184 0.030036950794722083 0.0 44.0 0.0 -208.034145190423 1.191070399490528
49.07573766768896 -2.857353421646158 0.15698415328808385 0.24783690353993837 -1.137957776498626 0.0300362774516348 0.0 44.0 0.0 -208.03391875398245 1.191070399490528
58.79989054954947 -2.7736321675525595 0.16242968993844142 0.2905969405615287 -1.0303922716780942 0.030201957914426567 0.0 44.0 0.0 -208.03382331823903 1.191070399490528
49.840321625175264 -2.8048726123201715 0.15827858950649978 0.2583431353043919 -1.128641273006243 0.03048116138819961 0.0 44.0 0.0 -208.03378004657634 1.191070399490528
36.95385025957251 -2.795025764783115 0.15428911762394937 0.2324045630070911 -1.1968057686953737 0.03006922616196762 0.0 44.0 0.0 -208.0333282802461 1.191070399490528
45.91750026914412 -2.799368391471806 0.15747564248519258 0.24701969841223104 -1.1377467518033328 0.030352476585237875 0.0 44.0 0.0 -208.0331586013544 1.191070399490528
50.52273597745108 -2.812668734485559 0.1598264378721582 0.255788999723164 -1.1077254415021935 0.030216697615365797 0.0 44.0 0.0 -208.03259682760054 1.191070399490528
48.86503030865349 -2.8347233007968065 0.1579889160427668 0.24702492513095112 -1.134851348926461 0.030240534585352422 0.0 44.0 0.0 -208.03257318929428 1.191070399490528
59.815511144707266 -2.769184010379028 0.164933243349564 0.2970450560389181 -1.0398564959835501 0.030095614042845123 0.0 44.0 0.0 -208.03163824646956 1.191070399490528
61.17998401219317 -2.8263910178079548 0.16314571883698462 0.2826896801737509 -1.057108442618044 0.030121903544259924 0.0 44.0 0.0 -208.03134348299875 1.191070399490528
60.6996659018376 -2.744696508030955 0.16443235755943858 0.2982123565475488 -1.0647065588579514 0.030248753121751185 0.0 44.0 0.0 -208.03071735494717 1.191070399490528
53.29898347797806 -2.7863463948598555 0.16111467588918896 0.27575673410811313 -1.0751846970759207 0.030076733544118505 0.0 44.0 0.0 -208.02998790264027 1.191070399490528
64.24958507505148 -2.785881769894265 0.16366454092062585 0.2996388617510357 -1.0027065185477035 0.030106081651695538 0.0 44.0 0.0 -208.02939540226328 1.191070399490528
62.96759920078447 -2.7623533928373885 0.16362767089207833 0.29338379515105706 -1.0514880906677921 0.030064440385626882 0.0 44.0 0.0 -208.02846521811662 1.191070399490528
49.19313935292616 -2.7660941476780163 0.1588590524677071 0.2636680840723282 -1.1123747830120378 0.03001230707507381 0.0 44.0 0.0 -208.02757847190088 1.191070399490528
58.34036066943502 -2.797577464088374 0.16479891339734803 0.2831198798992984 -1.0811111178920378 0.03001891014586894 0.0 44.0 0.0 -208.02755046541563 1.191070399490528
49.374598399463366 -2.835028951919616 0.1604172527262182 0.25588408298793086 -1.1372258065785088 0.030232051273493984 0.0 44.0 0.0 -208.02735208780982 1.191070399490528
47.71744392789366 -2.81765486845165 0.1582094517724288 0.24870153397781847 -1.1154540444031784 0.030333170802656254 0.0 44.0 0.0 -208.02730025458197 1.191070399490528
46.63028601962672 -2.8268349721828634 0.15891851680481428 0.24461381834539453 -1.1285372046320277 0.03007096727996921 0.0 44.0 0.0 -208.02714019237217 1.191070399490528
45.69710500199649 -2.7745646560425627 0.15828202843790382 0.25781738434864393 -1.174528003953585 0.030182114627707524 0.0 44.0 0.0 -208.0263118551429 1.191070399490528
51.10120593831302 -2.7782154769991174 0.16064242547006785 0.26738556770404154 -1.1393181414864983 0.030307577383767832 0.0 44.0 0.0 -208.02604132660852 1.191070399490528
48.79236176307215 -2.810378705136421 0.16136356285476228 0.25849170222020423 -1.1473627714050285 0.030063357693962123 0.0 44.0 0.0 -208.02575766122334 1.191070399490528
51.81448666792995 -2.815224091641935 0.1595328305822477 0.2557302964034492 -1.1448537427349947 0.030043630499168056 0.0 44.0 0.0 -208.0255926995632 1.191070399490528
55.153846702623824 -2.789920303990915 0.16307627703285718 0.27247079988462575 -1.1017305350905495 0.030081066618390537 0.0 44.0 0.0 -208.02541007385122 1.191070399490528
53.587187818903 -2.8556122658204184 0.15857638671939484 0.25544620700808657 -1.1187772663294786 0.030026782747793405 0.0 44.0 0.0 -208.02535380300026 1.191070399490528
60.049361496235896 -2.7499297447160056 0.16325063501271153 0.2915358823065034 -1.0237957531905515 0.030010855440787798 0.0 44.0 0.0 -208.02454298586585 1.191070399490528
48.14496481169525 -2.7752087488988675 0.1589653020677813 0.2660819064625275 -1.1414454570759776 0.030217163795588007 0.0 44.0 0.0 -208.024197489128 1.191070399490528
48.8943520660806 -2.7813187620183135 0.16000962667880855 0.26181524128412637 -1.1036935685856815 0.030089000910213822 0.0 44.0 0.0 -208.0238102194676 1.191070399490528
55.90568543088441 -2.7952324007984215 0.16298301432533513 0.2744345820697461 -1.074811431100863 0.030088667126998113 0.0 44.0 0.0 -208.0229547497063 1.191070399490528
44.88445920969633 -2.789107261175829 0.1581190327707706 0.2554360070016088 -1.1703423345551847 0.030197418988565705 0.0 44.0 0.0 -208.0226436904559 1.191070399490528
37.275513259850044 -2.817248010119085 0.15502874263710162 0.23339002716176344 -1.1727525395394736 0.03009167511916966 0.0 44.0 0.0 -208.02248216962192 1.191070399490528
49.58144405565942 -2.8377972967560408 0.16047218646468303 0.25491821134698267 -1.1564016790752407 0.030052964172654968 0.0 44.0 0.0 -208.02121886605002 1.191070399490528
45.18881267331425 -2.8052755941124565 0.15959460160141617 0.2504680625524856 -1.1269829096408728 0.030123518090911895 0.0 44.0 0.0 -208.02113967567323 1.191070399490528
61.824206686514486 -2.8285446809502366 0.1622262041186095 0.28897971853217236 -1.0709339702975857 0.030061001840692828 0.0 44.0 0.0 -208.0209260109938 1.191070399490528
47.8341325320167 -2.8562597814663686 0.15654428239086257 0.25055658015975857 -1.1173169482754672 0.0300506572936452 0.0 44.0 0.0 -208.02035311880883 1.191070399490528
55.56889935744412 -2.7743114320189157 0.16135916566889003 0.2773699865536392 -1.062537167415346 0.03027856262589567 0.0 44.0 0.0 -208.0203103802758 1.191070399490528
61.454540716758046 -2.7702008591333596 0.165430276539563 0.2986187635432731 -1.0394957937476847 0.030267913950759093 0.0 44.0 0.0 -208.0190795992607 1.191070399490528
45.08002186956367 -2.828539989226273 0.15732464503062116 0.24718775124939096 -1.1519836564035908 0.030294062305430844 0.0 44.0 0.0 -208.01894174412038 1.191070399490528
63.07974074597833 -2.7816307922735355 0.1632260124587716 0.29559000460840473 -1.0489809868988924 0.03030317580346847 0.0 44.0 0.0 -208.01883465717708 1.191070399490528
45.966410429041225 -2.791155072318929 0.15713977800688506 0.2529544830319584 -1.1127472648125014 0.030071925196163602 0.0 44.0 0.0 -208.01863386181185 1.191070399490528
55.81621675974228 -2.8027780450750712 0.16239159410878357 0.27509954354771593 -1.0859982921564755 0.030258688290575396 0.0 44.0 0.0 -208.01791380844472 1.191070399490528
44.66189114048686 -2.797067880871251 0.15919500598267586 0.24903579233805098 -1.1351739751889771 0.030261638044448775 0.0 44.0 0.0 -208.0177575017077 1.191070399490528
55.60147356077064 -2.773490179019519 0.1618704827888153 0.2802261386493702 -1.06349078132495 0.030191162544518306 0.0 44.0 0.0 -208.01760951357397 1.191070399490528
48.993956273687395 -2.757219836245251 0.16080918382179132 0.26993793982388303 -1.114466170491106 0.03008376586012579 0.0 44.0 0.0 -208.0165935187175 1.191070399490528
54.19444151097148 -2.8355249982362887 0.1604295773444567 0.260813922196743 -1.0839340184573145 0.030052529890165287 0.0 44.0 0.0 -208.01600907390744 1.191070399490528
62.003355866505956 -2.763189495380536 0.16396502785311515 0.29510848258037803 -1.0316466714959882 0.030211077055597575 0.0 44.0 0.0 -208.01490975887194 1.191070399490528
56.35209051008136 -2.7677690666999 0.16099819896934903 0.27922353384252513 -1.0632352232289637 0.030171126626673265 0.0 44.0 0.0 -208.01460949596947 1.191070399490528
44.61055368291357 -2.7899857468011353 0.15757421225663928 0.25059716059399406 -1.1364052942335274 0.030516961707058504 0.0 44.0 0.0 -208.01403107456616 1.191070399490528
49.53043518354431 -2.7906219413566324 0.15945378645863195 0.25790259579205016 -1.1117428765225306 0.03026637205733668 0.0 44.0 0.0 -208.01399838700016 1.191070399490528
46.29171087755721 -2.806795422129583 0.15725113296959217 0.25441844081337106 -1.1430190609132231 0.03041253144057764 0.0 44.0 0.0 -208.0125092405801 1.191070399490528
45.57664289161393 -2.7820297614820984 0.15734628324020403 0.2572274574337621 -1.1478377200770775 0.030029048752438718 0.0 44.0 0.0 -208.01184233772995 1.191070399490528
49.45083311520299 -2.7863040752840695 0.15948037597328774 0.2662089581049372 -1.0950292628347382 0.030087383478502486 0.0 44.0 0.0 -208.0116575663438 1.191070399490528
48.787037460019796 -2.805149781697989 0.15798030165583993 0.260986405529847 -1.1458481793827933 0.0300098825540061 0.0 44.0 0.0 -208.01160810495972 1.191070399490528
58.88413150186505 -2.7569848797460614 0.16306050549089607 0.2803579411234971 -1.0519437800927238 0.03013351351006052 0.0 44.0 0.0 -208.0113053656148 1.191070399490528
56.822064151842895 -2.7975890108548085 0.16137752830246027 0.27124571613572446 -1.0722094081903744 0.030016193163603405 0.0 44.0 0.0 -208.01032831391234 1.191070399490528
52.3042221934481 -2.803739884881426 0.15948444165104042 0.260491560803308 -1.090928444515192 0.03006953445517613 0.0 44.0 0.0 -208.00934018077044 1.191070399490528
49.05907827053335 -2.7563969265557184 0.15936322139401382 0.26727471910409606 -1.121262594246641 0.030193245526358832 0.0 44.0 0.0 -208.0091548825715 1.191070399490528
48.5762615005376 -2.8423622211678805 0.15792096143468554 0.25840076431074993 -1.1389061303935697 0.030250051101065253 0.0 44.0 0.0 -208.0088759595884 1.191070399490528
47.64575724610239 -2.793392006959372 0.15832537501519758 0.25048559211667104 -1.1476878211548165 0.03026063618529171 0.0 44.0 0.0 -208.00823119145306 1.191070399490528
56.117191250310924 -2.8149353006104803 0.16051987159399125 0.2795038007567501 -1.0650852206118033 0.03008933591487402 0.0 44.0 0.0 -208.00730356907476 1.191070399490528
44.75293299288927 -2.7884978785698595 0.15755042946982067 0.2507627333954727 -1.122258694079781 0.030246468778531897 0.0 44.0 0.0 -208.0066321050409 1.191070399490528
61.163818126616526 -2.74961206075332 0.16388430573084917 0.29311205043747945 -1.059872685351825 0.030228283497379924 0.0 44.0 0.0 -208.0063933952132 1.191070399490528
59.28425883503947 -2.845945058435994 0.1608195628363844 0.2807110305836632 -1.0699666682897206 0.030127810824608102 0.0 44.0 0.0 -208.0045099112529 1.191070399490528
58.46183868419177 -2.7812840009462465 0.16215972313816981 0.2775826601898632 -1.0542103288491407 0.030186432017420717 0.0 44.0 0.0 -208.00431830328984 1.191070399490528
41.508089399285375 -2.842847000298389 0.15537277277446412 0.2314174565817384 -1.169143103360988 0.030282283997883255 0.0 44.0 0.0 -208.00369831600582 1.191070399490528
44.54697958572209 -2.8399533152040255 0.15752384654093599 0.24714048373918884 -1.1615661306419325 0.030001053921147654 0.0 44.0 0.0 -208.00354282899303 1.191070399490528
50.63250502907254 -2.8329803463011793 0.15973868273131503 0.2587168146470706 -1.1137049563415968 0.03020887418143352 0.0 44.0 0.0 -208.0025443940876 1.191070399490528
55.06681533325139 -2.781418552953827 0.16295512799151718 0.27688097749067186 -1.0950051841297737 0.030127205808552188 0.0 44.0 0.0 -208.0023005984466 1.191070399490528
38.287959506513566 -2.8192339862221294 0.1563183700263199 0.2313898973957626 -1.178140547353037 0.030226509562347282 0.0 44.0 0.0 -208.00147849556487 1.191070399490528
