KNphi KNtheta log10_mej_dyn log10_mej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
56.62423448396418 31.756995620586196 -2.3151077065622334 -1.1079625859290225 0.0 44.0 0.0 -142.49628301229518 -10.60905725309463
57.2471962557696 31.399386396754284 -2.354718485227452 -1.1184889532536906 0.0 44.0 0.0 -142.68848577025432 -10.60905725309463
53.91604634427931 34.117357055774484 -2.303312718887055 -1.0858516946718124 0.0 44.0 0.0 -142.39479457589545 -10.60905725309463
53.91604634427931 34.117357055774484 -2.303312718887055 -1.0858516946718124 0.0 44.0 0.0 -142.39479457589545 -10.60905725309463
54.7240669893788 32.49746880251933 -2.3576121468089157 -1.0879104004965443 0.0 44.0 0.0 -142.3695118329714 -10.60905725309463
54.95265589879385 36.913797610125414 -2.3432573370101304 -1.102455492954189 0.0 44.0 0.0 -142.640301468039 -10.60905725309463
54.65011459306569 31.233554669679904 -2.3718132459916053 -1.085769564156523 0.0 44.0 0.0 -142.4720144389027 -10.60905725309463
57.314318746259204 33.15686535274667 -2.346605769647117 -1.0891854735837587 0.0 44.0 0.0 -142.58860060284115 -10.60905725309463
57.372968500058185 32.4058816410905 -2.3539570931655343 -1.1079895985132275 0.0 44.0 0.0 -142.68219895534364 -10.60905725309463
54.56306334656717 25.51253274487028 -2.2927258030885174 -1.0916668808601204 0.0 44.0 0.0 -142.75910094409878 -10.60905725309463
55.086997962222426 32.254547426438315 -2.2796083897358823 -1.1037916665691103 0.0 44.0 0.0 -142.42905669247574 -10.60905725309463
55.51264755475456 30.92551235700311 -2.3104527676304345 -1.136340413527254 0.0 44.0 0.0 -142.69882624281507 -10.60905725309463
53.27540543394687 32.377977670985075 -2.3032520303807926 -1.126709397338998 0.0 44.0 0.0 -142.39201563229284 -10.60905725309463
58.88770838395015 21.784383679728183 -2.2461650891755887 -1.1415846390361217 0.0 44.0 0.0 -142.74294684191463 -10.60905725309463
57.98180493518306 21.409533033723466 -2.235646594569854 -1.1380422238266736 0.0 44.0 0.0 -142.56840103134522 -10.60905725309463
54.69641161558437 22.165635074748277 -2.251510515294834 -1.1094649947816464 0.0 44.0 0.0 -142.76511068052045 -10.60905725309463
55.676933758462646 26.32114571907861 -2.28313227085132 -1.122956758995763 0.0 44.0 0.0 -142.27290251712168 -10.60905725309463
55.676933758462646 26.32114571907861 -2.28313227085132 -1.122956758995763 0.0 44.0 0.0 -142.27290251712168 -10.60905725309463
54.74570441469987 25.791486341055986 -2.2049270343447454 -1.1282034855696943 0.0 44.0 0.0 -142.77641364750255 -10.60905725309463
57.19528998771267 22.563456832448257 -2.223740501731137 -1.122031269371 0.0 44.0 0.0 -142.51584977421237 -10.60905725309463
53.820367539347544 25.30639725262068 -2.2671784796722347 -1.1299086639072344 0.0 44.0 0.0 -142.40974116387062 -10.60905725309463
57.14873156544079 22.005459954637768 -2.326740456778155 -1.1607833465562198 0.0 44.0 0.0 -142.50027154319167 -10.60905725309463
56.123833356326095 19.365918515570147 -2.361589303380766 -1.130995111719768 0.0 44.0 0.0 -142.1684075900355 -10.60905725309463
55.51826575381922 18.168358764298453 -2.3484619935843556 -1.1288288355710399 0.0 44.0 0.0 -142.32413641593735 -10.60905725309463
55.91205449302596 23.62006299613781 -2.3087697611200246 -1.1095750052959659 0.0 44.0 0.0 -142.29533414715814 -10.60905725309463
56.10084678237364 22.169474152017695 -2.3305096595198553 -1.118014052094662 0.0 44.0 0.0 -142.20944929883916 -10.60905725309463
56.10084678237364 22.169474152017695 -2.3305096595198553 -1.118014052094662 0.0 44.0 0.0 -142.20944929883916 -10.60905725309463
56.96204450535693 21.854055235348074 -2.369537738102662 -1.1111619164275943 0.0 44.0 0.0 -142.2837807312696 -10.60905725309463
56.21041833986075 22.61527601655751 -2.337250127462706 -1.112809100812584 0.0 44.0 0.0 -142.24104978828848 -10.60905725309463
58.24180581469567 24.57864998683571 -2.3093275200347385 -1.1267892374191761 0.0 44.0 0.0 -142.37272100733813 -10.60905725309463
58.503235694940614 17.17163895571063 -2.3606959526962297 -1.1383057312111986 0.0 44.0 0.0 -142.14201819600206 -10.60905725309463
56.90752409098057 20.814127059756125 -2.3579367963844007 -1.1044222887242787 0.0 44.0 0.0 -142.4561433725241 -10.60905725309463
56.905160697374 23.262719082963365 -2.2219520791755656 -1.0947681621153649 0.0 44.0 0.0 -142.6936593693983 -10.60905725309463
57.218444956896136 16.18942981397963 -2.234321125970249 -1.112441463253639 0.0 44.0 0.0 -142.75135377599744 -10.60905725309463
59.93583612954259 24.525672704157486 -2.253424377819013 -1.119431597951443 0.0 44.0 0.0 -142.79009456231213 -10.60905725309463
57.788006323335736 23.3767345411953 -2.2141827201147652 -1.1014755426096854 0.0 44.0 0.0 -142.58708125329377 -10.60905725309463
58.78486757480752 24.554992257142267 -2.2304122117663714 -1.0969579778222323 0.0 44.0 0.0 -142.5371702925313 -10.60905725309463
58.911068983938165 27.85991391026347 -2.2602285850327135 -1.0918262361446662 0.0 44.0 0.0 -142.55365654694012 -10.60905725309463
58.175501254342876 28.248779385154812 -2.213186052635341 -1.0856715822023069 0.0 44.0 0.0 -142.69134292075825 -10.60905725309463
51.024295881577004 29.54327866569604 -2.2595263741082725 -1.1197507726845042 0.0 44.0 0.0 -142.76991275434878 -10.60905725309463
57.31478486144545 29.466306208348684 -2.314357701440253 -1.0796706479525093 0.0 44.0 0.0 -142.46359950711584 -10.60905725309463
58.04336821811981 23.61884845470694 -2.402533977492814 -1.0934307199482793 0.0 44.0 0.0 -142.59562406444925 -10.60905725309463
58.627934887593106 18.245018562002052 -2.3028579542560363 -1.1134482182113985 0.0 44.0 0.0 -142.26618323706901 -10.60905725309463
60.70966718101394 20.16770393391539 -2.3068154397884983 -1.0939822863378739 0.0 44.0 0.0 -142.44905800386962 -10.60905725309463
61.41637301591437 23.190242468227925 -2.207302566537064 -1.075966678008164 0.0 44.0 0.0 -142.79228637176377 -10.60905725309463
60.82323927464426 26.368176922674046 -2.2343576442727437 -1.068588057144063 0.0 44.0 0.0 -142.77844336176065 -10.60905725309463
58.84956870807761 23.411541559164785 -2.272518719431152 -1.0874853840080063 0.0 44.0 0.0 -142.47952193281108 -10.60905725309463
58.84956870807761 23.411541559164785 -2.272518719431152 -1.0874853840080063 0.0 44.0 0.0 -142.47952193281108 -10.60905725309463
61.69960982875692 17.885314705588538 -2.2838626028638895 -1.0735727227905463 0.0 44.0 0.0 -142.79742922226268 -10.60905725309463
62.45007455956775 23.79152474654103 -2.291725356997825 -1.0840487940129324 0.0 44.0 0.0 -142.7827618097449 -10.60905725309463
56.004377923815916 27.561393914219956 -2.275351505689369 -1.0930418757809466 0.0 44.0 0.0 -142.4193289355154 -10.60905725309463
56.004377923815916 27.561393914219956 -2.275351505689369 -1.0930418757809466 0.0 44.0 0.0 -142.4193289355154 -10.60905725309463
54.13109250769203 33.94327059691488 -2.252612388068684 -1.075920280709453 0.0 44.0 0.0 -142.66565114353938 -10.60905725309463
55.80082227528315 34.80183427306463 -2.283294216366813 -1.0718917629903983 0.0 44.0 0.0 -142.570758463948 -10.60905725309463
57.47327909755025 24.0909826376905 -2.1839346476500583 -1.1134979102303588 0.0 44.0 0.0 -142.78677856725756 -10.60905725309463
60.51359489689995 21.06996411689569 -2.1735317797852067 -1.098813507866125 0.0 44.0 0.0 -142.7948959652022 -10.60905725309463
55.87573087495297 25.56950046446418 -2.2089393188882367 -1.1313115961575853 0.0 44.0 0.0 -142.76431898915845 -10.60905725309463
59.75487252166801 28.281790953029006 -2.2895384732349275 -1.1008277739977095 0.0 44.0 0.0 -142.73235653430078 -10.60905725309463
54.52338731990227 23.449390894984703 -2.2526872368412545 -1.1099648458940268 0.0 44.0 0.0 -142.67614813350693 -10.60905725309463
52.952561321228295 31.775643661586486 -2.229721426518376 -1.1092290022327536 0.0 44.0 0.0 -142.70907364358192 -10.60905725309463
56.55239340663947 29.315851692748613 -2.205790436019469 -1.0843497389494794 0.0 44.0 0.0 -142.7483281209003 -10.60905725309463
55.862780084206115 19.980800854284112 -2.2848957274934665 -1.1385871722157184 0.0 44.0 0.0 -142.24528992607242 -10.60905725309463
58.882260926525475 22.199015435074976 -2.273872235218864 -1.1084658508189573 0.0 44.0 0.0 -142.3400420953036 -10.60905725309463
60.53244614870457 17.157286447007372 -2.3837831640393468 -1.1057847836175578 0.0 44.0 0.0 -142.51398653083572 -10.60905725309463
59.65514719737973 26.043208099460582 -2.348587123827568 -1.0784900632342602 0.0 44.0 0.0 -142.60732324508 -10.60905725309463
56.001945745123066 25.61410593962334 -2.2723060358960905 -1.1088075912227475 0.0 44.0 0.0 -142.329810947293 -10.60905725309463
56.001945745123066 25.61410593962334 -2.2723060358960905 -1.1088075912227475 0.0 44.0 0.0 -142.329810947293 -10.60905725309463
60.59986128338637 16.843143226669618 -2.3729900565960715 -1.1388375603423901 0.0 44.0 0.0 -142.4116257476977 -10.60905725309463
60.81745499562354 15.09562759423764 -2.3159215099481716 -1.1205810525765743 0.0 44.0 0.0 -142.2818434608005 -10.60905725309463
61.68609196327386 18.09866434455443 -2.3541039005913396 -1.1366732298962539 0.0 44.0 0.0 -142.6873606637137 -10.60905725309463
63.199230279107695 13.971009831778076 -2.2289648594364637 -1.0945734608616495 0.0 44.0 0.0 -142.60639921391757 -10.60905725309463
58.773817897251085 21.571722225348832 -2.281499488792706 -1.118834568588723 0.0 44.0 0.0 -142.3080806785653 -10.60905725309463
56.21392124142078 18.82037764843211 -2.3577531334196653 -1.10316871135807 0.0 44.0 0.0 -142.77306751541585 -10.60905725309463
62.51632748031021 15.655715964642324 -2.197379300079974 -1.0901382226109664 0.0 44.0 0.0 -142.6793073234719 -10.60905725309463
59.21722345448421 15.65234480989083 -2.236555940492999 -1.1087789922109028 0.0 44.0 0.0 -142.521259648892 -10.60905725309463
52.88613476808257 34.23688560880438 -2.3244825475782953 -1.1217036069574342 0.0 44.0 0.0 -142.34368725211928 -10.60905725309463
53.63248206416772 22.6250903268979 -2.356461684096958 -1.127616820351993 0.0 44.0 0.0 -142.30793934932214 -10.60905725309463
53.63248206416772 22.6250903268979 -2.356461684096958 -1.127616820351993 0.0 44.0 0.0 -142.30793934932214 -10.60905725309463
53.280387114297966 22.119712169957978 -2.3550887504266975 -1.12506047589787 0.0 44.0 0.0 -142.46869665989684 -10.60905725309463
52.99600089289083 16.61425381158617 -2.325538493191576 -1.1446833128566587 0.0 44.0 0.0 -142.7294847542601 -10.60905725309463
58.749251511885646 19.204895822278303 -2.3728109429129445 -1.148388698961502 0.0 44.0 0.0 -142.30553028268045 -10.60905725309463
56.376049744660136 28.324588032526282 -2.416043686160458 -1.0835256876468535 0.0 44.0 0.0 -142.77707608856218 -10.60905725309463
57.5920387740141 21.71575261610042 -2.358641958671108 -1.1561449374166262 0.0 44.0 0.0 -142.39613400652144 -10.60905725309463
57.5920387740141 21.71575261610042 -2.358641958671108 -1.1561449374166262 0.0 44.0 0.0 -142.39613400652144 -10.60905725309463
59.31380002118033 19.334933578070295 -2.405813937838194 -1.1381912515619106 0.0 44.0 0.0 -142.3813649121841 -10.60905725309463
55.48116500130047 21.96533126793287 -2.3792071962924815 -1.1259433503103615 0.0 44.0 0.0 -142.17247466720283 -10.60905725309463
55.48116500130047 21.96533126793287 -2.3792071962924815 -1.1259433503103615 0.0 44.0 0.0 -142.17247466720283 -10.60905725309463
58.39181412595772 29.425083872667976 -2.4160433269138086 -1.1059029692698346 0.0 44.0 0.0 -142.76113112468565 -10.60905725309463
55.389501185462905 26.489525728361613 -2.39626204819956 -1.1063038707178714 0.0 44.0 0.0 -142.31302489858538 -10.60905725309463
55.389501185462905 26.489525728361613 -2.39626204819956 -1.1063038707178714 0.0 44.0 0.0 -142.31302489858538 -10.60905725309463
57.7102485354446 32.24126549101116 -2.2708921744677664 -1.0772610404138332 0.0 44.0 0.0 -142.62330158795814 -10.60905725309463
56.192820196529155 18.62478680305523 -2.3959529618459703 -1.1141273110231866 0.0 44.0 0.0 -142.56366666933806 -10.60905725309463
56.13615021132597 17.577527405125068 -2.2766523284352886 -1.1230105203744722 0.0 44.0 0.0 -142.48491305162406 -10.60905725309463
58.68330473045052 22.926390750521538 -2.266016288277007 -1.0774572764555865 0.0 44.0 0.0 -142.69426275513922 -10.60905725309463
55.936458830304474 29.998798575298462 -2.4003451558682425 -1.0874396514278009 0.0 44.0 0.0 -142.56444134494848 -10.60905725309463
53.03297930341682 30.998442029024595 -2.2766727293128515 -1.1369562547017247 0.0 44.0 0.0 -142.56709004008263 -10.60905725309463
59.826321511390034 27.461708806049515 -2.3495266454473303 -1.092093822846326 0.0 44.0 0.0 -142.59324015048273 -10.60905725309463
61.04722872325992 21.303999458841094 -2.313193222795916 -1.0915455771862232 0.0 44.0 0.0 -142.49839171751825 -10.60905725309463
53.74696665929541 32.82208161445393 -2.271037333357986 -1.1148267001020022 0.0 44.0 0.0 -142.5024307806895 -10.60905725309463
57.83803919884466 23.719793430819593 -2.3017190385237822 -1.132608430227006 0.0 44.0 0.0 -142.35009152950695 -10.60905725309463
57.83803919884466 23.719793430819593 -2.3017190385237822 -1.132608430227006 0.0 44.0 0.0 -142.35009152950695 -10.60905725309463
57.27108050974788 21.674934832662554 -2.262295164068102 -1.1449409253894223 0.0 44.0 0.0 -142.46680756937317 -10.60905725309463
61.23549515888543 16.47522398913438 -2.3675327019214585 -1.0926519753342665 0.0 44.0 0.0 -142.71347096830237 -10.60905725309463
55.68893982726529 24.00666678039461 -2.2547005858791396 -1.1570794974923322 0.0 44.0 0.0 -142.71430012127817 -10.60905725309463
55.76375959658683 18.618385070360386 -2.285063161174703 -1.1207335455162746 0.0 44.0 0.0 -142.48963474153848 -10.60905725309463
57.11529199284851 29.013251089921887 -2.3776236994650954 -1.1064741526772481 0.0 44.0 0.0 -142.3553974688587 -10.60905725309463
55.7436867131148 27.585187988527373 -2.357821451350832 -1.1284480369396452 0.0 44.0 0.0 -142.1891197591746 -10.60905725309463
55.7436867131148 27.585187988527373 -2.357821451350832 -1.1284480369396452 0.0 44.0 0.0 -142.1891197591746 -10.60905725309463
55.479406307433386 25.487060497677838 -2.374353172212013 -1.1092596116432538 0.0 44.0 0.0 -142.2365759834257 -10.60905725309463
55.479406307433386 25.487060497677838 -2.374353172212013 -1.1092596116432538 0.0 44.0 0.0 -142.2365759834257 -10.60905725309463
57.262011420019626 18.561624255925533 -2.421501411170534 -1.1126954866747611 0.0 44.0 0.0 -142.5858797734312 -10.60905725309463
57.17840620184181 25.797494830161973 -2.225266908096165 -1.0777977393237343 0.0 44.0 0.0 -142.78546522522268 -10.60905725309463
58.244712948485684 22.915397262459305 -2.3231168935688666 -1.1047136995515188 0.0 44.0 0.0 -142.26363075476448 -10.60905725309463
57.580089212401994 28.528787152795868 -2.2637804470039438 -1.090876135914998 0.0 44.0 0.0 -142.45595549434282 -10.60905725309463
57.580089212401994 28.528787152795868 -2.2637804470039438 -1.090876135914998 0.0 44.0 0.0 -142.45595549434282 -10.60905725309463
61.011153369776935 19.34417340624404 -2.3837282564772737 -1.1141509190606924 0.0 44.0 0.0 -142.50273881201113 -10.60905725309463
61.82434216859616 22.405334753315792 -2.273778028772366 -1.0838475319955274 0.0 44.0 0.0 -142.63981487002 -10.60905725309463
56.32341414496852 28.115807782717994 -2.3185145078868534 -1.100067418397419 0.0 44.0 0.0 -142.24939183633143 -10.60905725309463
58.40257361345784 26.515872501751453 -2.3890812728776245 -1.0832034270546753 0.0 44.0 0.0 -142.65321701821912 -10.60905725309463
56.70237023653473 22.36562273049151 -2.2085142170003778 -1.1149260765937505 0.0 44.0 0.0 -142.6240134817799 -10.60905725309463
56.72247017123568 19.52166054384426 -2.3334318051677743 -1.1428752388119563 0.0 44.0 0.0 -142.11040441545987 -10.60905725309463
58.895641375375334 19.618294485989384 -2.4104840599464383 -1.114852221698233 0.0 44.0 0.0 -142.41020737058753 -10.60905725309463
54.03332659151735 30.434533712599663 -2.3624054322835737 -1.1098657510209462 0.0 44.0 0.0 -142.17017972731074 -10.60905725309463
53.56880932726134 25.419337817292494 -2.2530595415292596 -1.1549706311206516 0.0 44.0 0.0 -142.63925794778066 -10.60905725309463
57.415822814537925 34.964947825612406 -2.3590079307572687 -1.0844581881433977 0.0 44.0 0.0 -142.79721360563312 -10.60905725309463
52.273722398239634 32.55137659893785 -2.3279781974601867 -1.117849256589026 0.0 44.0 0.0 -142.2130172395987 -10.60905725309463
52.273722398239634 32.55137659893785 -2.3279781974601867 -1.117849256589026 0.0 44.0 0.0 -142.2130172395987 -10.60905725309463
54.48894428428896 23.99302112238801 -2.496278315406239 -1.1836595574250732 0.0 44.0 0.0 -142.7923318145287 -10.60905725309463
53.004551939559036 24.413552628222497 -2.482918925139954 -1.178255147139199 0.0 44.0 0.0 -142.41702505688374 -10.60905725309463
52.9314430553841 24.692827842688917 -2.538668721459892 -1.161036858277013 0.0 44.0 0.0 -142.64260389274577 -10.60905725309463
54.35045560572664 26.83658160117828 -2.523402093301188 -1.1555972553424456 0.0 44.0 0.0 -142.7618137546229 -10.60905725309463
49.809832770602405 25.271576615612148 -2.5574701998828804 -1.164184037875343 0.0 44.0 0.0 -142.69835667406505 -10.60905725309463
48.93021264784319 26.102685303539953 -2.509859072857263 -1.1521954196284563 0.0 44.0 0.0 -142.63835697464037 -10.60905725309463
50.86701187483264 28.738004422616243 -2.538238726135011 -1.1735800774337148 0.0 44.0 0.0 -142.59486233943312 -10.60905725309463
51.67317286140419 29.16207510081375 -2.545826746531332 -1.1550386582153438 0.0 44.0 0.0 -142.69587155533446 -10.60905725309463
52.66059643027365 29.172088503719497 -2.53763584417148 -1.1571867793035082 0.0 44.0 0.0 -142.73469172218932 -10.60905725309463
52.00040583501278 25.25705685202693 -2.5247209786010067 -1.152843301997197 0.0 44.0 0.0 -142.53078811566056 -10.60905725309463
50.30753419865933 32.822506254393545 -2.5305824119656073 -1.1630759438005727 0.0 44.0 0.0 -142.62247304521966 -10.60905725309463
50.35720651174326 32.80234056973981 -2.503559765939336 -1.1627968549468164 0.0 44.0 0.0 -142.47927567938885 -10.60905725309463
50.82806513268132 33.545183886073715 -2.51578846294775 -1.1449081786072817 0.0 44.0 0.0 -142.5711600454939 -10.60905725309463
