luminosity_distance KNphi inclination_EM log10_mej_dyn log10_mej_wind timeshift Ebv log_likelihood log_prior
46.15785525786022 43.762991641794976 0.5972375470303224 -2.3887039914873083 -1.1108501435087503 0.0 0.0 -142.77178290978108 -10.661421514307897
46.341176062148065 47.29801131495141 0.7582949699064697 -2.4213608398659865 -1.0829561961358034 0.0 0.0 -142.7654994539972 -10.46023411901248
46.645539371973626 47.37007669447718 0.6699010194639232 -2.3542677237391154 -1.1145587359655835 0.0 0.0 -142.67846515088536 -10.56238081982504
46.77862026189142 49.19922050084396 0.5649495856334135 -2.3420917840313025 -1.0572462884834304 0.0 0.0 -142.746076876738 -10.710600247396869
41.58676368669481 42.526988005014815 0.8301754630979497 -2.316696902064086 -1.130680136327208 0.0 0.0 -143.00476787360404 -10.389553119452977
42.490338525152225 48.29052667546795 0.7187129452896068 -2.2915114054597616 -1.145543018695108 0.0 0.0 -142.944207378092 -10.503726661810717
44.084519241642056 51.06871179247149 0.7897787838796808 -2.3399312279898146 -1.0949830358868302 0.0 0.0 -142.95146232422496 -10.428021213165803
43.868777563889324 40.27085572177437 0.8015403762850044 -2.2994806661201332 -1.1531835225240756 0.0 0.0 -143.04674832860294 -10.41649829817717
43.29929743839153 49.177299218152456 0.7713120052281841 -2.325000075666149 -1.1222945347523696 0.0 0.0 -142.78552694020922 -10.446669167569219
42.518546647060774 46.18346520774239 0.7073004779633553 -2.2814615801525973 -1.1403420128644748 0.0 0.0 -143.00635715929928 -10.516924105446545
42.66376152346921 46.70927853972616 0.8256866091852343 -2.3164616740140827 -1.12345539545918 0.0 0.0 -142.74650623731097 -10.393675504900276
43.16930595600225 44.651519418465455 0.861513351539437 -2.3332581409659094 -1.086243042706214 0.0 0.0 -142.57469708650092 -10.3617878511068
42.81947019907277 45.53751260860662 0.9382367127368899 -2.326676843685073 -1.1031931203250418 0.0 0.0 -142.90119883192824 -10.300839561258194
43.71264587708264 47.553265433241734 0.855905345069173 -2.3297169988393565 -1.073026599061333 0.0 0.0 -142.70885993455514 -10.366628502586977
43.7616917797457 46.70873513255601 0.8709312846973938 -2.3021828572842793 -1.0594870678772743 0.0 0.0 -142.73422334966972 -10.353781208991357
43.64311436013868 42.440769607389825 0.7835225870909771 -2.2951567699271487 -1.1269740960824506 0.0 0.0 -142.67367362973673 -10.434261798109858
44.42971640260495 44.40452866549916 0.7005459807723592 -2.3063559509958393 -1.106941375023452 0.0 0.0 -142.65936626421038 -10.524879843432785
43.45644097317263 49.31826646661829 0.799821080211348 -2.3779960299070586 -1.1054576677470886 0.0 0.0 -142.70395292175786 -10.418165831588968
44.92237638693901 49.35872803176467 0.6931173138395876 -2.276057841063975 -1.0924480079650074 0.0 0.0 -142.43971320418618 -10.533756493548683
44.92237638693901 49.35872803176467 0.6931173138395876 -2.276057841063975 -1.0924480079650074 0.0 0.0 -142.43971320418618 -10.533756493548683
41.52564354411815 55.84334035559722 0.6006081439158742 -2.323832407246434 -1.1303374408737985 0.0 0.0 -142.95305123006045 -10.656483306083118
44.26245645105092 58.27230533243566 0.22941004181978275 -2.348522454083461 -1.1616643102949584 0.0 0.0 -142.2147370906639 -11.56684034428908
42.56419913030825 58.457162210171504 0.30938824357329564 -2.341481469317668 -1.139458267542468 0.0 0.0 -142.40416586858066 -11.274972177131467
42.56419913030825 58.457162210171504 0.30938824357329564 -2.341481469317668 -1.139458267542468 0.0 0.0 -142.40416586858066 -11.274972177131467
43.962596351908864 59.505407726037966 0.11075283828606564 -2.3460217577045586 -1.1432181813342548 0.0 0.0 -142.65887915629358 -12.288308553585686
42.61663455158292 62.37154002318742 0.0753689888229072 -2.3139240771811354 -1.1417405509931924 0.0 0.0 -142.86981849465064 -12.672115413465129
41.806824966013636 62.28035426784077 0.4168364644491206 -2.2881917494084494 -1.1259695175067514 0.0 0.0 -142.97212628957303 -10.989998784891704
43.08089899198667 65.01784229590523 0.23021158608916636 -2.3329999692630214 -1.1066396405252288 0.0 0.0 -142.9258992452976 -11.563414115209333
44.144226206345 58.088312820806706 0.4041265988827065 -2.3134631415279836 -1.1588746278784767 0.0 0.0 -142.91176741472893 -11.01920565210526
44.696873299330306 59.20246721659982 0.27304038057017277 -2.3287759346064503 -1.1031556553300523 0.0 0.0 -142.3237382478289 -11.396400888762262
44.696873299330306 59.20246721659982 0.27304038057017277 -2.3287759346064503 -1.1031556553300523 0.0 0.0 -142.3237382478289 -11.396400888762262
45.16512513888324 62.73692572482315 0.3488383147304905 -2.3374961456263055 -1.0595881604754893 0.0 0.0 -142.9886588522754 -11.159320124866202
42.22920043794885 58.20408343500963 0.36949638896775033 -2.2998311410735224 -1.1847147714538178 0.0 0.0 -142.74432973006859 -11.10428247891732
43.513221737857016 55.085496884959696 0.16479976562016244 -2.258242546944225 -1.2073045699560945 0.0 0.0 -142.72668618750274 -11.893363791746864
43.39537152471557 52.04007394054631 0.44310777927060513 -2.265089400402436 -1.1701659143546932 0.0 0.0 -142.77750941653238 -10.932692320838836
43.31197000446056 52.77806838860895 0.4295046567481855 -2.266286616862277 -1.1615006959438372 0.0 0.0 -142.67868639940357 -10.961868818262122
43.31197000446056 52.77806838860895 0.4295046567481855 -2.266286616862277 -1.1615006959438372 0.0 0.0 -142.67868639940357 -10.961868818262122
42.24169814710264 54.972543691037856 0.39504544234663924 -2.2293010310596233 -1.1693960259898764 0.0 0.0 -143.0584000655835 -11.040710398534525
43.72226425704544 54.73679615531694 0.24722124260355838 -2.256526259900041 -1.1949306840550884 0.0 0.0 -142.6789143539447 -11.493487957436002
42.56314271459521 57.192708686898314 0.3375238285707056 -2.2225034475016088 -1.1823663328669451 0.0 0.0 -142.9645359646864 -11.190987960806485
44.51750272756359 58.81803697475724 0.19542556756934557 -2.3014725719602183 -1.1767530069112189 0.0 0.0 -142.56917268549097 -11.724758124843746
44.27544566365953 61.712076727530246 0.04748336275266483 -2.2559478717765487 -1.1624148464623363 0.0 0.0 -142.4648517797349 -13.133560803000488
44.47319222827625 55.243771022680605 0.5290272017401864 -2.219181333734909 -1.1206244651182717 0.0 0.0 -142.91256358416456 -10.769612549078015
43.34093406096447 58.0139104442599 0.34989257016650543 -2.2266671736240724 -1.1741115664142452 0.0 0.0 -143.05003690343702 -11.15642627740926
43.89580001996444 54.81047378360513 0.2866276564675662 -2.2915650370570395 -1.2077131920634985 0.0 0.0 -142.86202648764592 -11.34911064208724
43.43832908944927 57.05760316839303 0.4025677419375261 -2.193589660368767 -1.1022620646678611 0.0 0.0 -143.0090044628555 -11.022858563079282
42.29268611421116 60.64477806582394 0.3538029327075893 -2.1969344566052045 -1.1220142202159562 0.0 0.0 -143.01401373951856 -11.145774819291137
43.85137920513272 53.878677249589764 0.34891387350938896 -2.218102448112311 -1.1514480720510638 0.0 0.0 -142.8292517239513 -11.159112406194382
43.86213412894078 56.65422204821389 0.46356997955223256 -2.272240075142012 -1.1453984190478548 0.0 0.0 -142.75178861024372 -10.890683339511668
45.37652932934698 53.41473272507253 0.16779386622600156 -2.224272693058554 -1.1623639998638173 0.0 0.0 -142.9460287651372 -11.875525024345919
43.1856767813632 62.37640938622976 0.3923255161431259 -2.2068781103373194 -1.100234448019423 0.0 0.0 -142.9618872273486 -11.047258632034929
44.517711562648 57.59066605117321 0.3987821710355139 -2.253313741235555 -1.1025091636400166 0.0 0.0 -142.3090651441655 -11.031795528248004
46.306352297042174 59.04833046458889 0.33679487375209255 -2.288189237500236 -1.1202072508504186 0.0 0.0 -142.84891690955786 -11.19306745769363
45.46319636620953 53.737917257285616 0.6137822439547508 -2.1769311336608124 -1.0488967671844156 0.0 0.0 -142.8368418485787 -10.637520160297885
46.71367463197682 52.03789564534507 0.6300457843375012 -2.1639493423745235 -1.04331676581319 0.0 0.0 -142.7898476656621 -10.614829674452952
46.11379676382117 56.14282633618536 0.4455757694331308 -2.1693085193060977 -1.0712207697249694 0.0 0.0 -142.58846773987068 -10.927508493183812
46.99500275091509 55.12778627375895 0.4949689411252449 -2.159061811045098 -1.0536878882299257 0.0 0.0 -142.64500372058686 -10.83024048915286
47.345929360728775 54.6226764552135 0.4919283640776319 -2.2090169634646304 -1.0219614568055462 0.0 0.0 -142.85070684007502 -10.835893965819839
44.70104214764837 58.84182586760604 0.5020067436417107 -2.153974172592625 -1.0598802491999233 0.0 0.0 -142.97275762529964 -10.817311214879297
46.15832297131631 59.965636764576715 0.4621745557803938 -2.2562681004502743 -1.0719145204164258 0.0 0.0 -142.82872458492642 -10.893479607382528
44.64677183237539 50.94301986231462 0.5229766739142755 -2.1948341175574155 -1.1155773774574413 0.0 0.0 -143.0511925469642 -10.780034576191753
45.46758486612383 56.258315091020464 0.6246250126402862 -2.2586780369410095 -1.0606739428638883 0.0 0.0 -142.69877994550382 -10.622306226026858
44.93454680065823 54.7818549293455 0.5418495794078065 -2.199812953187948 -1.066576542759698 0.0 0.0 -142.7233030041267 -10.747997474631788
45.59953151064085 56.042361362427656 0.5666860611214425 -2.236667137391867 -1.0854276871249238 0.0 0.0 -142.76659637739837 -10.707865999234112
45.11817221071729 51.155645736277236 0.6317560519220231 -2.209960853405925 -1.1021221465295992 0.0 0.0 -142.86056371555853 -10.612488429632965
44.454454526856075 53.968063734562705 0.5445651561833289 -2.2094064835818403 -1.0904876701639128 0.0 0.0 -142.701326967718 -10.743499971095048
47.717798066939515 53.68155244399616 0.20099362398272824 -2.188760777705829 -1.1018095229993772 0.0 0.0 -143.05691850924453 -11.69703336522976
47.53024965310057 55.88265506231127 0.5257674130962277 -2.2631118265494847 -1.0198176971537145 0.0 0.0 -142.6486969784825 -10.775209482057335
46.36605378538002 59.77857979163846 0.5013657045087244 -2.294615901686346 -1.043929607839694 0.0 0.0 -142.79958492104205 -10.81847994097037
46.03141506623075 52.76878321507952 0.3454317375914335 -2.2476880966281496 -1.100359681402366 0.0 0.0 -142.67746687296125 -11.168736225901547
44.24831812256437 49.9355037263167 0.6368289133579312 -2.241604219926852 -1.0806599012208224 0.0 0.0 -142.89651344302786 -10.605593194137075
46.153358353162176 55.39378810584575 0.558869029860795 -2.2820273141392344 -1.0897843634488442 0.0 0.0 -142.6566347331567 -10.720257967984981
45.07688314706292 54.41265440986036 0.6918308969659869 -2.2895763417593162 -1.0538385001725379 0.0 0.0 -142.70751746610532 -10.535307320604751
46.59435194470925 50.48887044168787 0.5566589947703731 -2.260477488101592 -1.1070555813237406 0.0 0.0 -142.51896026938118 -10.723800610007714
47.498915019529726 52.6139352490569 0.47633592830975324 -2.2609125058285446 -1.0498694363843866 0.0 0.0 -142.5252318815339 -10.86554723881855
46.399188704882626 50.01694558036969 0.5872708745055781 -2.2233978765806066 -1.0931401412861714 0.0 0.0 -142.61725396759712 -10.676235071770659
46.399188704882626 50.01694558036969 0.5872708745055781 -2.2233978765806066 -1.0931401412861714 0.0 0.0 -142.61725396759712 -10.676235071770659
47.554916280659576 50.25983697593484 0.5527231613750849 -2.285400849847327 -1.0989244325525327 0.0 0.0 -142.51627089777924 -10.730153078395087
46.439381218222245 49.995053674113024 0.5468889848904528 -2.260873430256275 -1.0755853811408531 0.0 0.0 -142.51776441201687 -10.739673103400634
46.439381218222245 49.995053674113024 0.5468889848904528 -2.260873430256275 -1.0755853811408531 0.0 0.0 -142.51776441201687 -10.739673103400634
48.01143380405686 55.88108598254863 0.18667404306711913 -2.3276964158909124 -1.0899342051986065 0.0 0.0 -142.81045151120793 -11.770015005221168
48.41652358499157 56.77192113821074 0.3189759939228893 -2.321200288623113 -1.0596052342098985 0.0 0.0 -142.65067630850754 -11.245464043160684
48.81114014032092 55.94831778067052 0.2954464875737365 -2.3191350309805054 -1.0743668933302857 0.0 0.0 -142.64832820097297 -11.319667329100636
47.78309718521648 53.54029233522213 0.4338118320975094 -2.3646607616688975 -1.0698750574124256 0.0 0.0 -142.40909632503636 -10.95251810878231
49.24859721493799 53.54961578196845 0.43664326373188816 -2.320971242605303 -1.0379702320849975 0.0 0.0 -142.72572340065406 -10.946428505797414
48.640592965854026 54.51789438761293 0.3918834902648911 -2.3450695549802822 -1.054558314749023 0.0 0.0 -142.65567698065604 -11.048327574245231
49.407938556004474 50.05121344601168 0.4733497406831515 -2.3582506941299943 -1.0591530272202188 0.0 0.0 -142.72289786437653 -10.87135613353783
50.130891120670626 49.534958316696674 0.3246161353892226 -2.316965419867117 -1.082450041578907 0.0 0.0 -143.0133187631927 -11.228545736874981
48.75212904041352 50.693665022536486 0.5026336525393961 -2.333851529419313 -1.0811194366505545 0.0 0.0 -142.49145730808297 -10.816169967227843
49.975684154815134 51.68640663982272 0.4165981867600822 -2.299135531982678 -1.0337221853698346 0.0 0.0 -142.96242109300806 -10.990537094071279
48.93433771141496 50.21544791514272 0.4421278295641832 -2.4077533088307495 -1.076139360629997 0.0 0.0 -142.7608652860503 -10.934759802601224
48.510891611963764 53.794460902817676 0.39350399548987364 -2.3245266503301916 -1.0441372141278655 0.0 0.0 -142.7576627234644 -11.044415263629325
49.28566805725391 51.0263870807074 0.47363467505845064 -2.38027734580389 -1.0575128033199053 0.0 0.0 -142.7934782567663 -10.870800019712838
47.53610429998694 55.57102353544592 0.312542618572522 -2.252096182532277 -1.0811976272032005 0.0 0.0 -142.31225427073872 -11.265157372427115
47.53610429998694 55.57102353544592 0.312542618572522 -2.252096182532277 -1.0811976272032005 0.0 0.0 -142.31225427073872 -11.265157372427115
48.49250337163228 53.6030526260473 0.4639857917080037 -2.241037516365746 -1.0755172649025364 0.0 0.0 -142.52386905941387 -10.889851985922743
48.3903684727924 50.565595312995306 0.5419102488597239 -2.2907066953149307 -1.0616598881428094 0.0 0.0 -142.38854772913314 -10.747896692786561
49.0599496391257 49.16134713872372 0.47620277192126836 -2.230357470861692 -1.0660004157336362 0.0 0.0 -142.74849949237606 -10.865805354751668
49.758546327112214 51.63495123015657 0.451490758914237 -2.263681717690245 -1.03454569496215 0.0 0.0 -142.7656797911038 -10.915217347901809
49.27843241913784 51.38319446080122 0.2648502945157215 -2.276140256154216 -1.1010719485615734 0.0 0.0 -142.7930948140594 -11.426118052764657
47.30044385377761 49.32350026908444 0.42713554992434893 -2.2671199954922674 -1.1018887350847342 0.0 0.0 -142.6207401175898 -10.967057535949973
49.46707937762437 50.59802268262821 0.48965670752607954 -2.230496459969284 -1.0740256188815196 0.0 0.0 -142.75368492721955 -10.840144775939685
49.555816706742824 51.80290334054901 0.4691517231543915 -2.204194236488265 -1.073297182306475 0.0 0.0 -142.8738143120154 -10.879595024517453
49.82845747850735 50.841605817446464 0.4578709398418769 -2.192214537886201 -1.0629338822742165 0.0 0.0 -142.83470651679838 -10.902165477280189
48.398398547295116 56.44509053206121 0.23866771612742196 -2.245987432927615 -1.086054722409701 0.0 0.0 -142.5257959446629 -11.528003917559438
48.398398547295116 56.44509053206121 0.23866771612742196 -2.245987432927615 -1.086054722409701 0.0 0.0 -142.5257959446629 -11.528003917559438
50.21386512972069 51.40842343090671 0.3985271553023785 -2.1899116319153844 -1.046868421671296 0.0 0.0 -142.92837499024034 -11.0324009668007
47.15333787534442 50.682169409787626 0.7635996927405133 -2.2244710028985826 -1.0199542042104488 0.0 0.0 -142.75270535935658 -10.454663402843654
45.39254211066323 51.09298246630319 0.7889439291435455 -2.1789627091091286 -1.008267838133615 0.0 0.0 -143.02706155937506 -10.428849476704372
45.44422149326067 49.640990457304085 0.7408606920587361 -2.1780872438995784 -1.0538923329083674 0.0 0.0 -142.91193638770415 -10.478965398983963
46.54928110972847 51.94796272798638 0.7713699708468108 -2.265676988555179 -1.0288394651371493 0.0 0.0 -142.93449215668699 -10.446609548939275
46.48802555248153 49.48563733496448 0.6873928725163013 -2.258325473997183 -1.0361842920867113 0.0 0.0 -142.55429749537055 -10.540688828429413
47.71837414863209 49.40899832107732 0.710523292722312 -2.250370102706841 -1.051719996180943 0.0 0.0 -142.722522676578 -10.513166319848036
44.50150851957055 47.17470231067517 0.7813316067855751 -2.222743667212383 -1.0455772963661356 0.0 0.0 -142.98179527496276 -10.436465838119776
47.878309807684275 45.68658628122358 0.6963429891542754 -2.2415057768245976 -1.0797093766099304 0.0 0.0 -142.9382100745494 -10.529885611034068
45.911522043841025 49.183527955639484 0.8091603820604932 -2.2699940642133525 -1.0122805711509628 0.0 0.0 -142.8562848577175 -10.409176386823962
46.92592197321374 54.69460673247365 0.6861600483052701 -2.2431947178885276 -0.9949158440283639 0.0 0.0 -143.03001646392767 -10.542192399367845
45.74606398623139 52.71536735127846 0.7286143916436115 -2.2737025020290544 -1.0599597404140337 0.0 0.0 -142.82327405572678 -10.492520280517006
