    0.360321507108340822E+00   -0.223045525249079057E+01    0.243038931580931317E+00    0.166661079459898526E+00    0.217820017960838441E+00   -0.122412934117719496E+01    0.126671456252445136E+00    0.628110945296196590E+02   -0.143432568598743813E+03   -0.128716892589227392E+02    1
    0.370488277172006164E+00   -0.231867036475401544E+01    0.187972810090680731E+00    0.152839614402095619E+00    0.288260984590880343E+00   -0.118542417023022617E+01    0.818404091854132709E-01    0.648777912464395712E+02   -0.143432044538422275E+03   -0.128721775401726681E+02    1
    0.347939238647947569E+00   -0.224583300090144000E+01    0.192157820193413209E+00    0.278662058787499722E+00    0.273634552147751342E+00   -0.123893796316572269E+01    0.819829324732204157E-01    0.614485820689940425E+02   -0.143432030397324496E+03   -0.128726658214226486E+02    1
    0.378895297517036433E+00   -0.245960197302690808E+01    0.140382558858415940E+00    0.294895604899802655E+00    0.291660260702627738E+00   -0.127936602964921797E+01    0.362953929415829740E-01    0.548873692889605280E+02   -0.143432013100262878E+03   -0.128731541026726237E+02    1
    0.449612525754435444E+00   -0.246958839903418426E+01    0.145639623285979625E+00    0.236634954322482549E+00    0.194735767185866632E+00   -0.128973366071469497E+01    0.127089098261593425E+00    0.497517579946639259E+02   -0.143431999751725385E+03   -0.128736423839225989E+02    1
    0.374873060205467457E+00   -0.262336490603638639E+01    0.200843548863321814E+00    0.215820974598110449E+00    0.296044831019249610E+00   -0.132020936766414287E+01    0.500310178262591415E-01    0.466300638214487151E+02   -0.143431948578742350E+03   -0.128741306651726344E+02    1
    0.366291286415020401E+00   -0.266520868866957095E+01    0.186771893543113104E+00    0.257536763074124597E+00    0.285923383422073241E+00   -0.126527244074821277E+01    0.130219693237183631E+00    0.517080820042206213E+02   -0.143431570929478312E+03   -0.128746189464226770E+02    1
    0.372878117066978709E+00   -0.244086095034597017E+01    0.249773475663294858E+00    0.194603780936913356E+00    0.255490651275658232E+00   -0.120361901584334707E+01    0.138417619741984715E+00    0.610084581022793628E+02   -0.143431456438904092E+03   -0.128751072276727339E+02    1
    0.331016688747937216E+00   -0.223982830078653361E+01    0.209982869345838652E+00    0.265086627516598117E+00    0.162288362328509350E+00   -0.115192804904403445E+01    0.886053170773695026E-01    0.645038643006685675E+02   -0.143430845322911750E+03   -0.128755955089226966E+02    1
    0.349279842664770301E+00   -0.257777223212450712E+01    0.163396112932742671E+00    0.246726444104795023E+00    0.234662765824579511E+00   -0.123078171733756747E+01    0.359432501006169483E-01    0.551372350544308603E+02   -0.143430727322967357E+03   -0.128760837901726841E+02    1
    0.375254276966649425E+00   -0.241558525762177556E+01    0.129884392191159048E+00    0.257432198352902653E+00    0.158531453033235015E+00   -0.120010430707674653E+01    0.961418539408901984E-01    0.617159266662711374E+02   -0.143430500584784653E+03   -0.128765720714227019E+02    1
    0.245924287950174014E+00   -0.251108610304341440E+01    0.237012704487520431E+00    0.236088195868941475E+00    0.284568794975867956E+00   -0.123049029160925372E+01    0.490547279952803922E-01    0.623164284813777911E+02   -0.143430431523218402E+03   -0.128770603526726433E+02    1
    0.340172029052580704E+00   -0.223742195605674565E+01    0.137974184102191560E+00    0.213692229581225190E+00    0.164227749931739525E+00   -0.118183959516263193E+01    0.127189025802610822E+00    0.621253529367653741E+02   -0.143430337670667313E+03   -0.128775486339226291E+02    1
    0.335371201772608263E+00   -0.240108945378771121E+01    0.192021524925953868E+00    0.287886301063090377E+00    0.177492450923633471E+00   -0.126792443167804758E+01    0.954805225950145914E-01    0.608250689267088305E+02   -0.143430320556287143E+03   -0.128780369151726664E+02    1
    0.337254157445971592E+00   -0.231994369782553722E+01    0.134460523348116451E+00    0.298006341029586563E+00    0.261557670785559582E+00   -0.118956385417934207E+01    0.384139649592782767E-01    0.639624149059159777E+02   -0.143429982044729798E+03   -0.128785251964226486E+02    1
    0.361853515528821501E+00   -0.260105219384603448E+01    0.137358091823292172E+00    0.265066693891456651E+00    0.159285015102372057E+00   -0.128496887486910305E+01    0.685519226675672388E-01    0.468483174142407535E+02   -0.143429809560056498E+03   -0.128790134776726966E+02    1
    0.404288903277699840E+00   -0.243917099481460120E+01    0.144882427493642885E+00    0.184161710083752317E+00    0.174397598276700039E+00   -0.128269440661485534E+01    0.542644047237840974E-01    0.558862314284968349E+02   -0.143429735879462868E+03   -0.128795017589226486E+02    1
    0.341703189828469422E+00   -0.248534644911751990E+01    0.163277223616711736E+00    0.224246661715887363E+00    0.242691474723592066E+00   -0.125173570138151113E+01    0.833472264672794755E-01    0.549226620378684345E+02   -0.143429633612130402E+03   -0.128799900401725687E+02    1
    0.428439419061188986E+00   -0.218836321333775796E+01    0.225655375136396885E+00    0.262561459122333529E+00    0.297383566921794018E+00   -0.114203412964191453E+01    0.140228997888725088E+00    0.636632918129364711E+02   -0.143429487189816967E+03   -0.128804783214225811E+02    1
    0.389258477574223660E+00   -0.242214635763238384E+01    0.183785120835331051E+00    0.198717591969304053E+00    0.295988378800140228E+00   -0.126289163030440443E+01    0.120356081750854382E+00    0.605414540143353861E+02   -0.143429483709411386E+03   -0.128809666026725189E+02    1
    0.423973781310193254E+00   -0.257315233839288293E+01    0.164571702350071042E+00    0.170220412246759545E+00    0.265128661634657536E+00   -0.124530832802788294E+01    0.600576977993328431E-01    0.599729800543955776E+02   -0.143429480788437587E+03   -0.128814548839226219E+02    1
    0.459940933189659340E+00   -0.270510730658834042E+01    0.143240738102307474E+00    0.270630484892694145E+00    0.177140275993234647E+00   -0.133080004666084695E+01    0.110143528056825563E+00    0.466922553577261681E+02   -0.143429203197862847E+03   -0.128819431651726699E+02    1
    0.329843477410181551E+00   -0.240921370804827140E+01    0.159970289660104820E+00    0.225493801259474769E+00    0.255783745661995188E+00   -0.125495013405858957E+01    0.109838456116322619E+00    0.585966348266232373E+02   -0.143429010210128638E+03   -0.128824314464226717E+02    1
    0.396174771633500511E+00   -0.269046770754155951E+01    0.184437963795156590E+00    0.165891670066588254E+00    0.247706645828630334E+00   -0.132400159926916228E+01    0.108227176634603184E+00    0.473973887008049459E+02   -0.143428812377574616E+03   -0.128829197276726912E+02    1
    0.335729293062770162E+00   -0.223121461244774455E+01    0.168970532136997198E+00    0.200968105825551635E+00    0.151587411933907290E+00   -0.122019382955526035E+01    0.149208038009994881E+00    0.638391970755396443E+02   -0.143428689417328457E+03   -0.128834080089226806E+02    1
    0.380807334429112465E+00   -0.238872388850149875E+01    0.120928945788847567E+00    0.209067494199555864E+00    0.251110059743271719E+00   -0.121970757801582663E+01    0.702058561701645878E-01    0.639145980565661063E+02   -0.143428006171264911E+03   -0.128838962901726504E+02    1
    0.396913186589893663E+00   -0.261737793661537221E+01    0.236754884690856926E+00    0.238289250008014264E+00    0.150864177660702786E+00   -0.129899190572807943E+01    0.319567019078761880E-01    0.453778480032961298E+02   -0.143427995615926335E+03   -0.128843845714226628E+02    1
    0.431247818483945000E+00   -0.240491725873873730E+01    0.205371736743493349E+00    0.185067362842390309E+00    0.169033490566782352E+00   -0.119848769495019791E+01    0.757057761176936073E-01    0.598755023533104875E+02   -0.143427958531603451E+03   -0.128848728526726717E+02    1
    0.370975858483167498E+00   -0.222371147679460268E+01    0.204573631566094871E+00    0.195091525875961708E+00    0.153623659381213723E+00   -0.122126234823679303E+01    0.803970911182297909E-01    0.625433435508222857E+02   -0.143427942149130047E+03   -0.128853611339226841E+02    1
    0.399925320136287676E+00   -0.238335110601778632E+01    0.190921785228944207E+00    0.204666924011405543E+00    0.281537127916216323E+00   -0.121862203153555182E+01    0.833570009899137210E-01    0.635444189904194943E+02   -0.143427554622967477E+03   -0.128858494151727641E+02    1
    0.378050961253353857E+00   -0.231287716691817735E+01    0.150520546686086387E+00    0.178912702008383995E+00    0.252024957920799486E+00   -0.116286830788479345E+01    0.974821488195411201E-01    0.652048663727025399E+02   -0.143427160027273658E+03   -0.128863376964226930E+02    1
    0.368011122554862069E+00   -0.229046769563239483E+01    0.194371262423875119E+00    0.254654628771404157E+00    0.163469389940734428E+00   -0.116471824992564388E+01    0.896054000777419535E-01    0.631439063437163526E+02   -0.143427059950517503E+03   -0.128868259776726486E+02    1
    0.355340741504415469E+00   -0.229873144190625656E+01    0.188185242601275060E+00    0.189251026319317672E+00    0.175887728935453597E+00   -0.117404045420490410E+01    0.112685357116462562E+00    0.630385042492648324E+02   -0.143426987242408956E+03   -0.128873142589226966E+02    1
    0.410360885844984535E+00   -0.243052918981451249E+01    0.166724016819651988E+00    0.211213330534532728E+00    0.176153466848631313E+00   -0.121629875027050227E+01    0.107898688156849359E+00    0.628599081931221448E+02   -0.143426727795083906E+03   -0.128878025401726131E+02    1
    0.339352344885296531E+00   -0.261458518385394623E+01    0.160264475718719879E+00    0.272026749639604881E+00    0.285412100552784098E+00   -0.127729506771410639E+01    0.139823887606445707E+00    0.562623494432202804E+02   -0.143426153502204727E+03   -0.128882908214225793E+02    1
    0.371734676208901549E+00   -0.235405423895444921E+01    0.236160545602179250E+00    0.250127316615936623E+00    0.216807511931794594E+00   -0.125086531020615555E+01    0.333408187495729882E-01    0.617369619558204192E+02   -0.143426037543392596E+03   -0.128887791026726557E+02    1
    0.390701157839778102E+00   -0.247612337115971082E+01    0.133067460778002356E+00    0.169621591596656712E+00    0.223819438713879271E+00   -0.129718045299618145E+01    0.427576863346949068E-01    0.551377593033785161E+02   -0.143425846073356240E+03   -0.128892673839226219E+02    1
    0.372991033889352119E+00   -0.255549323098520986E+01    0.194356706744516661E+00    0.239575306875445759E+00    0.246246458149100678E+00   -0.121709687876732042E+01    0.114506162371572670E+00    0.571646063831005833E+02   -0.143425840188607623E+03   -0.128897556651726557E+02    1
    0.411815348162599293E+00   -0.232533389197972440E+01    0.157409542841265265E+00    0.253856130807409097E+00    0.259518730452140023E+00   -0.126507797481814199E+01    0.843202131522910459E-01    0.599122280617273972E+02   -0.143425799166651018E+03   -0.128902439464226468E+02    1
    0.288993483508257099E+00   -0.245141084691293010E+01    0.153820316224423381E+00    0.225722004169626483E+00    0.173331525357110355E+00   -0.124093488744477320E+01    0.139400780002182395E+00    0.641340979219327352E+02   -0.143425611410401757E+03   -0.128907322276725420E+02    1
    0.347430143138633463E+00   -0.236828886335044375E+01    0.191468210842167391E+00    0.256111295050970633E+00    0.154146576119277706E+00   -0.120432682801411728E+01    0.110593180225392093E+00    0.620344057951694268E+02   -0.143425476655313133E+03   -0.128912205089225207E+02    1
    0.378062943889836911E+00   -0.232059824338422160E+01    0.229413413221537521E+00    0.286680176746305970E+00    0.271815061957061677E+00   -0.116921030274747784E+01    0.423178440230251862E-01    0.648964100148254630E+02   -0.143424925299578689E+03   -0.128917087901726397E+02    1
    0.360633393257128954E+00   -0.217451114898811326E+01    0.133258670311512811E+00    0.249869478593962802E+00    0.207447107328621400E+00   -0.118005478031473232E+01    0.750448678163155858E-01    0.634754855402994025E+02   -0.143424841126213977E+03   -0.128921970714226770E+02    1
    0.353921363338059181E+00   -0.223292157380438860E+01    0.195778133482265138E+00    0.235567890341681796E+00    0.229583067739538765E+00   -0.114216893318535551E+01    0.678579430168371744E-01    0.663157827149072148E+02   -0.143424741490462736E+03   -0.128926853526726344E+02    1
    0.401942898831320117E+00   -0.237504450957495905E+01    0.185370142534186100E+00    0.210849490735591893E+00    0.197858532564061412E+00   -0.119793758350082102E+01    0.949556718813463346E-01    0.613941251845566498E+02   -0.143424516587235814E+03   -0.128931736339227427E+02    1
    0.317084624770675505E+00   -0.233700178056888985E+01    0.187884639425380362E+00    0.292345878771394618E+00    0.160849172179452854E+00   -0.125923844571742505E+01    0.102488840440470852E+00    0.600263845960612770E+02   -0.143423735647887128E+03   -0.128936619151727765E+02    1
    0.433829843979500251E+00   -0.222845885038713076E+01    0.125516350485558398E+00    0.163811269597755244E+00    0.170535181536854152E+00   -0.116385747213680579E+01    0.863382094112466192E-01    0.652981126400445930E+02   -0.143423684418531053E+03   -0.128941501964227339E+02    1
    0.378017443269495212E+00   -0.267291246116932557E+01    0.150750593562705038E+00    0.205711247328500740E+00    0.211779350411996387E+00   -0.131351834972562043E+01    0.444025438169880979E-01    0.504486714201135342E+02   -0.143423681429318378E+03   -0.128946384776726735E+02    1
