

    0.785492223896196688E-04    0.286064458813487079E+03    0.380856446605461307E+00   -0.250409285073750487E+01    0.177176385483716836E+00    0.236363429079013421E+00    0.227488556804702757E+00   -0.121675674337507056E+01    0.491571757783018787E-01    0.602284321883363987E+02
    0.786733192038298557E-04    0.286061301585809076E+03    0.365775753514306079E+00   -0.250196495113710915E+01    0.220202678361194060E+00    0.259346499231299654E+00    0.220597608627061570E+00   -0.125195552781798658E+01    0.371132478337712485E-01    0.548295516631439241E+02
    0.790168402283871011E-04    0.286052587749277791E+03    0.366200080802668138E+00   -0.246962255179250656E+01    0.209825616077573829E+00    0.291905700871798124E+00    0.252914063085815266E+00   -0.126274337154260685E+01    0.582400024120046933E-01    0.591879311089759028E+02
    0.904189391116600057E-04    0.285783002245867976E+03    0.375616133831288057E+00   -0.249029298506981167E+01    0.217838024948223630E+00    0.244026804608025893E+00    0.231613787562273965E+00   -0.126417679865461485E+01    0.555556852762173134E-01    0.584783086826831209E+02
    0.943875603825675819E-04    0.285697091165954021E+03    0.370590764771404291E+00   -0.250527263861688487E+01    0.231602818477770311E+00    0.244261328993785137E+00    0.254846605966261630E+00   -0.124452322255098347E+01    0.472694688321339956E-01    0.597640051004787480E+02
    0.905149379172088587E-04    0.285780879949786481E+03    0.395968732423830350E+00   -0.247083981748310233E+01    0.216772199008732624E+00    0.287478676010056833E+00    0.249559095669477260E+00   -0.125659738219789263E+01    0.552291305316924136E-01    0.576275298575862678E+02
    0.736562207533240416E-04    0.286193092537540849E+03    0.388458020332471676E+00   -0.250651026756616480E+01    0.231880220863123487E+00    0.247736413615925549E+00    0.295113944821306817E+00   -0.126375235768120775E+01    0.515463062310786702E-01    0.593769237678126913E+02
    0.116679973098845899E-03    0.285273039914784761E+03    0.360916099080619945E+00   -0.254035856362953183E+01    0.245187671682244729E+00    0.239168929002023134E+00    0.231404884822070445E+00   -0.126240338689883735E+01    0.412780503299089094E-01    0.560225494495751448E+02
    0.864547757198221809E-04    0.285872666837335032E+03    0.373060627191528826E+00   -0.251083889593253318E+01    0.242437267765705067E+00    0.291339415805464963E+00    0.260495064364247741E+00   -0.128637067118820658E+01    0.806329990595071322E-01    0.541246748234202286E+02
    0.157202901037785999E-03    0.284676835075146471E+03    0.459627128038755606E+00   -0.255023108960262768E+01    0.183108138180619606E+00    0.289456814907865567E+00    0.275402903410093991E+00   -0.127193414794458315E+01    0.959836980284781843E-01    0.516825883029750344E+02
    0.107915589679870620E-03    0.285429211054682980E+03    0.385364406265327475E+00   -0.252341792152061428E+01    0.215599979493435234E+00    0.240941536208446272E+00    0.263304702779710020E+00   -0.125601697210311825E+01    0.420999097023197488E-01    0.548994083274186337E+02
    0.103203614436949245E-03    0.285518501991577807E+03    0.389911180258524670E+00   -0.255559565216099349E+01    0.241642495201685625E+00    0.239878587957408268E+00    0.269656945295272732E+00   -0.125267547877651886E+01    0.580225403378512930E-01    0.574875344943976003E+02
    0.953122830352781149E-04    0.285677592362777887E+03    0.389833806137929451E+00   -0.257456759929513801E+01    0.196120058575667472E+00    0.238643054520135178E+00    0.255295617769412508E+00   -0.124938216728488505E+01    0.961946434920049054E-01    0.561373093998613655E+02
    0.116256606627971861E-03    0.285280309995551818E+03    0.365765814424318825E+00   -0.253475848297137629E+01    0.245333362865374660E+00    0.247038735986068736E+00    0.243959902860415079E+00   -0.125185993898516701E+01    0.437772332414305618E-01    0.564662059392307398E+02
    0.771938924246610704E-04    0.286099269063212034E+03    0.386943511494949044E+00   -0.259715047601126647E+01    0.224691028455010322E+00    0.196799017042941254E+00    0.238118158828409421E+00   -0.127648310105104801E+01    0.815814920688224532E-01    0.483108503044217557E+02
    0.946686217538404115E-04    0.285691144540455525E+03    0.392924084799048001E+00   -0.260391353494027733E+01    0.220639760121782880E+00    0.205970592102934558E+00    0.233615935740979996E+00   -0.128714031937835793E+01    0.792067618052512551E-01    0.496107502689434199E+02
    0.825727660033394073E-04    0.285964549910157473E+03    0.400147391739435532E+00   -0.256697075105038008E+01    0.218144164811979513E+00    0.207253529306614059E+00    0.298007305992181837E+00   -0.129587187575215479E+01    0.936299474467265080E-01    0.492060501145296101E+02
    0.795735563963209354E-04    0.286038546080511196E+03    0.390322478340961454E+00   -0.261234533922963319E+01    0.206355202577292118E+00    0.208988427021804896E+00    0.279663391551236207E+00   -0.130993737364520868E+01    0.666848454162827092E-01    0.509418556433162024E+02
    0.915153460455082955E-04    0.285758896394547776E+03    0.458369576962941949E+00   -0.267824537390234774E+01    0.249695156707629928E+00    0.212148771357271226E+00    0.284727254241153194E+00   -0.127118642995319986E+01    0.759936002602756705E-01    0.467785514675460306E+02
    0.725143527580389023E-04    0.286224340720986334E+03    0.405396847752067024E+00   -0.259934885184870357E+01    0.228147266803415516E+00    0.209636593870901167E+00    0.258122560662251144E+00   -0.128712400361693646E+01    0.656156258778008289E-01    0.469035356261906742E+02
    0.105615564542738035E-03    0.285472298239845202E+03    0.409058772252062386E+00   -0.259019553572162309E+01    0.238579462529945385E+00    0.204179211968904428E+00    0.251703418050179428E+00   -0.128958257104910579E+01    0.488519226075217056E-01    0.492748429837456996E+02
    0.109106854390320681E-03    0.285407254308591348E+03    0.411933595228271665E+00   -0.259950586324801325E+01    0.235994380156172745E+00    0.181223102993067403E+00    0.264071637480529975E+00   -0.129826500815699220E+01    0.439009388928405103E-01    0.501772926934945929E+02
    0.977326120209101530E-04    0.285627439141866716E+03    0.414264166136702083E+00   -0.258791279660884133E+01    0.199038475839992179E+00    0.191554434977615318E+00    0.268961812285100799E+00   -0.130724889264861543E+01    0.465081530328116804E-01    0.501914981213465978E+02
    0.103055321630765107E-03    0.285521377849168516E+03    0.418237320583836281E+00   -0.262790630660451630E+01    0.223718214152987399E+00    0.195192787148237845E+00    0.232683156537265817E+00   -0.126824595767958215E+01    0.704527768733799742E-01    0.496571784631414346E+02
    0.915912482544632895E-04    0.285757238295589787E+03    0.445906678114683763E+00   -0.259945362388173606E+01    0.201350868108813863E+00    0.154301511993457069E+00    0.253948794973714920E+00   -0.127391394371687317E+01    0.546210126641610838E-01    0.466296395617961110E+02
    0.100319980846886513E-03    0.285575179971745001E+03    0.450770814924810526E+00   -0.267146854636326658E+01    0.186956443515838011E+00    0.158082982009224465E+00    0.251731530119908176E+00   -0.125637724922199534E+01    0.541631535910417766E-01    0.495713424360842296E+02
    0.768214575496031066E-04    0.286108941751059433E+03    0.404291698106055142E+00   -0.264941471633556214E+01    0.223309629264099141E+00    0.166549068691379448E+00    0.234288074687660941E+00   -0.127685118099315931E+01    0.531748874785050590E-01    0.477824180070911737E+02
    0.809097092470825128E-04    0.286005242079117238E+03    0.383818825002057329E+00   -0.263691818642929521E+01    0.211946815888524653E+00    0.203502401420814272E+00    0.253516325532372688E+00   -0.126876732533733283E+01    0.640179050340971556E-01    0.509990703254537223E+02
    0.873793202548243464E-04    0.285851392455057521E+03    0.460364388448636863E+00   -0.264109058135827279E+01    0.203880670662597185E+00    0.225410722347615444E+00    0.276009683556766139E+00   -0.130950257755273691E+01    0.649757207795652048E-01    0.453801582139275155E+02
    0.908599891507859701E-04    0.285773270261822972E+03    0.409385874920407400E+00   -0.262743060275115736E+01    0.189414157753294871E+00    0.220695921696922398E+00    0.287658280811822986E+00   -0.128302154712374450E+01    0.591084109969855637E-01    0.481662701000426665E+02
    0.849848939178291749E-04    0.285906962699508369E+03    0.432565678092713235E+00   -0.268754510675371217E+01    0.204298257598155369E+00    0.193455617647840972E+00    0.293294041379501436E+00   -0.127597097556658623E+01    0.454300198612884037E-01    0.477288156930714749E+02
    0.107418535590905089E-03    0.285438444240015713E+03    0.450471078092270438E+00   -0.265377132934757709E+01    0.249605609856195482E+00    0.215887834769186243E+00    0.285634730950027615E+00   -0.128289282708753416E+01    0.559202967664002987E-01    0.467973688492672864E+02
    0.782581318012502068E-04    0.286071884254066561E+03    0.377661185542082278E+00   -0.262266642019851304E+01    0.186660108237806488E+00    0.181377633502230073E+00    0.245776099420564526E+00   -0.129246825635805473E+01    0.728366127980327738E-01    0.494470057358867336E+02
    0.871978124239079316E-04    0.285855551256236879E+03    0.453594392495401566E+00   -0.260695116696027362E+01    0.217694090888866293E+00    0.160178609160424923E+00    0.243013019136284314E+00   -0.129743149108445421E+01    0.452431150864221338E-01    0.456178411717586982E+02
    0.837577268198192327E-04    0.285936052889704627E+03    0.351496373798392436E+00   -0.258855504719589691E+01    0.227633798534538578E+00    0.159983038940871458E+00    0.281539907300005776E+00   -0.129082221754927096E+01    0.742339414368999029E-01    0.506361214448023489E+02
    0.789086364602678547E-04    0.286055328378271156E+03    0.376419025181622346E+00   -0.260258042788811661E+01    0.199968273439009553E+00    0.154975717721433842E+00    0.262862432315198513E+00   -0.129860963468337687E+01    0.769500879681398742E-01    0.485377013452106567E+02
    0.773148205110063866E-04    0.286096138414881864E+03    0.400311624136344246E+00   -0.257747257466535418E+01    0.239619812364021523E+00    0.156458409351845629E+00    0.281954212466128507E+00   -0.131109850889703416E+01    0.592940646708442209E-01    0.518737309469970143E+02
    0.103061476366130185E-03    0.285521258407465041E+03    0.397520269019052797E+00   -0.259546460676818214E+01    0.203545368204376520E+00    0.189583107407776452E+00    0.267690528590977972E+00   -0.128464804736311788E+01    0.463109587339450429E-01    0.538050446771766815E+02
    0.837648120599563675E-04    0.285935883712704594E+03    0.379206799912227888E+00   -0.256969782210012365E+01    0.207636276644492246E+00    0.172764801082271435E+00    0.270449281378478734E+00   -0.128709785638563656E+01    0.326845537268677100E-01    0.494192015444075707E+02
    0.842950125986484616E-04    0.285923264342220250E+03    0.373173224871173714E+00   -0.259470161478295269E+01    0.193897707663089280E+00    0.176609541022184874E+00    0.293760278903133720E+00   -0.129402497746709799E+01    0.522542777981935824E-01    0.537439004250385466E+02
    0.858561408290741367E-04    0.285886563514602244E+03    0.378451391005549087E+00   -0.252189630123796205E+01    0.218696969639534805E+00    0.208689769083378107E+00    0.261190230207672625E+00   -0.128366163021661928E+01    0.392748525688078193E-01    0.525986888015713419E+02
    0.782743735780253291E-04    0.286071469214984575E+03    0.367258781797977274E+00   -0.251279057256882909E+01    0.190937968301820943E+00    0.166718065815373434E+00    0.280955831809300116E+00   -0.128936379584851046E+01    0.696161889454399718E-01    0.561757672348924899E+02
    0.850345961483040745E-04    0.285905793369289313E+03    0.342409202331350027E+00   -0.250154410637960156E+01    0.210402136832763070E+00    0.177449667524307825E+00    0.268006041629980207E+00   -0.123120464729971735E+01    0.765074964009765934E-01    0.609444322064136870E+02
    0.799071818606125533E-04    0.286030178274978937E+03    0.345534261163413348E+00   -0.245634959316435975E+01    0.219243231412696860E+00    0.160812344213939362E+00    0.241639511992535361E+00   -0.125535975410424427E+01    0.730755067356674837E-01    0.594696018065607603E+02
    0.768035734568157144E-04    0.286109407406760226E+03    0.358281481937827662E+00   -0.245317325442738987E+01    0.198468231676921625E+00    0.180719048779866664E+00    0.282448580739375454E+00   -0.124929695598924528E+01    0.836081460139758703E-01    0.590468040275819064E+02
    0.769203573648947992E-04    0.286106368610395293E+03    0.340588148820036907E+00   -0.254400930091616750E+01    0.226791649697163145E+00    0.202110103907738758E+00    0.248679915605527824E+00   -0.128562296949177512E+01    0.873793997535851769E-01    0.518955693386465313E+02
    0.798048795346258593E-04    0.286032740444400190E+03    0.356875117194334124E+00   -0.250267222528279865E+01    0.204392539889689806E+00    0.159114828627428678E+00    0.265162000725269631E+00   -0.128376982370475590E+01    0.654641895242733807E-01    0.546363422662181222E+02
    0.796765968217839703E-04    0.286035957940085325E+03    0.373566061443920461E+00   -0.248723475348484957E+01    0.196146690547664593E+00    0.197077747837701572E+00    0.271761881149711892E+00   -0.123590083533177264E+01    0.680379223002976485E-01    0.568456065220336839E+02
