inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.020167256098456703 -2.9805930835362036 0.1265173238118612 0.16373311329655924 -1.36554711687622 0.030008949536884436 0.0 44.0 0.0 -150.96205765731978 5.239297364531339
0.020167256098456703 -2.9805930835362036 0.1265173238118612 0.16373311329655924 -1.36554711687622 0.030008949536884436 0.0 44.0 0.0 -150.96205765731978 5.239297364531339
0.007096434053580044 -2.998418252972411 0.1285096019547021 0.1742312285844328 -1.3540419569185769 0.030852423162323003 0.0 44.0 0.0 -150.95841839626777 5.239297364531339
0.020641657369659987 -2.9845734178065997 0.1285332956643288 0.17089575337222057 -1.3361359498986478 0.03009544427397685 0.0 44.0 0.0 -150.95818491124984 5.239297364531339
0.020641657369659987 -2.9845734178065997 0.1285332956643288 0.17089575337222057 -1.3361359498986478 0.03009544427397685 0.0 44.0 0.0 -150.95818491124984 5.239297364531339
0.008497289145845216 -2.9810237730263744 0.12592584061864354 0.16246204314402315 -1.3208044862432633 0.03047988489879478 0.0 44.0 0.0 -150.95624563977253 5.239297364531339
0.01723307425182962 -2.9854917910069103 0.1276374068288632 0.16175356476357874 -1.3611569730577116 0.03025227547374759 0.0 44.0 0.0 -150.95611104693506 5.239297364531339
0.022974451847880974 -2.9979471258801103 0.1322482519370008 0.1591579055760177 -1.3177136515043102 0.0303920115654261 0.0 44.0 0.0 -150.95520210703404 5.239297364531339
0.022974451847880974 -2.9979471258801103 0.1322482519370008 0.1591579055760177 -1.3177136515043102 0.0303920115654261 0.0 44.0 0.0 -150.95520210703404 5.239297364531339
0.05846037566086066 -2.9992749553611793 0.12677482493096026 0.16427352398155345 -1.3490917014910802 0.030025281942786933 0.0 44.0 0.0 -150.95139902196078 5.239297364531339
0.00010445381964841851 -2.9811063899114862 0.1302228111657755 0.1591351253370871 -1.3274979773660305 0.030635321444667313 0.0 44.0 0.0 -150.94759248855524 5.239297364531339
0.00010445381964841851 -2.9811063899114862 0.1302228111657755 0.1591351253370871 -1.3274979773660305 0.030635321444667313 0.0 44.0 0.0 -150.94759248855524 5.239297364531339
0.03145611477082683 -2.9982601873403993 0.12409666741611503 0.1634431263023507 -1.313597893678709 0.03035933035779142 0.0 44.0 0.0 -150.94584443057536 5.239297364531339
0.02718982339348796 -2.9997364101120256 0.13107858128344047 0.15126128333354139 -1.3080307374914044 0.030298082171071116 0.0 44.0 0.0 -150.94411699022746 5.239297364531339
0.01322814596146865 -2.9893058832544743 0.12596836480843357 0.1730200983849073 -1.35594589420979 0.030572477583837666 0.0 44.0 0.0 -150.94126320939452 5.239297364531339
0.01322814596146865 -2.9893058832544743 0.12596836480843357 0.1730200983849073 -1.35594589420979 0.030572477583837666 0.0 44.0 0.0 -150.94126320939452 5.239297364531339
0.011713930273912147 -2.970150285874709 0.12795871180466267 0.16185045254487762 -1.3287785855494088 0.030056204006036823 0.0 44.0 0.0 -150.9409186217825 5.239297364531339
0.011713930273912147 -2.970150285874709 0.12795871180466267 0.16185045254487762 -1.3287785855494088 0.030056204006036823 0.0 44.0 0.0 -150.9409186217825 5.239297364531339
0.018964870806351647 -2.989197127088409 0.12663791961005078 0.166841624444646 -1.3671381060217374 0.03046666708846785 0.0 44.0 0.0 -150.9403958623043 5.239297364531339
0.023687259157218286 -2.9914092299853947 0.12142777061727272 0.16630540769780527 -1.3223201535438394 0.030037001865128088 0.0 44.0 0.0 -150.9377641358127 5.239297364531339
0.023687259157218286 -2.9914092299853947 0.12142777061727272 0.16630540769780527 -1.3223201535438394 0.030037001865128088 0.0 44.0 0.0 -150.9377641358127 5.239297364531339
0.047748797481822466 -2.992616417035835 0.12687388781621606 0.1662603385420209 -1.3488200641422718 0.03007120806933852 0.0 44.0 0.0 -150.93726550621048 5.239297364531339
0.047748797481822466 -2.992616417035835 0.12687388781621606 0.1662603385420209 -1.3488200641422718 0.03007120806933852 0.0 44.0 0.0 -150.93726550621048 5.239297364531339
0.02196911863032833 -2.9834136038403667 0.13041009382448387 0.1652434735733672 -1.3321009932759824 0.03002640846958051 0.0 44.0 0.0 -150.9355349321521 5.239297364531339
0.02196911863032833 -2.9834136038403667 0.13041009382448387 0.1652434735733672 -1.3321009932759824 0.03002640846958051 0.0 44.0 0.0 -150.9355349321521 5.239297364531339
0.024101209378308806 -2.999838007897873 0.12945096181924443 0.1627097295655423 -1.3667706292749358 0.030489561475254154 0.0 44.0 0.0 -150.9354507178879 5.239297364531339
0.010776017341767342 -2.973798426958065 0.12547237811981973 0.17272056309270545 -1.3461071013095798 0.03003513568991634 0.0 44.0 0.0 -150.93525491723912 5.239297364531339
0.010776017341767342 -2.973798426958065 0.12547237811981973 0.17272056309270545 -1.3461071013095798 0.03003513568991634 0.0 44.0 0.0 -150.93525491723912 5.239297364531339
0.028855654285577927 -2.9960863019179915 0.1296107497888125 0.16907347042553503 -1.3411105849291762 0.03035932106401622 0.0 44.0 0.0 -150.93482754121516 5.239297364531339
0.028855654285577927 -2.9960863019179915 0.1296107497888125 0.16907347042553503 -1.3411105849291762 0.03035932106401622 0.0 44.0 0.0 -150.93482754121516 5.239297364531339
0.0031665623607891624 -2.993223600042054 0.13181826789878917 0.16534200427675005 -1.3252787032756226 0.030623656261339994 0.0 44.0 0.0 -150.9345224020238 5.239297364531339
0.0030015529014805024 -2.9744652785440526 0.1275187765132946 0.16507395261406588 -1.3294235408871908 0.030500181259838024 0.0 44.0 0.0 -150.93258915543194 5.239297364531339
0.0030015529014805024 -2.9744652785440526 0.1275187765132946 0.16507395261406588 -1.3294235408871908 0.030500181259838024 0.0 44.0 0.0 -150.93258915543194 5.239297364531339
0.031017397759305388 -2.9867981969768107 0.1234759139572167 0.1665855467138316 -1.3220194939995715 0.030184166917026734 0.0 44.0 0.0 -150.92891976759435 5.239297364531339
0.031017397759305388 -2.9867981969768107 0.1234759139572167 0.1665855467138316 -1.3220194939995715 0.030184166917026734 0.0 44.0 0.0 -150.92891976759435 5.239297364531339
0.012596478525245019 -2.991037850385326 0.13064643977172238 0.1559719445800345 -1.3203251499590984 0.030734028175308126 0.0 44.0 0.0 -150.92818719456426 5.239297364531339
0.012596478525245019 -2.991037850385326 0.13064643977172238 0.1559719445800345 -1.3203251499590984 0.030734028175308126 0.0 44.0 0.0 -150.92818719456426 5.239297364531339
0.0061412800854574534 -2.9755159558795667 0.123492688826618 0.16446237503449046 -1.3301872515514033 0.030189723743377358 0.0 44.0 0.0 -150.9266793577129 5.239297364531339
0.011606090198469232 -2.98238293572801 0.13247602936988448 0.15747519048299996 -1.3296481396088151 0.03023990112725434 0.0 44.0 0.0 -150.92449799647116 5.239297364531339
0.011606090198469232 -2.98238293572801 0.13247602936988448 0.15747519048299996 -1.3296481396088151 0.03023990112725434 0.0 44.0 0.0 -150.92449799647116 5.239297364531339
0.012228417264055035 -2.9926380355781883 0.12404914096291651 0.173183299096248 -1.3591753265458202 0.030743782809803503 0.0 44.0 0.0 -150.9233615800755 5.239297364531339
0.031639746186042726 -2.999527740850089 0.1243496545369216 0.1644673895341969 -1.353389784363274 0.03050588423882804 0.0 44.0 0.0 -150.92242720697257 5.239297364531339
0.01923668320802571 -2.981621608686454 0.13174724943611008 0.1516878730318578 -1.3175030784839545 0.030005264916985193 0.0 44.0 0.0 -150.92129871239686 5.239297364531339
0.02856300786298371 -2.996642774110808 0.12495434547660135 0.16620400334511753 -1.3173007146836424 0.030668170139108577 0.0 44.0 0.0 -150.92098897898205 5.239297364531339
0.004192517313967011 -2.9939884129326044 0.1281387853789612 0.1687985220009529 -1.3333263946936276 0.031122632156963235 0.0 44.0 0.0 -150.9178279201875 5.239297364531339
0.004192517313967011 -2.9939884129326044 0.1281387853789612 0.1687985220009529 -1.3333263946936276 0.031122632156963235 0.0 44.0 0.0 -150.9178279201875 5.239297364531339
0.012096567545289268 -2.977207747857328 0.12863710705645115 0.1648410138527956 -1.358821075405578 0.030175482260552885 0.0 44.0 0.0 -150.91753748252302 5.239297364531339
0.01816905002491489 -2.9874442375059207 0.1233895583118846 0.16783610443360603 -1.3348327824575072 0.030603569407219776 0.0 44.0 0.0 -150.9161998895306 5.239297364531339
0.01816905002491489 -2.9874442375059207 0.1233895583118846 0.16783610443360603 -1.3348327824575072 0.030603569407219776 0.0 44.0 0.0 -150.9161998895306 5.239297364531339
0.031835913613934744 -2.9924426741781884 0.12923366394052024 0.16865991731447968 -1.340081445581538 0.030192758888637605 0.0 44.0 0.0 -150.9160376203314 5.239297364531339
0.031835913613934744 -2.9924426741781884 0.12923366394052024 0.16865991731447968 -1.340081445581538 0.030192758888637605 0.0 44.0 0.0 -150.9160376203314 5.239297364531339
0.011601849844827174 -2.994095521568801 0.12322541734507036 0.17264538250336153 -1.3397285519068984 0.030894682838956203 0.0 44.0 0.0 -150.91543241477174 5.239297364531339
0.0065412082257217076 -2.9875274220721697 0.1285410809867028 0.15930974599153072 -1.3614615737397202 0.03040474450928317 0.0 44.0 0.0 -150.91432898375322 5.239297364531339
0.0065412082257217076 -2.9875274220721697 0.1285410809867028 0.15930974599153072 -1.3614615737397202 0.03040474450928317 0.0 44.0 0.0 -150.91432898375322 5.239297364531339
0.023831360440837994 -2.994527041524341 0.1285637802760311 0.16338371242656746 -1.3452979050016785 0.030657344294602255 0.0 44.0 0.0 -150.91401316776486 5.239297364531339
0.05055593829796867 -2.9973048709260883 0.12350106441135207 0.1695947019536223 -1.3517385236795583 0.03013705608781445 0.0 44.0 0.0 -150.91218196675433 5.239297364531339
0.020009220766941185 -2.9903447606914813 0.13132628520032788 0.1624403850488568 -1.3505037998605625 0.030312158349092823 0.0 44.0 0.0 -150.91173824935697 5.239297364531339
0.01245978476650597 -2.993007175051658 0.1278744882253487 0.16309262317458367 -1.3275618425090583 0.030900985901201734 0.0 44.0 0.0 -150.91051135833658 5.239297364531339
0.01245978476650597 -2.993007175051658 0.1278744882253487 0.16309262317458367 -1.3275618425090583 0.030900985901201734 0.0 44.0 0.0 -150.91051135833658 5.239297364531339
0.0014024034410528143 -2.9942297767173356 0.13021382755861896 0.1715869033348283 -1.3856495848968324 0.030415902485923962 0.0 44.0 0.0 -150.90958929634115 5.239297364531339
0.0014024034410528143 -2.9942297767173356 0.13021382755861896 0.1715869033348283 -1.3856495848968324 0.030415902485923962 0.0 44.0 0.0 -150.90958929634115 5.239297364531339
0.0013463474462869379 -2.992320977880372 0.1254463788201638 0.17626279928076627 -1.3542907067848513 0.03080049893176651 0.0 44.0 0.0 -150.90951409824982 5.239297364531339
0.0013463474462869379 -2.992320977880372 0.1254463788201638 0.17626279928076627 -1.3542907067848513 0.03080049893176651 0.0 44.0 0.0 -150.90951409824982 5.239297364531339
0.0024731827184480697 -2.9942638310764047 0.13110097123823142 0.1520252627210961 -1.3128786729272597 0.030764843280875243 0.0 44.0 0.0 -150.90673565860217 5.239297364531339
0.0024731827184480697 -2.9942638310764047 0.13110097123823142 0.1520252627210961 -1.3128786729272597 0.030764843280875243 0.0 44.0 0.0 -150.90673565860217 5.239297364531339
0.01321367685191178 -2.9769305902209755 0.13026221859906603 0.16453846518173074 -1.337273049471218 0.030054803113513145 0.0 44.0 0.0 -150.90076360293654 5.239297364531339
0.027367774817827588 -2.9915910734084186 0.1294460143629296 0.16249206871192517 -1.315671307482778 0.030230351720426218 0.0 44.0 0.0 -150.9000925711062 5.239297364531339
0.009097805642077766 -2.99380065589701 0.13526185076115657 0.15194070007691945 -1.336441449958242 0.030252453680769283 0.0 44.0 0.0 -150.8998478901866 5.239297364531339
0.00763745376165535 -2.9896232884498564 0.12822460365137572 0.15617342874729648 -1.3177765362488625 0.030704613340909345 0.0 44.0 0.0 -150.89759254675764 5.239297364531339
0.00763745376165535 -2.9896232884498564 0.12822460365137572 0.15617342874729648 -1.3177765362488625 0.030704613340909345 0.0 44.0 0.0 -150.89759254675764 5.239297364531339
0.007129719355843966 -2.9806745433702138 0.12857196168651455 0.16065850607054996 -1.3041763447160823 0.030084591771468508 0.0 44.0 0.0 -150.8959692762646 5.239297364531339
0.007129719355843966 -2.9806745433702138 0.12857196168651455 0.16065850607054996 -1.3041763447160823 0.030084591771468508 0.0 44.0 0.0 -150.8959692762646 5.239297364531339
0.005488749917972958 -2.978332475228105 0.12976450334229572 0.16128785412776217 -1.3705929724994654 0.030049102557917692 0.0 44.0 0.0 -150.89397263360652 5.239297364531339
0.005488749917972958 -2.978332475228105 0.12976450334229572 0.16128785412776217 -1.3705929724994654 0.030049102557917692 0.0 44.0 0.0 -150.89397263360652 5.239297364531339
0.002473741893735031 -2.989826156672182 0.12896555152927275 0.15214148415472473 -1.3111136216184567 0.030538263986785 0.0 44.0 0.0 -150.89339116852702 5.239297364531339
0.017168566846794117 -2.99596456548188 0.1226221017707101 0.16558166706271307 -1.350819295044535 0.030546169215223264 0.0 44.0 0.0 -150.890575617577 5.239297364531339
0.017168566846794117 -2.99596456548188 0.1226221017707101 0.16558166706271307 -1.350819295044535 0.030546169215223264 0.0 44.0 0.0 -150.890575617577 5.239297364531339
0.012960771593417603 -2.998532940681438 0.1281964840262815 0.1752412597021725 -1.3480706032138423 0.030597143103880817 0.0 44.0 0.0 -150.88976063259727 5.239297364531339
0.006200383630349757 -2.9887367565618677 0.12124500651465714 0.17024447782747498 -1.3271849514504623 0.03044764730754906 0.0 44.0 0.0 -150.88868660896281 5.239297364531339
0.007529656667890182 -2.99105178577017 0.1240410875902919 0.16459824317552257 -1.3314880179223385 0.030832965081924565 0.0 44.0 0.0 -150.88689900336138 5.239297364531339
0.017575791844047506 -2.993348931689477 0.12057886527449091 0.16658748548455374 -1.3522488079167032 0.030010580096569955 0.0 44.0 0.0 -150.884863303879 5.239297364531339
0.015221833857135714 -2.98780510718534 0.12856961216409785 0.1592219066949039 -1.3699880903901986 0.030049161129124237 0.0 44.0 0.0 -150.88378639649235 5.239297364531339
0.015221833857135714 -2.98780510718534 0.12856961216409785 0.1592219066949039 -1.3699880903901986 0.030049161129124237 0.0 44.0 0.0 -150.88378639649235 5.239297364531339
0.017115669362426818 -2.9845029594236503 0.13087074621565756 0.16559102273337367 -1.3615911647744001 0.030045533109438416 0.0 44.0 0.0 -150.88231025769238 5.239297364531339
0.017115669362426818 -2.9845029594236503 0.13087074621565756 0.16559102273337367 -1.3615911647744001 0.030045533109438416 0.0 44.0 0.0 -150.88231025769238 5.239297364531339
0.04153041780749493 -2.9964447510027883 0.1297859763990977 0.16020077270397873 -1.341127871958688 0.030209492442280005 0.0 44.0 0.0 -150.88036288735722 5.239297364531339
0.00769655634331715 -2.972286576229861 0.12391269251102024 0.1668159253250678 -1.3383737971461158 0.030211773486334147 0.0 44.0 0.0 -150.87910692382323 5.239297364531339
0.00769655634331715 -2.972286576229861 0.12391269251102024 0.1668159253250678 -1.3383737971461158 0.030211773486334147 0.0 44.0 0.0 -150.87910692382323 5.239297364531339
0.002334575077117537 -2.979575012883623 0.13089514314756143 0.15887907639985369 -1.3280442749881298 0.03045503630431742 0.0 44.0 0.0 -150.87441498285412 5.239297364531339
0.002334575077117537 -2.979575012883623 0.13089514314756143 0.15887907639985369 -1.3280442749881298 0.03045503630431742 0.0 44.0 0.0 -150.87441498285412 5.239297364531339
0.0037769637191445156 -2.9880029454628567 0.1283721613197943 0.16994878441061845 -1.3787178955294799 0.03041534806656002 0.0 44.0 0.0 -150.87283760043272 5.239297364531339
0.03309237689303537 -2.99910803149245 0.12277665309597427 0.17289970816380246 -1.354655385227205 0.03049026910855067 0.0 44.0 0.0 -150.87231740681736 5.239297364531339
0.019422940311362942 -2.986311484333207 0.127050209474707 0.16461023162370242 -1.3283809684283008 0.030544201968877225 0.0 44.0 0.0 -150.868178670041 5.239297364531339
0.019422940311362942 -2.986311484333207 0.127050209474707 0.16461023162370242 -1.3283809684283008 0.030544201968877225 0.0 44.0 0.0 -150.868178670041 5.239297364531339
0.02412318662579152 -2.989929400718551 0.12256099596566199 0.17111629892057864 -1.3214613810218894 0.030085510503297927 0.0 44.0 0.0 -150.86807436601228 5.239297364531339
0.029310495105197034 -2.9932147603952726 0.1290602775766375 0.16727511902738404 -1.371182453697469 0.030062797407604508 0.0 44.0 0.0 -150.8671420775001 5.239297364531339
0.029310495105197034 -2.9932147603952726 0.1290602775766375 0.16727511902738404 -1.371182453697469 0.030062797407604508 0.0 44.0 0.0 -150.8671420775001 5.239297364531339
0.04250184985599353 -2.9920557562459793 0.1253596734736144 0.16521823850789574 -1.315481459514669 0.030094905899656053 0.0 44.0 0.0 -150.86667410603673 5.239297364531339
0.04250184985599353 -2.9920557562459793 0.1253596734736144 0.16521823850789574 -1.315481459514669 0.030094905899656053 0.0 44.0 0.0 -150.86667410603673 5.239297364531339
