    0.117058231767666800E-01   -0.297426712313916841E+01    0.128075657749320559E+00    0.170745622330415014E+00   -0.135894731596053031E+01    0.301750672910496044E-01   -0.151335043692807744E+03
    0.117058231767666800E-01   -0.297426712313916841E+01    0.128075657749320559E+00    0.170745622330415014E+00   -0.135894731596053031E+01    0.301750672910496044E-01   -0.151335043692807744E+03
    0.478524566779111628E-02   -0.298173835289943145E+01    0.128707345278073121E+00    0.165507267609639880E+00   -0.130517070996380236E+01    0.303338977030084556E-01   -0.151334124926842151E+03
    0.478524566779111628E-02   -0.298173835289943145E+01    0.128707345278073121E+00    0.165507267609639880E+00   -0.130517070996380236E+01    0.303338977030084556E-01   -0.151334124926842151E+03
    0.116579602816215041E-01   -0.299862264630798370E+01    0.120155526484169120E+00    0.168018673544569286E+00   -0.131702578909956847E+01    0.304148495670687018E-01   -0.151333704774005497E+03
    0.116579602816215041E-01   -0.299862264630798370E+01    0.120155526484169120E+00    0.168018673544569286E+00   -0.131702578909956847E+01    0.304148495670687018E-01   -0.151333704774005497E+03
    0.156843062590853628E-01   -0.298655210292659579E+01    0.132865355667606461E+00    0.159903315323081885E+00   -0.131155472096607362E+01    0.300182335096850321E-01   -0.151332662814089559E+03
    0.156843062590853628E-01   -0.298655210292659579E+01    0.132865355667606461E+00    0.159903315323081885E+00   -0.131155472096607362E+01    0.300182335096850321E-01   -0.151332662814089559E+03
    0.100416669456889103E-01   -0.298463056152186113E+01    0.122258196935500288E+00    0.165976133880351789E+00   -0.134464910644216662E+01    0.305938546571387013E-01   -0.151329387590064982E+03
    0.419020043071234062E-02   -0.299078907879323097E+01    0.120905025225773594E+00    0.173724447184292724E+00   -0.137604804802592406E+01    0.305644493613682587E-01   -0.151327774368454982E+03
    0.419020043071234062E-02   -0.299078907879323097E+01    0.120905025225773594E+00    0.173724447184292724E+00   -0.137604804802592406E+01    0.305644493613682587E-01   -0.151327774368454982E+03
    0.429118377310644533E-01   -0.299656906452423799E+01    0.123514312980158414E+00    0.173239290427796844E+00   -0.135175650337611808E+01    0.304032684339465217E-01   -0.151325995452728222E+03
    0.429118377310644533E-01   -0.299656906452423799E+01    0.123514312980158414E+00    0.173239290427796844E+00   -0.135175650337611808E+01    0.304032684339465217E-01   -0.151325995452728222E+03
    0.576968253986271697E-02   -0.299147603094288916E+01    0.120939278345139567E+00    0.170864392741368637E+00   -0.136453856858698797E+01    0.307077750659810467E-01   -0.151323631057920835E+03
    0.576968253986271697E-02   -0.299147603094288916E+01    0.120939278345139567E+00    0.170864392741368637E+00   -0.136453856858698797E+01    0.307077750659810467E-01   -0.151323631057920835E+03
    0.116222386664078040E-01   -0.297593349920651074E+01    0.129520679903659536E+00    0.168768799182461432E+00   -0.136101943570459438E+01    0.301389483436734530E-01   -0.151323144392278095E+03
    0.116222386664078040E-01   -0.297593349920651074E+01    0.129520679903659536E+00    0.168768799182461432E+00   -0.136101943570459438E+01    0.301389483436734530E-01   -0.151323144392278095E+03
    0.465706649518874277E-01   -0.298506814014215793E+01    0.128042093616684088E+00    0.163590445044819177E+00   -0.133834164114137177E+01    0.300432864538624847E-01   -0.151322336452533989E+03
    0.465706649518874277E-01   -0.298506814014215793E+01    0.128042093616684088E+00    0.163590445044819177E+00   -0.133834164114137177E+01    0.300432864538624847E-01   -0.151322336452533989E+03
    0.846545289153415731E-02   -0.298608260549685367E+01    0.122621929992280887E+00    0.168009543580955184E+00   -0.130542900533567607E+01    0.302727939150679061E-01   -0.151321992776852170E+03
    0.846545289153415731E-02   -0.298608260549685367E+01    0.122621929992280887E+00    0.168009543580955184E+00   -0.130542900533567607E+01    0.302727939150679061E-01   -0.151321992776852170E+03
    0.203339249784636605E-01   -0.299820252392950071E+01    0.133415998559602622E+00    0.172760360167553417E+00   -0.137021030331014515E+01    0.300669983408200087E-01   -0.151320651097055020E+03
    0.203339249784636605E-01   -0.299820252392950071E+01    0.133415998559602622E+00    0.172760360167553417E+00   -0.137021030331014515E+01    0.300669983408200087E-01   -0.151320651097055020E+03
    0.378608224575304603E-02   -0.298655480804414619E+01    0.120927291062923950E+00    0.181058965897397811E+00   -0.135296104334111877E+01    0.302477134441778532E-01   -0.151318059793016801E+03
    0.771627318211844885E-02   -0.298357278800140246E+01    0.122104110089746309E+00    0.172026916921453915E+00   -0.135072182244197103E+01    0.306998250004537239E-01   -0.151316772362904516E+03
    0.262999931554684929E-01   -0.299764510894065106E+01    0.121244791599052534E+00    0.172940302266186369E+00   -0.133267839639837327E+01    0.307172547058076686E-01   -0.151315376187480155E+03
    0.262999931554684929E-01   -0.299764510894065106E+01    0.121244791599052534E+00    0.172940302266186369E+00   -0.133267839639837327E+01    0.307172547058076686E-01   -0.151315376187480155E+03
    0.314699714692343591E-01   -0.298448607038453906E+01    0.126334568624251964E+00    0.160728477800226532E+00   -0.133865677072943301E+01    0.303016666211287367E-01   -0.151309245955797195E+03
    0.314699714692343591E-01   -0.298448607038453906E+01    0.126334568624251964E+00    0.160728477800226532E+00   -0.133865677072943301E+01    0.303016666211287367E-01   -0.151309245955797195E+03
    0.250931726454786327E-01   -0.298566979558412093E+01    0.126499065603338456E+00    0.159166964341140749E+00   -0.132162556489505700E+01    0.305001672364602662E-01   -0.151306520353317012E+03
    0.250931726454786327E-01   -0.298566979558412093E+01    0.126499065603338456E+00    0.159166964341140749E+00   -0.132162556489505700E+01    0.305001672364602662E-01   -0.151306520353317012E+03
    0.147339392073261525E-01   -0.298876435072732116E+01    0.129330104195086587E+00    0.166666721555413067E+00   -0.134162507926981389E+01    0.307773771141369203E-01   -0.151305860878468138E+03
    0.147339392073261525E-01   -0.298876435072732116E+01    0.129330104195086587E+00    0.166666721555413067E+00   -0.134162507926981389E+01    0.307773771141369203E-01   -0.151305860878468138E+03
    0.207456546912719864E-01   -0.299301416468930181E+01    0.129360951074738634E+00    0.173320019340537507E+00   -0.136931354105294245E+01    0.303063410849616875E-01   -0.151303783817103152E+03
    0.207456546912719864E-01   -0.299301416468930181E+01    0.129360951074738634E+00    0.173320019340537507E+00   -0.136931354105294245E+01    0.303063410849616875E-01   -0.151303783817103152E+03
    0.636284627868180931E-03   -0.299670434124723517E+01    0.121026259613589524E+00    0.169804352547390430E+00   -0.136023970090789947E+01    0.310308497315524498E-01   -0.151302547118333024E+03
    0.636284627868180931E-03   -0.299670434124723517E+01    0.121026259613589524E+00    0.169804352547390430E+00   -0.136023970090789947E+01    0.310308497315524498E-01   -0.151302547118333024E+03
    0.253807081654755431E-03   -0.298266853578581026E+01    0.132645754562345897E+00    0.160609291967245438E+00   -0.134371838835118163E+01    0.306137770998894977E-01   -0.151301893320189663E+03
    0.253807081654755431E-03   -0.298266853578581026E+01    0.132645754562345897E+00    0.160609291967245438E+00   -0.134371838835118163E+01    0.306137770998894977E-01   -0.151301893320189663E+03
    0.573122423091842262E-01   -0.299498507954222370E+01    0.123677195434052672E+00    0.170446185185326005E+00   -0.135034306594301112E+01    0.301217975205339723E-01   -0.151298677768850979E+03
    0.573122423091842262E-01   -0.299498507954222370E+01    0.123677195434052672E+00    0.170446185185326005E+00   -0.135034306594301112E+01    0.301217975205339723E-01   -0.151298677768850979E+03
    0.963059209438406165E-02   -0.297911909924110940E+01    0.128479481854878286E+00    0.171845370377896017E+00   -0.136783221338662297E+01    0.302253677997410888E-01   -0.151297884464884106E+03
    0.963059209438406165E-02   -0.297911909924110940E+01    0.128479481854878286E+00    0.171845370377896017E+00   -0.136783221338662297E+01    0.302253677997410888E-01   -0.151297884464884106E+03
    0.269734073237143639E-02   -0.298608078042104008E+01    0.133102342250929900E+00    0.161934441105908267E+00   -0.133539855668128160E+01    0.305766316624339028E-01   -0.151297190256980684E+03
    0.269734073237143639E-02   -0.298608078042104008E+01    0.133102342250929900E+00    0.161934441105908267E+00   -0.133539855668128160E+01    0.305766316624339028E-01   -0.151297190256980684E+03
    0.209545827490334319E-01   -0.298516382629003418E+01    0.128653612912643406E+00    0.169107525548189308E+00   -0.138089731155801632E+01    0.300124723347655713E-01   -0.151289025742426105E+03
    0.209545827490334319E-01   -0.298516382629003418E+01    0.128653612912643406E+00    0.169107525548189308E+00   -0.138089731155801632E+01    0.300124723347655713E-01   -0.151289025742426105E+03
    0.239635145138617604E-01   -0.299464355236860946E+01    0.124606105312006957E+00    0.174157122557745986E+00   -0.133258127974219986E+01    0.306482144992886209E-01   -0.151287142551591842E+03
    0.239635145138617604E-01   -0.299464355236860946E+01    0.124606105312006957E+00    0.174157122557745986E+00   -0.133258127974219986E+01    0.306482144992886209E-01   -0.151287142551591842E+03
    0.312441524262552853E-01   -0.298857527293017267E+01    0.131662919546021800E+00    0.152453630316192107E+00   -0.132381659530840556E+01    0.302828483152470240E-01   -0.151284075074113247E+03
    0.212334379493164145E-01   -0.299334219126523093E+01    0.121726782826251143E+00    0.174657620317575007E+00   -0.135536253599110701E+01    0.306641681557933213E-01   -0.151283765807676389E+03
    0.212334379493164145E-01   -0.299334219126523093E+01    0.121726782826251143E+00    0.174657620317575007E+00   -0.135536253599110701E+01    0.306641681557933213E-01   -0.151283765807676389E+03
    0.221669742404974994E-01   -0.298122095990697566E+01    0.124701519041141740E+00    0.170672009538331920E+00   -0.134725274348124513E+01    0.304455622890065954E-01   -0.151283270286388984E+03
    0.221669742404974994E-01   -0.298122095990697566E+01    0.124701519041141740E+00    0.170672009538331920E+00   -0.134725274348124513E+01    0.304455622890065954E-01   -0.151283270286388984E+03
    0.131678554304323712E-01   -0.299288856009754545E+01    0.127289533346787526E+00    0.170067437198113708E+00   -0.137729910645380094E+01    0.306364660656494869E-01   -0.151283152668167759E+03
    0.131678554304323712E-01   -0.299288856009754545E+01    0.127289533346787526E+00    0.170067437198113708E+00   -0.137729910645380094E+01    0.306364660656494869E-01   -0.151283152668167759E+03
    0.312552931768282499E-01   -0.298423266238215712E+01    0.131387017059597766E+00    0.153066402287906550E+00   -0.131319820633805140E+01    0.301234425520694876E-01   -0.151283106423395594E+03
    0.312552931768282499E-01   -0.298423266238215712E+01    0.131387017059597766E+00    0.153066402287906550E+00   -0.131319820633805140E+01    0.301234425520694876E-01   -0.151283106423395594E+03
    0.131536199954114426E-01   -0.299971117091402917E+01    0.128789624175095346E+00    0.161448684834655826E+00   -0.130731851951850508E+01    0.310552121149930624E-01   -0.151277433279981182E+03
    0.131536199954114426E-01   -0.299971117091402917E+01    0.128789624175095346E+00    0.161448684834655826E+00   -0.130731851951850508E+01    0.310552121149930624E-01   -0.151277433279981182E+03
    0.281115189606725470E-01   -0.299975451945914173E+01    0.126650136687328052E+00    0.152991336682715723E+00   -0.133198812551121826E+01    0.304201027456090303E-01   -0.151274871816176670E+03
    0.281115189606725470E-01   -0.299975451945914173E+01    0.126650136687328052E+00    0.152991336682715723E+00   -0.133198812551121826E+01    0.304201027456090303E-01   -0.151274871816176670E+03
    0.908273780797178455E-03   -0.298170495200176466E+01    0.133387117929310711E+00    0.161085726185431544E+00   -0.134461194159912845E+01    0.304302313823745681E-01   -0.151274360810507943E+03
    0.908273780797178455E-03   -0.298170495200176466E+01    0.133387117929310711E+00    0.161085726185431544E+00   -0.134461194159912845E+01    0.304302313823745681E-01   -0.151274360810507943E+03
    0.198012157950851787E-01   -0.297648971645104865E+01    0.124963906388062054E+00    0.171605788511140556E+00   -0.133086194434412741E+01    0.301302988986711685E-01   -0.151271831283236878E+03
    0.198012157950851787E-01   -0.297648971645104865E+01    0.124963906388062054E+00    0.171605788511140556E+00   -0.133086194434412741E+01    0.301302988986711685E-01   -0.151271831283236878E+03
    0.110228397880894041E-01   -0.299786147151015081E+01    0.130499834243050256E+00    0.151102782498173938E+00   -0.132371161414819927E+01    0.308604395416070716E-01   -0.151268347641010450E+03
    0.110228397880894041E-01   -0.299786147151015081E+01    0.130499834243050256E+00    0.151102782498173938E+00   -0.132371161414819927E+01    0.308604395416070716E-01   -0.151268347641010450E+03
    0.163135661833779082E-01   -0.297346624971602136E+01    0.124622280678462399E+00    0.171410885840297733E+00   -0.135763524055314733E+01    0.301599973941289977E-01   -0.151268039586583427E+03
    0.300360945524311695E-01   -0.298581557901959815E+01    0.123098903135451521E+00    0.173292210959899107E+00   -0.133079267648066524E+01    0.301336528563607882E-01   -0.151263953225123544E+03
